0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8791909258740883,0.6006612449839285,0.11243474570709255,0.1665190077234692,0.4103703992019059,0.07681516306453047,0.11376540811454165,0.01437864253393012,0.02129517234288079,0.03153874672403056,0.00010667685705850426,-0.0002474945669880008,0.0006864748276882006,-0.0008444270893150865,0.0005741972755626368,-0.0015926490047759548,0.001959104557311425,0.0044175250569212085,-0.005433961560330867,0.0066842718170642265,0.00012830763123837654,-0.0003576032969369464,0.0008329453685617683,-0.0010740981161419146,0.0009966680605504403,-0.0023214831969944265,0.0029935945653342243,0.005407301033556813,-0.006972812470983687,0.008991567781001512,0.00011603073678730292,-0.0003928837863743737,0.0008336242514125009,-0.0011174401562329631,0.0013303170683025055,-0.002822678381408727,0.003783688113886215,0.005989183657576305,-0.008028262506387078,0.010761566610155225,9.666523871479866e-05,-0.0003821641400960983,0.0007784652162698835,-0.0010787180072996294,0.0015108784907291732,-0.003077647083128324,0.004264690649367091,0.006269141844568181,-0.00868713984480303,0.012037755813190174,-0.04567459782179072,0.11806432587185979,-0.3655471938715691,0.38352552461983697,-0.03120478156038895,0.08066127945517006,-0.24974101313998714,0.2620237679002813,-0.0058410655072004495,0.01509857764203421,-0.046747759306125077,0.049046906154018036,-0.008650781626177013,0.022361416403583276,-0.06923474095126156,0.07263984183279026,-3.8598910717060446e-05,9.447925191613296e-05,-0.00018299534953761855,0.00015561658882036312,8.955101375819743e-05,-0.0002191956361210538,0.00042455651622537395,-0.0003610366983826994,-0.00024838733830445143,0.0006079821806492474,-0.0011775909462038673,0.0010014062463173043,0.0003055392399652804,-0.0007478739240738333,0.001448545023064394,-0.0012318216600124908,4.849243738835703e-05,-0.0001441427938008893,7.443572352873213e-05,0.0002371018384718523,-0.00013515217543349242,0.00040173712035206804,-0.00020745812144492396,-0.0006608211711883405,0.00031480240686434315,-0.0009357438162422725,0.0004832206048104279,0.0015392138123546011,-0.0004059433966885153,0.0012066585734821068,-0.00062312170869505,-0.0019848440469083313,-2.4915436453548004e-05,8.430753377168925e-05,-0.00015413009918026013,0.00016373390555770066,8.436446483128099e-05,-0.00028546800619584845,0.0005218894461663441,-0.0005544082417686836,-0.00017900525875551917,0.0006057085103035329,-0.0011073495877631883,0.0011763482524599423,0.00023994943041947314,-0.0008119281693621146,0.0014843580837025157,-0.001576848049688947,-1.3876120835813283e-05,5.4948098778039747e-05,-0.00010951074193291642,0.0001400853701083584,5.4858973686849195e-05,-0.00021723623919639922,0.0004329485870878182,-0.0005538247845790361,-0.00011174727907421712,0.00044250843599600095,-0.0008819127179130635,0.0011281365399551328,0.00015484802619916178,-0.00061318323325752,0.0012220650451639,-0.001563257002250442,-0.0046536540540746026,0.011431649160647423,-0.04986478450810428,0.06159349144220761,-0.0031793658869555667,0.0078100767591831825,-0.03406750759366086,0.04208053354941221,-0.0005951294477459064,0.001461928835437236,-0.00637692473945142,0.007876842610302805,-0.0008814033818676849,0.002165157554351803,-0.00944440415872002,0.01166582453860456,4.3957559915529055e-05,-9.980342353708658e-05,0.00030967493675042215,-0.00041104852390883717,-0.00010198329381954425,0.00023154792682619757,-0.0007184582156938629,0.0009536489848035361,0.00028287071067398825,-0.0006422436868170949,0.0019927850773529448,-0.0026451329032599505,-0.00034795695520450844,0.0007900187235070429,-0.002451308678231685,0.0032537564208630883,-2.5129345849634904e-05,6.947233102194583e-05,-0.0001778369399363087,0.0002499653851872424,7.003743143697299e-05,-0.00019362476245225909,0.000495645312945194,-0.000696672871288545,-0.0001631342737639112,0.0004509993350310721,-0.001154478919526969,0.001622721173190808,0.00021036459621661557,-0.0005815717986097525,0.0014887214448777077,-0.0020925282988935824,-4.809681592314686e-05,0.0001630595506429215,-0.0003768831414456285,0.0005554199446581099,0.00016285735724557614,-0.0005521248544558522,0.001276138372742199,-0.0018806696994877858,-0.0003455521638439312,0.0011715033413046366,-0.0027077215516913265,0.0039904214038900794,0.0004631989332101746,-0.001570353638964756,0.0036295930554209694,-0.005349001195014204,-1.6624548280702315e-05,6.617099998460188e-05,-0.00014613168811269354,0.00022429327403647177,6.572482810419037e-05,-0.0002616057607122311,0.0005777287851442417,-0.0008867390940230951,-0.0001338809353268042,0.000532888787103585,-0.0011768287928834921,0.001806280255468419,0.00018551859833011784,-0.0007384231414874259,0.00163072977939197,-0.002502959666123414,-0.01388895275403143,0.034184948999294536,-0.14313147701332424,0.17477468562599066,-0.009488900996635451,0.02335507956387738,-0.09778710021800704,0.11940566851894105,-0.0017761794680544603,0.004371719423655721,-0.018304273562280142,0.022350944210279024,-0.0026305715435132665,0.006474638919618649,-0.0271091418539807,0.03310237443213696,-6.979124981331941e-05,0.00015114239637518454,-0.0005794102282643239,0.000860984075471055,0.00016191848568078787,-0.000350656393297097,0.0013442548600213532,-0.0019975174261593555,-0.00044911274582703153,0.0009726144298677117,-0.003728555073481368,0.0055405072022991254,0.0005524499274214903,-0.0011964050813121475,0.004586465200266494,-0.0068153327426766774,8.023285500251174e-06,-2.4409789632223882e-05,6.135011369494917e-06,6.157145178275972e-05,-2.236151754548219e-05,6.803197257849245e-05,-1.7098751425011408e-05,-0.00017160440062838234,5.20854327492576e-05,-0.00015846307055543773,3.9827165827734136e-05,0.00039970853723262024,-6.716510746798796e-05,0.00020434099520302127,-5.135785058833529e-05,-0.0005154313872813858,-1.1184805699169624e-06,3.862117866040354e-06,-1.1894686811674643e-05,2.0683736438619232e-05,3.7872109879011796e-06,-1.3077254636549839e-05,4.0275790033761525e-05,-7.003579321633318e-05,-8.035737371259094e-06,2.7747433172354527e-05,-8.545752327113994e-05,0.00014860255810203815,1.0771586369244813e-05,-3.719433066713496e-05,0.00011455241134549416,-0.00019919581929243882,5.690342348136469e-06,-2.44398563927047e-05,0.00010277307434424566,-0.00024963753179644025,-2.249665773592163e-05,9.662249663446218e-05,-0.0004063113493950142,0.0009869371238628477,4.5825507137692276e-05,-0.0001968192324904392,0.0008276528833923612,-0.0020103828197472274,-6.350033207640285e-05,0.00027273209622345296,-0.0011468772790989765,0.0027857842635775542,0.002372828045408077,-0.006133526225758979,0.01899043833780332,-0.019924425486974453,0.0158545597245768,-0.04908840815877307,0.05150267272592075,0.15198604423098352,-0.1594610171431419,0.16730362394116274,0.0014570186259309826,-0.0033972467782743226,0.009073326366299815,-0.01089994227406024,0.007922208850888932,-0.021142890181002842,0.02538451918567566,0.05666121280593139,-0.06825054603008165,0.08241959353750594,2.9231849164688813e-05,-8.705290468614011e-05,3.8805973851492576e-05,0.0001580071863702469,0.0002597737362960014,-0.00010246652257703746,-0.000506274666051122,0.00037621496591344063,-0.0006756964614872504,0.003268850686596369,0.00019198872941565164,-0.0006482309974053656,0.001145088812764798,-0.0011691909431000526,0.00218870199603219,-0.0038687084491457265,0.003954855965360279,0.007301995826811118,-0.008381499571093472,0.011319339200281402,0.00011007519025256394,-0.0004354022778760264,0.0008928572541019847,-0.0012491076927851382,0.0017234649711450742,-0.0035658242555736716,0.0050493660169456415,0.008188578710364235,-0.013142228458195454,0.02375253197455234,0.00024176065865361756,-0.0005938823553408231,0.002590511242610458,-0.003199825961881728,-0.0006249274333546194,0.0015351272539734337,-0.00669621579845334,0.008271234189534678,0.001934881412731558,-0.004753014560340679,0.020732620769289525,-0.025609145061485754,-0.0020300426903448266,0.0049867771749899925,-0.021752291880756603,0.026868653239402508,0.00026569289042299086,-0.0006032423120081039,0.001871769706846483,-0.0024845025663688125,-0.0006131543888474394,0.001392136125875948,-0.004319587960511326,0.005733625955314396,0.0017333932709027984,-0.003935582027407578,0.012211516120593359,-0.01620901493912076,-0.0021725466680195616,0.004932657674336537,-0.015305291133064494,0.020315552153681346,-1.9486219037346525e-05,5.3871400689419395e-05,-0.00013790130412728974,0.00019383235348261428,6.166457121482784e-05,-0.00017047723921651987,0.0004363917275422787,-0.0006133867705252869,6.582371813200107e-05,-0.00018197557399720677,0.0004658254408160513,-0.0006547584308710193,-0.00035423651649920274,0.0009793186293646054,-0.0025068833261662955,0.003523643942979781,3.989567237826385e-06,-1.3525573961053347e-05,3.126195788101952e-05,-4.607134946280154e-05,-1.3199759206663889e-05,4.4750297156314505e-05,-0.0001034323503676927,0.00015243024693735197,-4.0891705145370873e-07,1.386325256266754e-06,-3.2042441892374245e-06,4.722156378315876e-06,4.363756834343221e-05,-0.00014794164953870552,0.0003419408026635328,-0.0005039247469739327,-1.9636450456689747e-05,7.815933046286415e-05,-0.00017260665404715108,0.00026492892853506464,8.104118559019976e-05,-0.00032256974444629414,0.0007123613259734044,-0.0010933826616463917,-0.00025298189591628565,0.001006948564744635,-0.0022237399108828463,0.0034131536537978365,0.0005213688397149095,-0.0020752141292641312,0.004582891961361455,-0.007034147458670879,0.0007215410356692976,-0.0017759325661247962,0.007435782667710018,-0.00907967000166727,-0.0018651123387568617,0.004590610343882949,-0.019220764053975055,0.023470050509659116,0.005774704396548895,-0.01421330886338611,0.05951074816302957,-0.07266726033011425,-0.0060587157290257305,0.014912347378951958,-0.06243760393292428,0.07624117927324332,0.0005141729171367482,-0.0011508819959755179,0.0037783261683624,-0.005214630293375121,-0.001204086499174236,0.0026939531319936246,-0.008862325710098201,0.012245310345600887,0.003136738764979548,-0.0070354943093580286,0.022873817681591854,-0.03139607442177915,-0.0036939376853094633,0.008302249292964334,-0.026730478650326257,0.03648494250759446,1.2041742471685903e-05,-3.397874344655536e-05,6.862490383830769e-05,-7.419900037958816e-05,-3.7001882848366705e-05,0.000103974773017215,-0.00022120148197112173,0.0002564953357227081,-1.4245837031217348e-05,2.9196830436745106e-05,-0.0003421928938518236,0.0008078697364255372,0.00014615378302464325,-0.0003825604536205687,0.0015411929761245651,-0.002854536673087294,7.482850908130231e-05,-0.00025311910332579557,0.0005552577305056716,-0.0007831986276974981,-0.00025246977234245427,0.0008540086480249422,-0.0018719234712710068,0.0026380688176411635,0.0004332290695828188,-0.0014640532151955514,0.002999574516900932,-0.0039017852783854493,-0.0004200168923991835,0.0014166355278051933,-0.0024867266847052537,0.0025439365173156236,-5.021941894798518e-05,0.00020835908680174404,-0.0006820270548378208,0.0014522202838296331,0.00019568605329835825,-0.0008122363465693868,0.002666884522434198,-0.005688053852512704,-0.00032940538544222193,0.0013756038026831896,-0.004716324073967949,0.01029053242636599,0.00032851038173057625,-0.0013904845882962125,0.005209577101108883,-0.011855878468681887,2.46323016055633e-05,-6.050897352962922e-05,0.0002639397766201798,-0.00032602110954417274,0.00014863961704587295,-0.0006483651106853798,0.0008008672110061056,0.0028281646919497156,-0.003493377931322399,0.004315056123070836,9.357801704037451e-05,-0.0002124641696761206,0.0006592442019960818,-0.0008750509775492163,0.0004823891852366047,-0.0014967807228749295,0.001986759126227878,0.0046442843267125436,-0.006164613246201094,0.008182629185009012,0.00011196942857297783,-0.00030954953036603023,0.0007923923154619151,-0.0011137767576566843,0.0008557774472107543,-0.002190639643722205,0.00307913576642501,0.00560765192432737,-0.007882045618657685,0.011078905034223,9.976328261190701e-05,-0.00033822105935980644,0.0007817378059242543,-0.001152062061566744,0.0011466491679055532,-0.002650275551676316,0.003905762127206115,0.006125640428138126,-0.00902747428431419,0.013303962730101726,8.18087451278513e-05,-0.00032562487600815913,0.0007191082624356851,-0.0011037383380119038,0.0012960907750097148,-0.0028622800462972083,0.0043932303190679384,0.006321044190264947,-0.009701986715368626,0.014891296974344343,7.351575111673239e-05,-0.00018094468654887325,0.0007576106152443777,-0.0009251015909933161,-0.0001805906207858583,0.00044448859972711616,-0.0018610620070206724,0.0022725017165667475,0.0007877351957818134,-0.0019388565840526904,0.00811794122021937,-0.009912638745158993,-0.0009730185644786502,0.0023948954677244895,-0.010027363960525322,0.012244192685128634,5.273999028385975e-05,-0.0001251994651320033,0.00029930865368926664,-0.00032743515304646867,-0.00011974348889603372,0.0002842590732788096,-0.0006795652076654977,0.0007434250063749063,0.00037154594537906543,-0.0008820129352139715,0.002108588114949785,-0.002306735417170154,-0.0004931733062254998,0.0011707441321943198,-0.0027988446248730686,0.0030618564040918797,-8.511436944387476e-05,0.00022975318472034982,-0.0007349788869975228,0.0012119145601742032,0.00023530631016465425,-0.0006351732909303053,0.0020319150700206174,-0.0033504465256886653,-0.0006023427389267699,0.0016259318310859303,-0.0052013449519750414,0.008576553410313666,0.0008466454427549897,-0.0022853895067647487,0.0073109456048771615,-0.012055096525816386,-3.253467374119864e-05,0.00011018683409685728,-0.0002531555874249636,0.0003734055362337802,0.00011030021798180615,-0.00037355935751150123,0.0008582571535342202,-0.0012659328435202495,-0.00025493933039318924,0.000863415995078096,-0.001983708718175606,0.0029259785461442428,0.00037570900156219536,-0.0012724327821184518,0.002923429745996893,-0.004312070940442174,2.7434184390596577e-05,-0.00011331440235446319,0.0003578260145443365,-0.0007453587046068005,-0.00010919679646243239,0.00045102743183441193,-0.0014242615680805227,0.0029667651714970896,0.0002411496306126052,-0.000996046606737584,0.0031453317511609463,-0.006551788590858531,-0.0003701335479069765,0.001528802940713342,-0.004827678140929363,0.010056149578626635,0.00021940969012155558,-0.0005400341695725968,0.002261108780071163,-0.002760989996395529,0.001329188807223573,-0.0055652783688931295,0.006795638511114339,0.023301673287458063,-0.028453158650741172,0.03474352366102387,0.00022074256071040983,-0.00048820654701273294,0.0016955327562095694,-0.0024106873368488248,0.0010809093238101427,-0.0037358334054183656,0.005298237170451477,0.013194472853003463,-0.018921106747560548,0.02728368215399059,7.359610217899586e-05,-0.00019947812115914907,0.0006164397424075409,-0.0009950563042211199,0.0005409403408334438,-0.0016644375834502184,0.0026794774587192384,0.005317233989100277,-0.008757515651166977,0.014615931556034486,0.00010460179205204567,-0.00035501857110210487,0.0009485754789231777,-0.0016000914156259075,0.0012049436336550494,-0.0032211485044597306,0.005435680134145355,0.008909255506894089,-0.015423093014016514,0.027189874121361694,8.606931946981157e-05,-0.0003508223242572742,0.000991886460866854,-0.0019209888416530198,0.0014301864543447992,-0.004049190937591153,0.007850040477253914,0.011607333278710986,-0.022706392460515274,0.044705035220188157
