0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8823277991771589,0.5982224928450112,0.13719062459634065,0.13234341532131544,0.40559772828130536,0.09301590351967184,0.08972947231060051,0.021331377629364507,0.020577698930121388,0.019850649152439854,3.780446542840471e-05,-9.175311412865337e-05,0.00018995972252813025,-0.00017673743856437378,0.00022268887701240385,-0.0004610406708164992,0.0004289496012610897,0.0009545088331245567,-0.000888069555000123,0.0008262548309128125,3.907365474834216e-05,-0.00011065394547195452,0.00020241053465754305,-0.00019288940893271166,0.00031336448375179936,-0.0005732129336044569,0.0005462497500074115,0.0010485332074571482,-0.0009992115824154933,0.0009522099818417797,3.137217877568691e-05,-0.00010580974475644636,0.00018155784035750453,-0.0001769951809252146,0.0003568672155502592,-0.0006123447429047287,0.0005969561454664363,0.001050715974525405,-0.0010243108402586277,0.0009985692831454781,2.3481949411184162e-05,-9.14600425705334e-05,0.00015353157177706164,-0.0001530443552896975,0.00035622849025556904,-0.0005979914122446295,0.0005960937486437461,0.0010038324808377284,-0.0010006469227824381,0.0009974714737645792,-0.04416245789366721,0.11169163398633766,-0.3943730987817824,0.44671269216808285,-0.029942358923690543,0.07572746520686661,-0.2673868583583863,0.3028733544874289,-0.006866694201171035,0.0173666125481499,-0.061319944578787665,0.06945807817775332,-0.006624080655831394,0.016753016643423577,-0.0591533927099491,0.06700399035827405,-5.06454784003484e-05,0.00011246090551218366,-0.0003695703435656984,0.0005189220694754738,0.0001229188220785141,-0.0002729476050392209,0.0008969636133585206,-0.0012594468755187291,-0.00025448319173972697,0.0005650930958623045,-0.0018570155436087145,0.002607477482202921,0.00023676970500472998,-0.000525759381957015,0.0017277566327410813,-0.002425982124976959,1.5703220239960277e-05,-4.327710628439092e-05,0.00010505938208890667,-0.00014635750889681405,-4.44704568169524e-05,0.000122557835703356,-0.0002975210589297731,0.00041447455870675346,8.134629906229514e-05,-0.00022418538214233837,0.0005442318062225533,-0.0007581656186949636,-7.751987598638048e-05,0.00021363999618869756,-0.0005186318567966802,0.0007225025036893519,-4.057683046816988e-05,0.00013759601504806154,-0.00028559064127334433,0.000366371919469152,0.00013685450747813552,-0.0004640735772876128,0.0009632188147984551,-0.0012356718850207273,-0.00023482722577313901,0.0007962990238116725,-0.0016527771445726722,0.002120276533614659,0.00022892587414589718,-0.0007762875429262235,0.0016112418453352022,-0.0020669926891598526,1.4860947877875747e-05,-5.4840986079152316e-05,1.3135879535684292e-06,0.00022678623163720275,-5.788203107624583e-05,0.0002136006186530816,-5.116304785849146e-06,-0.0008833116040216966,9.716504562012822e-05,-0.0003585657495082566,8.588606492896997e-06,0.0014827919944360639,-9.685670244566794e-05,0.0003574278783659083,-8.561351442757154e-06,-0.0014780865081399305,-0.005236758803990618,0.01330792524040652,-0.04745781758477087,0.05368353726913082,-0.003550547663887348,0.009022837339292036,-0.03217662864869688,0.03639769654750425,-0.0008142486407544406,0.0020692112132423,-0.0073790802494330615,0.008347099587433746,-0.0007854796663784258,0.001996101991571173,-0.007118363117111168,0.008052180465527166,3.749008159729214e-05,-8.75514649717134e-05,0.00023403692589120883,-0.00027992075257634626,-9.0990090628403e-05,0.00021249128817583184,-0.0005680179980929155,0.0006793800802912146,0.00018838000794550838,-0.0004399282413992807,0.0011759877834491748,-0.0014065446472181996,-0.0001752676811585425,0.0004093067177728926,-0.0010941323026991915,0.0013086410891075238,7.145638948718124e-07,-1.9963670365751357e-06,4.508096292838558e-06,-5.633327625637476e-06,-2.0235965836476426e-06,5.6535763196444885e-06,-1.2766623562164781e-05,1.5953202533207915e-05,3.701605619937973e-06,-1.0341641237514737e-05,2.3352977518947233e-05,-2.9181935090286646e-05,-3.5274869528893585e-06,9.855184015364335e-06,-2.2254484125887204e-05,2.7809255188232268e-05,-2.3175849032430537e-05,7.843879805358355e-05,-0.00016185747368014085,0.0002096652028762423,7.816577510185109e-05,-0.00026455252790680273,0.0005459008154795889,-0.0007071431588881732,-0.00013412384038945406,0.00045394293066708565,-0.0009367055306296485,0.00121337959038502,0.00013075322635128925,-0.0004425350675296352,0.0009131655484609367,-0.0011828866200890697,-1.906378969944515e-05,7.520932963547895e-05,-0.0001492607419965918,0.00019940991694843512,7.425171509127374e-05,-0.0002929334515509164,0.0005813569213557585,-0.0007766833653258725,-0.00012464440431803024,0.000491739692861042,-0.0009759085977943761,0.001303797970131248,0.00012424885825451694,-0.0004901792080494804,0.0009728116532799525,-0.0012996605027694064,0.010840654260340725,-0.04495856184539874,-0.07512578649648655,0.2482293797316264,0.0073500157444204,-0.030482121233132386,-0.0509356446853224,0.16830071372443348,0.0016855823089741606,-0.006990478126469001,-0.011681093559962642,0.03859647591326354,0.0016260274361399724,-0.006743491056389103,-0.011268378002956582,0.03723278800397292,3.76318512252451e-05,-0.00013557244876088496,-0.0001098372456696246,0.000732009282135325,-9.133417180257487e-05,0.0003290403454432183,0.0002665798662485485,-0.0017766189905315192,0.00018909237138944765,-0.0006812238834020622,-0.0005519097406672791,0.0036781972326994997,-0.00017593046002941645,0.0006338068019841783,0.0005134936637413651,-0.003422173652341543,5.2522391596160226e-05,-0.00016070131167664865,0.00015823375981152278,0.00018105117282744197,-0.0001487398579213976,0.0004550952372914111,-0.00044810729743036083,-0.0005127246666510303,0.0002720780902872337,-0.00083246982208694,0.0008196873348706262,0.0009378867917118149,-0.0002592798942398807,0.0007933115349373713,-0.0007811303191324912,-0.0008937698287550447,-3.17847358184718e-05,0.00011081778253147767,-0.00012032344665487882,-0.00012453010776403972,0.0001072011863807805,-0.0003737579518454816,0.00040581794684388655,0.0004200058596892045,-0.00018394540056643565,0.000641327381610337,-0.0006963387935287857,-0.0007206836855924206,0.00017932274028766072,-0.0006252104327574078,0.0006788393742907766,0.0007025724643458422,7.145401445814997e-06,-2.808425495430003e-05,3.69925935740974e-05,1.165210047107932e-05,-2.7830684283244728e-05,0.00010938560119964352,-0.0001440827643325875,-4.538386428059803e-05,4.671863888913571e-05,-0.00018362273633328537,0.0002418679529577776,7.61847012146697e-05,-4.657038214382569e-05,0.0001830400286624071,-0.00024110041014503838,-7.594293698281134e-05,0.002210428696714261,-0.0055904133221196806,0.019739245873911928,-0.022358958288334053,0.014138760123133346,-0.04992268842064262,0.0565482245455932,0.17627251593771587,-0.19966668718788327,0.22616563768041165,0.0010361961458036323,-0.0023306566918668468,0.007378700814782631,-0.01003463535152195,0.00524229627887117,-0.016595945069748076,0.022568646844672507,0.052546934640839,-0.07146715241751089,0.09721050531487972,0.00012543567517940763,-0.0003674815421908427,0.00040955108381702436,8.109947750931473e-05,0.0010771922868560927,-0.001185148446012772,-0.00027783697585527376,0.0017131429100255078,-0.000752023617415236,0.002811662650192545,0.00021844168380940506,-0.0007401850206197755,0.0013859550423012705,-0.0015140558690026373,0.002508108837057287,-0.004699148497288777,0.005139108284405582,0.010545531053854282,-0.015007305973081734,0.027146593476784723,6.723350142539641e-05,-0.00026219746724556205,0.0004329934017431603,-0.00039166172556887307,0.0010272635807787418,-0.0018292215971885213,0.0019894966886322236,0.006964254441639889,-0.016254510343865616,0.047458236470197736,0.0002621113608754056,-0.0006660910929357674,0.0023753687379762193,-0.002686979778311487,-0.000662907989701242,0.0016846164389869632,-0.006007564531472179,0.00679566256593913,0.002340668399010616,-0.005948228901220004,0.021212169218493282,-0.02399487238885411,-0.0026513123872410767,0.006737653643983104,-0.024027362027452242,0.027179374242728545,0.00018292139708440657,-0.0004271806197020668,0.0011419116638159517,-0.0013657877751293596,-0.00041396214502157204,0.0009667354856354673,-0.00258421491040919,0.0030908600417910706,0.0012862399402305276,-0.0030037862355691875,0.008029527510865378,-0.009603746823775641,-0.0017206892800158125,0.004018365946618489,-0.010741636516948662,0.012847575083615372,3.359430754110307e-05,-9.385664273403685e-05,0.00021194238104304682,-0.00026484369290643813,-9.335991201342158e-05,0.000260831329736559,-0.000588996276285331,0.0007360111184551846,0.00027106346362919145,-0.0007573040948371415,0.0017101062680055404,-0.002136952774863114,-0.0003927959512669138,0.0010974034580212208,-0.002478101656767912,0.0030966416011089164,7.134460602813014e-05,-0.00024146624085366196,0.000498262552377657,-0.0006454340152147918,-0.00024220141402520805,0.0008197321175345645,-0.001691506919164926,0.0021911261390013636,0.0006211551389810071,-0.002102303239820816,0.004338076305994936,-0.005619410881121671,-0.0010088367894375567,0.0034144140775592214,-0.0070456005242981404,0.009126654640805604,-5.331586404240907e-05,0.0002103385767879421,-0.0004174387964105062,0.0005576914238117245,0.00020526518522787608,-0.0008098000041901584,0.0016071323874325134,-0.0021471026581817176,-0.0002580011974724549,0.0010178509841418841,-0.002020031209842219,0.0026987287507728025,2.0023825901358088e-05,-7.899680737783822e-05,0.00015677738575422116,-0.00020945203041638393,-0.0005425987232393378,0.002250275460332174,0.0037602117784045525,-0.012424429492749078,0.0013722908752819367,-0.005691190098364063,-0.009509982408042145,0.031422726396579996,-0.004845435469062095,0.020095079593182224,0.03357889125409862,-0.1109508164479643,0.00548850195360088,-0.022762016811317568,-0.03803534510460529,0.12567575746626067,-0.00035284617702949705,0.001221679785212681,0.0006800117957627833,-0.005824395901772453,0.0007925276048894324,-0.0027437424130266805,-0.0015254374985352326,0.013076441214055724,-0.0025197669719738696,0.008726077190759905,0.004868564532675599,-0.0416302772480715,0.0034392655040021225,-0.011913403536490421,-0.006666954190509261,0.056886210378621335,-1.5368511615478243e-05,4.751072854742931e-05,-4.1197669375166615e-05,-7.186783071433503e-05,6.160052701164978e-05,-0.00019127288387288553,0.00015762479277144133,0.0003179794351209772,0.0003812348690524018,-0.0012073140202233396,0.0007606204434108023,0.0028163794103103707,-0.0011718327197861678,0.0036953949774242703,-0.0024821285770977998,-0.008090949880962057,-5.8154744477731855e-05,0.00021311497711152391,-3.766247381236069e-05,-0.0010989343558311983,0.00019434759606286634,-0.0007125822559074115,0.00011931985515108846,0.003703799862518974,0.0005312339801298234,-0.0018098442701720346,0.002744698116352107,-0.001440061571932129,-0.0023363431094987237,0.00814398376549937,-0.00883812320943644,-0.009124066396417434,0.00010762401030926181,-0.0004261974576768483,0.00042056505096369265,0.0009766051857579149,-0.00044699055840013427,0.0017701309206208185,-0.0017461039894983478,-0.004060025393906623,0.0015370010691418607,-0.00608735421100845,0.005984910254549597,0.014082736345356619,-0.003453623026178641,0.013679119648834078,-0.013421184726668948,-0.03181376911922062,3.108101410467627e-05,-7.898469789860374e-05,0.0002816698559050266,-0.0003186205134709043,0.00020072004346843617,-0.0007157941629856448,0.0008096951057015551,0.0025526164448289907,-0.002887479598171559,0.0032662715335658476,0.000109354264936528,-0.0002553775742325786,0.0006826588502460441,-0.0008164967061762019,0.0005963892259599585,-0.0015942291899216255,0.0019067838672153874,0.0042615905844160945,-0.005097091576551227,0.00609639570604345,0.00013144648802778403,-0.00036723858797723237,0.0008292798301697081,-0.0010362700069428833,0.0010260006373924953,-0.0023168633748902505,0.0028951578685953334,0.005231825110313626,-0.006537700841318124,0.008169526195803883,0.00011917376464018184,-0.0004033443109167585,0.0008322959148818985,-0.0010781305792010006,0.0013651212046553215,-0.002816910444009619,0.003648939318641715,0.005812659288062239,-0.0075295404109076616,0.009753535514446353,9.958050162221962e-05,-0.00039285907418449125,0.00077966971913029,-0.0010416260287821088,0.0015498842610234228,-0.003075906618639312,0.00410936107618983,0.006104456806562889,-0.008155454733300269,0.010895554512795221,-6.43410438748503e-05,0.0002668363671395285,0.0004458837454844865,-0.0014732816884280439,0.00016350682432112978,-0.0006780985258684208,-0.0011331030839721343,0.0037439804469740915,-0.0005830869126719197,0.002418188828372356,0.004040795127148474,-0.013351528347480981,0.0006595787501532781,-0.002735417191484616,-0.00457088393113989,0.015103038995873636,-2.8469397369562773e-05,9.021194115644471e-05,-4.607780794866546e-06,-0.0002938338940952898,6.648524997467861e-05,-0.0002106740575021639,1.076065833071513e-05,0.0006861971697667377,-0.00017772407950237683,0.0005631602943338994,-2.8764697393696822e-05,-0.0018342979894093296,0.00021256755913965977,-0.0006735700052919866,3.4404125380699094e-05,0.00219391906507701,0.00019306382804821896,-0.0006213278910551911,0.000289841307794181,0.0017933902193654728,-0.0005393867015064015,0.0017358818847541231,-0.0008097661201059312,-0.005010419842580698,0.001218016098702457,-0.003919881738225228,0.001828573392184653,0.01131427974119064,-0.001522035753360403,0.004898293348404071,-0.0022849895691144217,-0.014138350312412585,6.633390064598504e-05,-0.00023376846187141652,0.00020962868137472068,0.0004619640029305873,-0.00022450747886716026,0.000791190741118918,-0.0007094895113262775,-0.0015635198988046403,0.00046326836021776645,-0.0016326121477428213,0.0014640226871832159,0.003226303655192061,-0.0006001036129054547,0.002114835659990379,-0.00189645004796187,-0.004179254717288979,-0.0001347275908243167,0.0005324385541175281,-0.0005702966178175572,-0.000962585248865288,0.0005315192807437905,-0.0021005449261973586,0.0022499003081579206,0.003797534090835363,-0.0010548553299681023,0.004168750018129279,-0.004465161317640471,-0.007536601627785924,0.00140926951673841,-0.005569382034245338,0.005965382696090192,0.010068776856975216,0.00013319288466467913,-0.0005523799946716342,-0.0009230273354235119,0.00304985163727011,0.002290840530119918,0.0038279960367749314,-0.012648401116814995,0.006396583902240247,-0.021135486608564975,0.06983552486888832,0.0001349929742164066,-0.0004710628188160778,-0.0002862634563915895,0.002305606609039432,0.0016446055321685316,0.0010047170696403083,-0.00806265393184332,0.0006481952943036963,-0.005011141813048866,0.03973973030442996,0.0004999980501574742,-0.001581423802544024,0.0010146066104043394,0.003624229426094214,0.005004247609516959,-0.003185909011727659,-0.01155235123751694,0.002279802496915566,0.0065009328323281735,0.029566747043109496,0.0011010310530734136,-0.0038854286005951103,0.003337328562974557,0.008265252720227734,0.013711921109525477,-0.011766212344667624,-0.029219617344781214,0.010303473826861389,0.024149984612482682,0.06638774169317703,0.0007179783920433887,-0.0028407849004884016,0.0029118334151163293,0.0058938167832598195,0.011240018005027597,-0.01151930514018776,-0.023330271811783605,0.011882515520977962,0.023470044909175303,0.05093942426348475
