0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.740679236939059e-05,-6.830866510182814e-05,0.00027485233300144035,-0.0003286632520077093,0.0001702524565846327,-0.0006850417120837628,0.0008191599991010391,0.0027563898736543183,-0.0032960391850543236,0.0039413416850972004,0.00010110379496709709,-0.0002322643666765308,0.0006791550200894726,-0.0008672836321486923,0.000533577755861748,-0.0015602135475488678,0.001992398837407568,0.004562158536807052,-0.005825894397009575,0.007439690061464219,0.00012143649039408838,-0.0003372127671167321,0.000821110433943409,-0.0011045023768736864,0.0009363944061418543,-0.0022801130091944484,0.003067054240318483,0.00555205723207853,-0.007468252936354859,0.01004579016208961,0.00010917062039254796,-0.0003698802150136039,0.0008169420041553301,-0.0011469204535943481,0.0012531885681932847,-0.002767875487599998,0.003885873163068837,0.006113313598050087,-0.008582597502854028,0.012049272250566576,9.037008913624285e-05,-0.0003583920696200925,0.000758120153652739,-0.0011040684246259144,0.0014213206691976196,-0.003006572788466366,0.00437854351462829,0.006359915906555762,-0.009262096914153105,0.013488612193556893,-3.064880229862978e-05,0.00028078038393161995,0.0018539102085234043,-0.00404361192197498,7.638904778683499e-05,-0.0006998167809877941,-0.004620684166758675,0.01007829478390325,-0.0003073652218012412,0.002815840049594315,0.01859216281570183,-0.04055185136326022,0.0003675415531245914,-0.0033671285876564383,-0.022232158723693097,0.04849114140105377,9.243754077305547e-05,-0.0003290755503009452,-0.00020017623951697428,0.0016518503201427821,-0.0002123554993338958,0.0007559807651557875,0.00045986213979633863,-0.0037947731692687405,0.0006209402909275231,-0.0022105333637409516,-0.0013446646390951897,0.01109614567609918,-0.0007929431940179744,0.0028228598007544003,0.0017171420334384777,-0.014169821675691207,8.277158748376268e-05,-0.00024625796859724825,0.0005825393787079724,-0.000509399367908103,-0.0002298455428303702,0.0006838251891646065,-0.0016176333424252197,0.001414533389941973,0.0005596720878248124,-0.0016651089536654823,0.0039389244574488495,-0.0034443776716218616,-0.0007528331460892962,0.0022397922630757044,-0.005298375523843351,0.004633144541698996,0.00010401651971606965,-0.000366998950979291,0.0007549470410162723,-0.0005971945772829223,-0.0003524176425782484,0.0012434265776807224,-0.002557830786807948,0.0020233507683303743,0.0007783730071017241,-0.0027463145071253197,0.005649394924214146,-0.0044689068641539775,-0.001092772703361897,0.003855603291547755,-0.007931293232636043,0.0062739835406135334,-0.00016248786419444303,0.00064292376874578,-0.0005147011532927049,-0.002030626430880747,0.0006443986333686167,-0.00254972394396301,0.0020412153327227555,0.00805311155653984,-0.0013631205385233288,0.005393526453356924,-0.004317859162794783,-0.01703504817251781,0.0019851448854003723,-0.007854720951348844,0.006288201072948988,0.024808546123776233,0.00021799946016734387,-0.0005749137352765647,0.0015211571722949192,-0.0014271855690507862,-0.0005433416620319927,0.0014329144861661596,-0.0037913307930769716,0.0035571160521263114,0.00218623396027068,-0.005765591948360132,0.015255108734799712,-0.014312703142805583,-0.0026142574639469738,0.006894386446730925,-0.018241772197306435,0.01711486130958471,-0.00014161734160434558,0.0003420659719767074,-0.0007342345526818563,0.0007133456288928653,0.00032533558378151613,-0.0007858234833679366,0.001686747005156198,-0.001638759165965955,-0.0009513008736577848,0.002297795272129694,-0.004932150000297349,0.004791830663518976,0.0012148149576564349,-0.002934293601016444,0.006298374951268897,-0.0061191866062489195,-1.663271570170918e-05,4.6889057473147136e-05,-9.278650093942726e-05,9.923101291434358e-05,4.618680981505301e-05,-0.00013020459308979792,0.00025765560772815857,-0.00027555114891784563,-0.00011246451839283908,0.0003170471594166523,-0.0006273893769757081,0.0006709648789282466,0.0001512796850994665,-0.00042647045595924977,0.0008439218763389008,-0.0009025367026648807,-1.588780814659608e-06,5.307240231686554e-06,-4.526165069032874e-06,-4.165901310714839e-06,5.382937160407478e-06,-1.7981423490738614e-05,1.5335068197846602e-05,1.411446107929093e-05,-1.1889112457403928e-05,3.97149659479609e-05,-3.387004992128779e-05,-3.1174135986874197e-05,1.669135162976304e-05,-5.5756597809676056e-05,4.755080877393671e-05,4.37659638072415e-05,-3.32413547728597e-05,0.00012979277281574097,-0.00022534873051796697,0.0002406845275608551,0.00013182943657452978,-0.0005147355824894104,0.0008936939056775222,-0.0009545130117999939,-0.0002788637394175016,0.001088839435819722,-0.0018904641551052209,0.0020191170857559093,0.0004061159012598953,-0.0015857027870633579,0.0027531279461208403,-0.0029404882712390076,-0.0049372852358185535,-0.0032816756827966013,-0.0008974340339888992,-0.0006172823995420707,0.012305685362231589,0.00817924557414928,0.0022367637938979093,0.0015385141075708365,-0.04951416230940967,-0.032910681608188386,-0.009000025783105808,-0.006190491223787014,0.05920810432037646,0.03935397427782,0.010762061612237738,0.007402473011296439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.427431673432936e-05,-0.00031399451495333594,-0.0020732133368480277,0.004521939696504121,0.0028765724546750723,0.01899316100578485,-0.04142647897718417,0.12540625020773694,-0.27352684401801264,0.5965965354559207,0.0004155644732591131,-0.0012596089138787253,0.0008567004106080511,0.0025027470590437283,0.003964916043333133,-0.0015264748396186312,-0.010719416543987354,0.009580006810458166,-0.017691008651212266,0.08193262555235917,6.183240094008745e-05,-0.00019009583509264758,0.0004571878557377586,-0.00031671773713897133,0.0005947870119035664,-0.0013217746510964527,0.0006221487416122984,0.007328082560703757,-0.011774440844319755,0.026829654982985524,0.0009087358932954513,-0.003248978872355877,0.004129996193080368,0.0037407693512521,0.01162074516231629,-0.014811433467813384,-0.013369703509540646,0.0209557980300726,0.011479432364397642,0.03255377457200102,0.0016498479409664897,-0.006463209709707472,0.004947569449210566,0.019020320717761992,0.025330807172114275,-0.01956338956498604,-0.07415768780465778,0.018180667591025556,0.04918101613501966,0.2410451652715476,-0.0002437870972211662,0.0006429215492921987,-0.0017010982099050491,0.001596010498410165,0.002233386939182105,-0.00588994498673268,0.015584132907662916,-0.014621401389069512,0.014746396411869363,-0.03888957264622956,0.10289744135237713,-0.09654080857983195,-0.03216374992869632,0.08482306147828772,-0.22443229379732973,0.21056767622064948,-0.00015839282989495068,0.0003758502233034312,-0.000913709135047881,0.0010075032251383475,0.0007006579698048694,-0.0016745217440558157,0.0038779910511531467,-0.004085372332085108,0.0012976885129228066,-0.0031672902547000576,0.0062773276003195355,-0.00551503600264712,-0.005684106351113264,0.01374390906694267,-0.02927260662225039,0.02818409181837473,-3.436512152751083e-05,9.691874420530868e-05,-0.0001905833908479759,0.00020204222792452622,0.00014587667377688603,-0.0004114785728840865,0.0008069501594915365,-0.0008523070626003612,0.00014595472509751174,-0.0004128152428923711,0.0007720959625470498,-0.0007619462823142026,-0.0013394394469252132,0.0037811544710334797,-0.007316766673750046,0.007586950751152413,-8.723579534089437e-05,0.0002944971487097132,-0.0005291937534156167,0.0005604069194378564,0.00030854548354756795,-0.001041615132932853,0.0018720773913393166,-0.0019831334120801922,-0.0003208364755268631,0.0010832187591150047,-0.001956280367212062,0.002089070176322378,-0.0004988437087185891,0.0016837936736638112,-0.0030053402635884952,0.0031465423503582632,-0.00023306358690841059,0.0009084148992519695,-0.0015401036778203974,0.0015677398609699664,0.0008880726511444522,-0.0034613306383377757,0.005865413804049345,-0.005964601571615898,-0.00024292656714146137,0.0009441283186788562,-0.0015367302542269642,0.0014276218957371112,-0.0037505083778068857,0.014626039386294072,-0.024975603375156023,0.025806812413424415,0.005521327598101234,0.003669872338748644,0.0010035934856246428,0.0006903020963196868,-0.05058209021356839,-0.0336205034772254,-0.009194139511858119,-0.006324008545094405,-0.33397864944234734,-0.22198628600530798,-0.060706196283901524,-0.04175556652631049,0.7284495453778227,0.48418007974666116,0.13240786846243774,0.0910741555002754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017340141083540478,-0.004572986223410031,0.012099607933701047,-0.011352137799211303,0.012059995878204314,-0.031909394579262645,0.029938147280313843,0.08442867416358384,-0.0792129752105566,0.07431948332566242,0.0004083679797895198,-0.00098797819329685,0.0020953227050009037,-0.0020073249694613484,0.0023904022085211615,-0.005067171496653179,0.004851600394705078,0.010780038113596404,-0.010365263091970504,0.010015982558683603,0.00017721429265943494,-0.0005000635387762089,0.0009744939171698594,-0.0010203445294375152,0.0014110808026305567,-0.0027498032041965415,0.0028791447566852368,0.0053594789171121605,-0.005612842249904384,0.005880021971167139,1.8758725898524628e-05,-6.336192426302493e-05,0.00011695120105199395,-0.00012937922396625773,0.00021402007617767985,-0.00039507998205630715,0.0004371494945671088,0.0007336563627673895,-0.0008193210977585101,0.0009280166024735784,0.00020924437605886968,-0.0008167827724633417,0.0014130474477758903,-0.0014989051030666076,0.0031883040044323845,-0.005515883176451926,0.005851169324895354,0.009544217117759353,-0.010127594415810652,0.010753404851312714,-0.039272217689463776,-0.026103146900655207,-0.0071383813292898645,-0.004909995597341998,0.10356969392085763,0.06883988462911163,0.01882552126826456,0.012948765592779354,-0.2740337777185198,-0.1821426029996547,-0.04981021489360562,-0.03426097942215037,0.2571049593792515,0.1708904899802522,0.04673311948444075,0.032144459693846106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
