0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.636796198400125e-05,-7.658577327186777e-05,-0.0002958907693473405,0.0007006924224858714,0.00035834520347634074,0.0013844743405821568,-0.003278543233071492,0.00534894615899875,-0.012666721743846176,0.029995785144724427,0.00019469975865194522,-0.0005554149421936621,0.00039632409676481907,0.0008240496457512055,0.0016342796914433964,-0.0006826098248055365,-0.003542878628594063,0.004831465846547612,-0.0090330598166432,0.031990082083531414,0.0004013792416602932,-0.0012194418371316601,0.0013018925423772848,0.0010442694287978434,0.003712420933636936,-0.0038394865197582287,-0.003540076375632318,0.005988215166205764,-0.002213471557326065,0.02048376488961937,0.0003148341662703974,-0.0010948371345693892,0.0011764964214747745,0.0011989640650449725,0.0038079402439729327,-0.00405162914285091,-0.004311996155186598,0.006853752752756241,-0.004358697228557257,0.03636031838892703,0.00017467286593396658,-0.0006830134117518289,0.0006362361135885147,0.0014140082182514163,0.0026716859554751947,-0.002541039808924007,-0.005315622042920981,0.005337200880804658,-0.006967538624886611,0.06007508331348805,0.00014123015650005996,-0.0006242461232220519,-0.0009813157138178197,0.003447419578933867,-0.000660816585194677,0.002920850629153248,0.00459158097019239,-0.016130492880133445,-0.002553078978476008,0.011284768735582953,0.01773967106094221,-0.06232050346102201,0.0060458901714710985,-0.026723212623258243,-0.04200892483808004,0.14757981344589427,-9.64163725292814e-05,0.0003152811963130147,0.00019729758369335028,-0.0014187773401695613,0.0003426797693225169,-0.0011779066145239177,-0.0006411065277506262,0.005539356573255441,0.0004113927974826129,-0.001860456600444865,-0.0003016851237098305,0.01051696253528257,-0.0020251456238886685,0.007993262988896317,0.002706637723801666,-0.04167776147593433,-0.0001954614253193355,0.0006200795038534844,-5.1232002612612485e-05,-0.0021458252621943553,0.0006179005373386002,-0.0019593166019253186,0.00019037695002394734,0.006710138384213704,-0.00026721727533989724,0.0008614912461472563,0.0003631355561568411,-0.004051272548119281,-0.0016720453685690972,0.0052606803546713585,-0.0018124243999405186,-0.014810466055591038,-0.00025202497989672463,0.0009159555418588734,-0.0009403581431938018,-0.0021131329913246966,0.000885459556669634,-0.0032197450140583708,0.003335125445801331,0.007374112513276393,-0.0003813144452349079,0.0012838721751785916,0.0005168267813132591,-0.006304440419779143,-0.00297580211606541,0.011181999309444603,-0.018080098471899304,-0.013774055878181925,0.0001463521061410538,-0.0006062671446817724,0.0009463666909353414,0.0007431740214032714,-0.0005486553173933166,0.002276786012782417,-0.0036019358964599893,-0.002706179913946357,-0.0008074294038746461,0.0031195671569658272,-0.002148801470249726,-0.008634373886123503,0.0065640933447167525,-0.026288092168863634,0.03011683179174811,0.051527967558624786,0.0038155435679960627,0.0025360853071450585,0.0006935387551129412,0.00047703703082073256,-0.01785294680505152,-0.01186635541559624,-0.003245071188841361,-0.0022320585739649063,-0.06897524095645928,-0.045845917371699366,-0.01253740178668228,-0.008623605931800456,0.16333875093140868,0.10856670850233081,0.029689545398682977,0.020421371522487818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018500285464131372,0.0004869546670710171,-0.0013130413403633432,0.0012500579261953645,0.0008656292514643514,-0.0022784632419375933,0.006143726780887464,-0.005849027081433628,0.0033443770852338464,-0.008802891356771023,0.023736419522768067,-0.022597840945147878,-0.007919745812712032,0.020845933393803136,-0.0562096929662087,0.05351345008069073,-6.480622953194573e-06,1.6786848082327304e-05,-1.806798869894252e-05,-2.584534975018481e-06,-0.0001090683122105451,0.0002586492688768651,-0.0006312900847231538,0.0006986048231907873,-0.001159185801832979,0.002788183213402822,-0.006171536567319768,0.006204963378802923,0.00302225544733158,-0.00725784432625428,0.016249157811397446,-0.016537396597079958,-5.9032317740575204e-05,0.0001670665138064242,-0.00030922429637659935,0.00030023943458089454,0.00017164694487259967,-0.0004858166268630314,0.0008978387155224439,-0.0008696832074948457,-0.00030884854899492116,0.0008734417718441106,-0.0016374150954053725,0.0016213549009796682,0.00021876396007888726,-0.0006171346585906297,0.0012081058005227357,-0.001272983939942944,-5.057195065641718e-06,1.7063790930726182e-05,-2.9923594820996872e-05,3.0376433324304124e-05,1.7526116232960924e-05,-5.913682970261985e-05,0.00010378491500036483,-0.00010550381152449301,-2.263603618948123e-05,7.632247314718677e-05,-0.0001288371787475401,0.00012159390242498241,-5.8136159643941266e-06,1.9814488442875187e-05,-5.2747838249661295e-05,8.661348439564247e-05,-2.9981834230087536e-05,0.00011701434049945207,-0.00020195124876622766,0.00021315098006058868,0.0001171954513972121,-0.0004573683465026977,0.0007887275827398336,-0.0008311450646858601,-0.00010689039952979388,0.00041564942025655913,-0.0006816202705330123,0.0006443016082556444,-0.00025200524939734525,0.0009896635870900595,-0.0018514319769611333,0.002255556813376099,0.0012185974725825647,-0.005386277030908294,-0.008467234465349069,0.029745890608134228,0.023807681294632423,0.037425705815202825,-0.13147869657644365,0.05883325799064265,-0.20668468122284936,0.7260953907904467,0.0001596426490091049,-0.0005654157731812675,2.4534092392238922e-05,0.0022604658724879466,0.002115449458917908,0.00039971865048560627,-0.00990316565497933,0.002911865941516163,-0.009062147452758424,0.06576203827671949,0.00020508446846635484,-0.0006627518903525625,0.00011975494791690647,0.0023323870665797847,0.0021504766263725824,-0.00036272106713885934,-0.007740291011891065,0.000500913256675355,6.524216123875258e-05,0.03272045504064879,0.0013609861368475372,-0.004910384371049222,0.005934304344221869,0.007685055338290579,0.017729153192824,-0.02157475277270532,-0.027582707911088546,0.02824389132718679,0.030864792549678246,0.047465158936463685,0.0034946517508650625,-0.014044171483664082,0.016476329692670516,0.02748989707697444,0.05644572571397717,-0.06628131836592073,-0.1104060116909068,0.07852508314534774,0.12858763747774155,0.2180059913403819,0.0329222303770986,0.021882487580047637,0.005984165103706656,0.004116090603398779,-0.1455183169801157,-0.09672196347310312,-0.026450383963909162,-0.01819337785695446,-0.2287549826722985,-0.1520470517903512,-0.04158003783239516,-0.028600013543222107,0.8036296524540979,0.5341501984330194,0.1460731082747358,0.1004735226985084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015962880497577638,0.0042016644409423555,-0.01132951275007979,0.010786063452693452,0.007055693000004223,-0.018571619570053377,0.05007715481947451,-0.047675074941718194,0.011091558529896765,-0.029194610005863347,0.0787213522031884,-0.07494527952576246,-0.03896529475523691,0.10256237489766393,-0.27655272104997897,0.2632871565671787,-0.000128287580912922,0.00030631598475634964,-0.0007138698003654625,0.0007567213297187976,0.0006370833726343013,-0.0015268959934051948,0.0034668854840564267,-0.003580429956735056,0.0006643647043557078,-0.0016109857720269705,0.0033592751437951057,-0.003152755334559008,-0.0047299347487279346,0.011389875825991233,-0.025004806188537,0.024915724827097717,-5.934032536958725e-05,0.00016751415351865057,-0.0003241538512244653,0.0003361258513382518,0.00022282104155966898,-0.0006291126541031065,0.0012139977635508758,-0.0012539080631517833,3.961134584985694e-05,-0.00011173816466194659,0.00021878240120292648,-0.00023066312850314138,-0.0013725341396963536,0.00387622109207998,-0.007446175511265548,0.007641891268141716,-0.00022123488135995553,0.0007468966759107153,-0.001344944691812362,0.001429214325575491,0.0007898647190837263,-0.002666625931672091,0.004803150666398246,-0.005106467670917375,-0.0008994119704458099,0.003036618013387823,-0.005483239025456954,0.00585383073440206,-0.0012109008122504945,0.004087944594466058,-0.007352402080333894,0.007797368872187025,-0.0005922295350755655,0.0023122395030479082,-0.004011181896179024,0.004277511397119566,0.00239431458214264,-0.00934808203359138,0.016215958260002536,-0.017291134989496765,-0.0029636155401819714,0.011570400958520455,-0.020061805644797016,0.02137284283131296,-0.004481070037534025,0.017496089032790946,-0.030367109823135677,0.032416041287294715,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04312610530116937,0.11351423895440185,-0.30608370459518663,0.2914016103274971,-0.028664718423364394,0.07544974613281859,-0.20344529479139792,0.19368651655001567,-0.007838889754612671,0.020633108381298403,-0.05563582427045739,0.052967108476913945,-0.005391826579125388,0.014192078937555686,-0.038268010578473025,0.036432386759514206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002091039572238075,-0.005503923064893758,0.014840967767808369,-0.014129082474604393,0.014487133340975565,-0.03906360543677232,0.03718981885863006,0.10533245147980871,-0.10027990879669293,0.09546972435366427,0.0004120913473756054,-0.000993206483315298,0.0021665468009301144,-0.0021436011475743544,0.002393869332370944,-0.005220606262514636,0.005163882064938033,0.011405834255175922,-0.011304660183804218,0.011229457411792574,0.00015750144283520164,-0.0004450690559139573,0.00084622606753497,-0.0008556637055901054,0.001257680806329779,-0.002391258492028958,0.0024179035148943384,0.004547080251391966,-0.004598524471023554,0.004651705580600062,5.633638969899994e-05,-0.0001902158195079008,0.00034450314337719913,-0.0003696215172543396,0.0006422505884555446,-0.0011632247924850021,0.00124809744468456,0.0021097813446877877,-0.0022690068081421297,0.002449610608673403,0.00018562276686423474,-0.0007247742790488165,0.0012584730227128557,-0.0013445293297886468,0.0028299236330003277,-0.004913844720645596,0.005249992969524474,0.008533819200721346,-0.009120701117850332,0.00975442578366593
