0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8796587900648085,0.6007202026633639,0.1250206314998487,0.14554771584722423,0.4102326560748929,0.0853767619216966,0.09939473617320713,0.017768433030117756,0.020685824497064246,0.024082221228964917,8.23762591145447e-05,-0.00019797815099156676,0.0004407945376333143,-0.0004459757150503964,0.00047580879116564676,-0.001059379103468147,0.0010718312339244094,0.0023586871569051494,-0.002386411585381358,0.002414461891722329,9.410303451109722e-05,-0.00026561103420197677,0.0005152445224287127,-0.0005360813174530617,0.0007497018757830179,-0.0014543062418784722,0.0015131192515186584,0.002821130256553899,-0.002935218442519885,0.003053920422601464,8.25489528180953e-05,-0.00027869696916174255,0.0005027844973399564,-0.0005359915712085037,0.0009409204837655439,-0.0016974717518093072,0.001809583541552878,0.0030623314062195933,-0.0032645871753499383,0.0034802011969749086,6.707343603671097e-05,-0.00026209575872967984,0.00045986178631487497,-0.0005012666300564625,0.0010241638240582828,-0.001796953174264327,0.001958746494791333,0.0031528556610244834,-0.0034367311642068965,0.0037461661315611903,-0.04474548263582412,0.10990180535600129,-0.44080017558100093,0.5332940061933865,-0.030556751891585097,0.07505209466691358,-0.3010230487090982,0.36418721338082227,-0.0063594072600401145,0.015619684886646158,-0.06264828697081602,0.07579388074377034,-0.007403555635073027,0.018184274309216788,-0.07293448258061891,0.08823844580777082,-5.76906342906048e-05,0.00012865690086634818,-0.0004330081253033879,0.000603732200366643,0.00013865020370132334,-0.0003092062642758149,0.0010406657079764527,-0.00145097369081129,-0.0003087020063940945,0.0006884417882081747,-0.0023170221424982707,0.003230564958587326,0.0003123305446984134,-0.000696533855467427,0.0023442568329825196,-0.0032685375938602546,6.150864632132363e-05,-0.00017697472895443207,0.0002878355369628528,-0.00019245734331160768,-0.0001736115657337679,0.0004995209881319813,-0.0008124317674768383,0.0005432215258768596,0.0003367797145301374,-0.0009689938286881075,0.0015759925761262032,-0.001053766145349906,-0.0003503992865479925,0.0010081805156092224,-0.0016397266535189054,0.0010963810751908965,4.6832756986759614e-05,-0.00015967447616408746,7.655275792408532e-05,0.00039429455159642745,-0.00015811402790850677,0.0005390836714486487,-0.00025845296501130627,-0.0013311943124107602,0.00028524630993829705,-0.0009725362769057833,0.0004662632122985748,0.0024015469749827834,-0.0003040857835795199,0.001036768734664353,-0.0004970581891025554,-0.00256016035351565,3.149691194383561e-05,-0.00012379928129243372,0.00022308183818507023,-0.00023714921537244422,-0.0001230771453104509,0.00048375733342139013,-0.0008717132607598366,0.0009266828599800612,0.00021594579084880915,-0.00084877951695328,0.0015294700654077714,-0.0016259173265650835,-0.00023538902791009935,0.0009252015731370208,-0.0016671798533271422,0.001772310992763456,0.007756868692141319,-0.0270574045803798,-0.018213112186010596,0.09555437844265764,0.005297176343151113,-0.01847753895788716,-0.012437759466604994,0.06525421701204855,0.0011024372555652696,-0.0038455067414682,-0.0025885204726992794,0.013580571092339623,0.0012834459599782278,-0.004476898858861355,-0.003013528548890854,0.01581035928772498,-6.211744934554478e-05,0.00019615979064914628,4.3888519055493455e-05,-0.0007161906582962354,0.00014928934498764946,-0.00047143865318780747,-0.00010547902934366894,0.001721249590731738,-0.0003323898494244166,0.0010496490754843143,0.00023484702598083093,-0.0038323290408467693,0.0003362968188500171,-0.0010619868374605857,-0.00023760745970583541,0.003877374918202402,1.886837969285789e-06,-6.073447050697409e-06,9.227530355837162e-07,2.139644020391536e-05,-5.325704819162415e-06,1.714264115591784e-05,-2.604521622153445e-06,-6.039263919945651e-05,1.0331047595180065e-05,-3.325408517791879e-05,5.052371048490568e-06,0.00011715242416800907,-1.0748841306237633e-05,3.4598900166554486e-05,-5.256691939527173e-06,-0.00012189013789951661,5.0504897762746145e-05,-0.00017741708737838355,7.801437606254783e-05,0.0005905835756437566,-0.0001705116958335971,0.0005989852425968114,-0.0002633875950866139,-0.001993893889015387,0.0003076123774798737,-0.0010806019707315523,0.00047516555346659926,0.0035970930712059847,-0.0003279290479339089,0.0011519717716192632,-0.000506548497286933,-0.003834667888964959,4.231044144638743e-05,-0.0001646642744591482,0.00010984905645824395,0.0005201396776067424,-0.00016533202871862873,0.0006434411370608975,-0.0004292455180379437,-0.0020324947028676947,0.0002900843662259582,-0.0011289537538166636,0.0007531354633486092,0.0035661265533878986,-0.00031620286141929263,0.0012306020210989795,-0.0008209459601200139,-0.0038872119688319424,0.0010895542524336204,-0.01439745747781831,-0.1222408044343754,0.25376947074240297,0.0007440581038091294,-0.009832043596443775,-0.08347841417936665,0.17329952206004742,0.00015485181553470418,-0.0020462243385716084,-0.01737335287050241,0.036066733881281586,0.0001802768693093602,-0.002382193042997509,-0.020225876293965946,0.04198851558749789,6.930629122393841e-05,-0.00024104529464958463,-0.0002763626746770364,0.0013721551593580904,-0.00016656657556540728,0.0005793137762372146,0.0006641934450988327,-0.0032977552542840403,0.0003708572703290159,-0.001289830957922068,-0.0014788139047923993,0.007342388517417191,-0.00037521639266366655,0.0013049918604752624,0.0014961961465250568,-0.007428692258334984,-2.2162349666947822e-07,3.873071459138702e-06,0.00010542445549700638,-0.00027094942451294247,6.255446113897438e-07,-1.0931959007960444e-05,-0.0002975663728616315,0.0007647697785221401,-1.2134602597430805e-06,2.1206317784161144e-05,0.0005772329607336566,-0.001483535653879923,1.262533314577868e-06,-2.2063913891747077e-05,-0.0006005766050821889,0.0015435307183310678,-9.36622176175238e-06,3.2949895660740276e-05,-8.952572354666974e-05,0.00012401697203831438,3.162169268517893e-05,-0.00011124351964924003,0.00030225153636351856,-0.00041869888171516963,-5.704725426177598e-05,0.00020068936263426204,-0.0005452782182664015,0.0007553555656279501,6.0815016387082154e-05,-0.00021394415971906868,0.0005812918467069762,-0.0008052440331473967,-2.939549470283164e-05,0.00011417393447363807,-6.98104621991637e-05,-0.0003823755282576134,0.00011486565982926701,-0.00044614538558368304,0.0002727909458424796,0.0014941683342939065,-0.00020153827658769317,0.0007827872338150056,-0.00047862709512605875,-0.002621602587519126,0.0002196842958882588,-0.0008532675043300846,0.0005217215219167534,0.0028576453480159657,0.0022760623083927004,-0.00559036001088601,0.022422121878501042,-0.027126992833388493,0.013730786251358347,-0.055072188949564414,0.0666280775320504,0.22088654940619182,-0.2672355397585705,0.3233100154900271,0.0005944975647763547,-0.001245785841445057,0.005111511905744745,-0.008028838436312743,0.002612087560138801,-0.010698670839297902,0.01678995933413538,0.04405495414967124,-0.06932295633808347,0.10922901305787915,0.00028066773385701255,-0.0008103001993487235,0.0012329887563601464,-0.0006675270465267601,0.002339863070687763,-0.003554912856823959,0.0019089000115984278,0.0054651651044467465,-0.0031146589123798446,0.0022770266714396735,0.00010129525383109469,-0.0003455320345116652,0.00024093145637580913,0.000621868520459188,0.0011786715961835282,-0.0008245740442731844,-0.002113167956267543,0.004229427478305033,-0.00988700267928947,0.03916055205783635,0.0002944576858420192,-0.0011056813686052217,0.00048719095820763106,0.003135626902194387,0.004155356132056194,-0.0019418362851497894,-0.011393725938974511,0.004405907873851687,-0.007046363480199728,0.07504623435718275,-0.0003945675724413619,0.0013763252757727283,0.0009264438714963699,-0.004860551420247729,0.0009691188024313021,-0.003380467114314171,-0.0022754890111954433,0.011938263812204893,-0.0038869947303121384,0.01355856250685437,0.009126655858095219,-0.04788264185020387,0.004702609269718465,-0.016403578124653238,-0.011041717166506777,0.05792993586211934,-0.00014444911331526627,0.00045615375592381285,0.00010205920766353652,-0.0016654435532290242,0.0002999587324825173,-0.0009472353225555293,-0.00021193311517329335,0.0034584105487545477,-0.0012615226095588617,0.003983743917327787,0.0008913173298628154,-0.014544877771294805,0.0020086027588049156,-0.006342937464684052,-0.0014191600167666662,0.023158428867255193,-4.566661295832492e-05,0.00014699394452617675,-2.2333134279711114e-05,-0.0005178520728242545,0.000130384152242152,-0.0004196869353824415,6.376401907948919e-05,0.0014785353922273517,-0.00021466866918540931,0.0006909860925868347,-0.0001049831354679142,-0.002434308307680677,0.000162624519979385,-0.0005234638200617431,7.953108423406916e-05,0.0018441359958144578,-5.244228493912294e-05,0.00018422287464225836,-8.10070373380272e-05,-0.0006132385872706671,0.0001786661007019765,-0.0006276305982977216,0.0002759836171785003,0.002089248157566477,-0.00011854206980615178,0.0004164227567712416,-0.00018311066892034183,-0.0013861823813445984,-0.00033492030091283013,0.0011765311271588474,-0.0005173478110803817,-0.003916420736023816,-2.0352350806156914e-05,7.920751862824228e-05,-5.284006633673168e-05,-0.0002501998283394807,6.016286602930472e-05,-0.00023414255076140912,0.00015619865549067972,0.0007396068835640121,0.0005117902773816396,-0.0019917914306585276,0.0013287424369257258,0.006291648604443485,-0.0021056236530273375,0.008194690938148357,-0.005466753917807747,-0.02588529853640378,-5.542220623915446e-05,0.0007323534884773591,0.006218006179196523,-0.012908456750338262,0.0001361254849359729,-0.0017987731006836381,-0.015272382027260778,0.031705160334693255,-0.0005459795447987077,0.007214617594709351,0.061255305655350305,-0.1271647922168862,0.0006605433365845829,-0.00872847274882455,-0.07410860785271921,0.15384799109643502,2.2812856285416387e-05,8.746547355426968e-05,0.0012721560273863059,-0.003330501184991777,-4.629471678583359e-05,-0.0001891309201279493,-0.002683274701728137,0.007032476635939615,0.00020531109964871995,0.000714145150607276,0.01079545759501675,-0.02823152418869793,-0.0003375084768398551,-0.0010637337122281377,-0.01678527969516385,0.04381812448710119,-9.892461126644041e-05,0.00031943592174650906,8.081921163709433e-06,-0.0012534559147641886,0.0002851500464524171,-0.0009205389711065791,-2.0942063926655443e-05,0.0036042043898237286,-0.0004352635377549677,0.0014078509776055017,6.540301631640562e-05,-0.005616694679604789,0.00024457726886758586,-0.0007986290869111539,-0.00012163081345075948,0.00346021626755864,-8.294442042891623e-05,0.0002880333218569826,-0.00029457240120453005,-0.000352286123286827,0.00028037920320794535,-0.0009736434655323303,0.0010006372466483749,0.0011754574528485646,0.00015334121983497825,-0.0005066536311828053,0.0005762840902362154,-0.0001959548014835941,-0.0015327802887949737,0.005241769007134898,-0.0056841719722347415,-0.0034130924904244788,-6.635704005208398e-05,0.00025608905208948006,-0.00011265041589733143,-0.0010049275553797757,0.00021833539242088615,-0.0008424761771081409,0.0003375741858156945,0.0034593805130874204,0.0009023331766152209,-0.0034877950265404466,0.002647331491027622,0.008548936636457104,-0.004181632971462825,0.016158069557164416,-0.010969465454401067,-0.04562623571835027,6.840039863944205e-05,-0.0002385933464777704,-0.00016060399929808535,0.0008426025805804391,0.0008322580879029473,0.0005602167006691621,-0.0029391549384270087,0.0003770978693633794,-0.0019784291751491698,0.010379751038342877,0.00014458534199870824,-0.0004565839505036921,-0.00010215545880121454,0.0016670142183400527,0.0014418398225970958,0.00032259523891012694,-0.005264239976430845,7.217701060581834e-05,-0.0011778137392668582,0.019220042403556542,0.00019166919227626305,-0.0006169542427537977,9.373530312607137e-05,0.00217349792522152,0.001985882723934507,-0.00030171981356340793,-0.006996162245256464,4.584099796002851e-05,0.0010629433162679292,0.024647118166664803,0.00020028701154131296,-0.0007035820247435799,0.000309381207189642,0.0023420742278647327,0.0024715914513516357,-0.0010868156377040043,-0.008227399843154218,0.00047789784582400027,0.0036177770408995207,0.027387256151139558,0.00018415311512094424,-0.0007166892628432117,0.00047811001843397935,0.002263870067407761,0.002789219716090092,-0.0018607142021157793,-0.008810556197855758,0.001241299608626289,0.0058776033136859855,0.027830686864780203,9.607735822737732e-06,-0.0001269573935001512,-0.0010779246220563741,0.002237750005860787,-3.35135743010057e-05,0.0004428510648741929,0.003760002104416304,-0.007805689339522402,-2.2558944509446013e-05,0.00029809570619706183,0.0025309648582121625,-0.0052542325413191164,0.00011835461720694991,-0.0015639474259629292,-0.013278607819284843,0.027566124863853163,-0.00011567057796941111,0.0003304451990355984,-0.00017099116213652388,-0.0005924159452502779,0.0003652744373408952,-0.0010435080922795083,0.0005399705062094672,0.0018707817050096778,8.172599517295761e-05,-0.0002334730509296152,0.00012081225093457552,0.00041856609979688223,-0.0013336379431902765,0.003809907958577659,-0.001971463320912719,-0.0068303314170837515,-0.00012446810473153603,0.00040558294800309067,6.573881427426179e-05,-0.0017537312969922642,0.00040064407007549794,-0.0013055103826932993,-0.00021160333540536636,0.005644996733590833,-6.0870791951383505e-05,0.00019834925019686413,3.2149390363500666e-05,-0.0008576575753932806,-0.001411448361509853,0.004599245635257561,0.0007454676191554335,-0.019887031870592327,0.00016485000379330052,-0.0005711826608970855,0.0003893121575398132,0.001277105551359326,-0.0005790964604010431,0.0020064898365588875,-0.0013676025916570908,-0.004486304442419214,0.0002546420398722078,-0.0008822997547081669,0.0006013663309786178,0.0019727313026818133,0.0019276883826690576,-0.006679175944538611,0.0045524568156050165,0.014933948912032629,8.011039760139119e-05,-0.0003091419458411561,0.00028605453370848083,0.000490726761190046,-0.00031177458912552355,0.0012031222666708814,-0.0011132704041517088,-0.0019098161902053616,0.00020798770440999404,-0.0008026139624505395,0.0007426729561140636,0.0012740559978283844,0.0009848301023787432,-0.003800409226367671,0.003516586163006818,0.00603270612720551,1.349532889802334e-06,-1.7832836090950052e-05,-0.00015140869368515916,0.0003143214267941819,0.00023564452963667265,0.0020007266496689696,-0.004153468601061809,0.01698705729713939,-0.03526479197934414,0.07320900445516465,0.00011272089596605657,-0.00035294509527828474,-7.803091612796418e-05,0.00126627155091878,0.0011486401063511102,0.0006021738286174039,-0.004954986568959006,0.0030321819576343,-0.009072247699242109,0.036833509312896646,0.00016558475384141857,-0.0005358613112303066,9.994671040166978e-06,0.0020713682953089558,0.0017348621502949082,-1.6037560861413714e-05,-0.006748891326214498,0.0004009220128076402,-0.0009693941148123857,0.028921223418746027,0.0005997823480354336,-0.0020849515588117653,0.0011171509652817566,0.00577982926809785,0.007247948410698339,-0.0038772164939684735,-0.02011927167948094,0.0024899648586355185,0.009305324896251615,0.06106493956352102,0.0004648963066385559,-0.0017977202628918435,0.001235483902128624,0.005056097096666761,0.006951961406124495,-0.0047841924392274145,-0.019533401141652806,0.0034937535453033867,0.012726214496698324,0.057585397559811874
