0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
3.2445591369417335e-05,-8.34843368981442e-05,0.0002727369760390717,-0.00029447975689701663,0.000214809908315997,-0.0007017676248517655,0.0007577130265422447,0.00229262143050509,-0.002475390800751973,0.002672730671935456,0.00010968148012328211,-0.000258980910332336,0.0006482887991380745,-0.0007344837507976948,0.0006115080854231494,-0.0015307454200136792,0.0017342697253181778,0.0038318079462047144,-0.004341276104734042,0.004918481949545989,0.00013104972191780272,-0.0003675983301381155,0.0007857141468573922,-0.0009244809165479181,0.0010311241438962118,-0.0022039513256795016,0.002593196202130996,0.004710782377386904,-0.005542764410343329,0.0065216846900090575,0.00011879047219044914,-0.00040170581605329875,0.0007892129859346479,-0.0009580580916230781,0.0013584217629199796,-0.0026688289111812115,0.0032398011425099596,0.005243325711924907,-0.006365088657754254,0.007726842818276568,9.934461241216634e-05,-0.0003905146423293893,0.0007405279844246708,-0.0009236190769901556,0.001535077566571436,-0.0029109482029353435,0.0036306626473408977,0.0055199943147486415,-0.006884779726373286,0.008587000126799775,-0.0001083657535849611,0.0008198842296260521,0.0009999950493901459,-0.004877325038033995,0.00027883119704933383,-0.00210960837373099,-0.002573043673306378,0.012549632460106284,-0.0009109203035459496,0.0068919300297021835,0.008405937889046661,-0.040998694302945934,0.000983539501817822,-0.007441359470844911,-0.009076065086617608,0.04426713864311903,0.0001431438114764799,-0.0005384824135528893,0.00062597663693625,0.0014344925407214259,-0.00033799247204679067,0.0012714695817665047,-0.0014780617393046268,-0.0033871368588699485,0.0008460729153347352,-0.003182780874645334,0.0036999285730987316,0.008478782794976294,-0.0009585647771943741,0.0036059559225529387,-0.004191862360827753,-0.009606101783237491,0.00011535231218930372,-0.0003821329895853492,0.0006837426335403727,0.00024247668929685325,-0.00032356663347179717,0.0010718942917739805,-0.0019179182271849922,-0.000680154255793452,0.0006915996633452905,-0.002291094490734128,0.004099407859248725,0.0014537792394796432,-0.0008137446591880343,0.002695729920561306,-0.004823413642455208,-0.001710534510735254,0.00018726304266485373,-0.0006960003139236927,0.0013245448966366974,8.239691561253465e-05,-0.0006332549402590632,0.0023536178358633396,-0.004479125125032177,-0.00027863615335531246,0.0012441269264406465,-0.004624044974604734,0.008799931624172754,0.0005474236662526038,-0.0015102968275047016,0.005613318309382125,-0.010682598802253683,-0.000664540095444789,0.00011081996884405792,-0.0004862930932952734,0.0011873041595938847,-0.0004201310880983635,-0.00043562322551063057,0.0019115739523706584,-0.004667184741698378,0.0016514971231605185,0.0008260668210332138,-0.003624893544538965,0.008850323483625681,-0.00313171313782813,-0.0010303068767450493,0.004521126682870449,-0.011038512762433181,0.003906010385287468,-0.005372011827875887,-0.0035706263141009856,-0.0009764528511238538,-0.0006716339431683337,0.01382248947639569,0.009187422930585306,0.002512468269116378,0.0017281520236535342,-0.04515702131914345,-0.030014611611960517,-0.008208042652946484,-0.005645741160310331,0.04875697037261916,0.03240739726315032,0.00886239350506605,0.006095823560621618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00027570493215633957,-0.0007229474435729233,0.002017993256097219,-0.001971312543273125,-0.0007094043433683665,0.0018601845548663178,-0.005192410485974405,0.005072298378548755,0.002317570008794937,-0.006077081392978088,0.01696320994950259,-0.016570812834281808,-0.0025023282970035553,0.006561550535748404,-0.01831552880973117,0.017891849524379135,-0.00015625922777411783,0.00037072029964628554,-0.0009007141500887236,0.0009935754968271003,0.00036896071252213785,-0.000875348149689051,0.0021267744588876875,-0.0023460395169992306,-0.0009235935457295356,0.00219119779933369,-0.005323805751630631,0.005872676635718817,0.0010463923680030932,-0.002482534297266932,0.006031646423900638,-0.006653493887846837,-4.8864975574745674e-05,0.0001390936461165298,-0.00023189712230724255,0.0001858773112294174,0.00013706769583824756,-0.0003901617744548024,0.0006504782587592535,-0.000521391333141123,-0.00029297202644199504,0.0008339418343846693,-0.0013903489984252106,0.0011144352759815174,0.00034471448504688247,-0.000981226206099509,0.0016359017099623523,-0.0013112582349363265,-1.5535215270662813e-05,5.254172777557189e-05,-0.00010370632355991232,0.00012662878739868436,5.2534401225884035e-05,-0.00017767685609581526,0.0003506967567965562,-0.0004282121237490793,-0.00010321192773138165,0.0003490735670908333,-0.0006889978275850615,0.0008412887125154001,0.00012529320256680966,-0.00042375475503237287,0.0008364027906191235,-0.0010212749571802953,3.014611801233931e-05,-0.00011913168635014123,0.00024054421734116485,-0.00032797014315870735,-0.00011850165003780831,0.0004682958316059113,-0.0009455574561976336,0.0012892208247687123,0.00022471318240476575,-0.0008880234713480864,0.0017930486627058186,-0.002444733168389157,-0.0002802721659215336,0.0011075819364062757,-0.002236369165891049,0.003049178748091598,0.00036193319506283957,-0.0027383496076326245,-0.003339905747889581,0.016289886573728506,0.020718073600073713,0.02526938595028694,-0.1232476189419558,0.03082052311573442,-0.15032245326549545,0.7331750947543451,0.0002783771196553171,-0.000985255673646717,0.00148123761414256,0.0017531402454396949,0.0036336856260398443,-0.004946122002360081,-0.008159519845566475,0.008655207637360074,0.005111464437794324,0.037507080881252104,0.00020589769393364085,-0.0006604820920783084,0.0014347277102696957,-0.0003844417742856202,0.0021962984031927034,-0.0047548145115400165,0.0001600734505815635,0.010888046463772616,-0.0017594535627014675,0.017953307808513497,0.0036003027983609534,-0.014181758125427737,0.029158152774619233,0.013600372393905462,0.05588642835178321,-0.1149597966189186,-0.05394896564656625,0.23879589515661978,0.10499451955977672,0.07844220572334343,0.0014224447964515132,-0.006570846003344908,0.01586259072997165,0.0070049002342160065,0.030380523612459156,-0.07336789112147822,-0.033186710411625076,0.17801942749167562,0.07697422765235201,0.07904267841920994,0.017942102006000486,0.011925614389095783,0.0032612766353199768,0.002243205172499294,-0.13574811224404434,-0.09022798109880063,-0.024674486111060826,-0.016971861348297743,-0.16556903438674064,-0.11004911566163546,-0.0300949366577775,-0.02070021194940475,0.8075379947431162,0.5367479644597558,0.14678351474693985,0.10096216185771568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009208330463156187,0.0024145882758957976,-0.006739940642058072,0.006584030689131948,0.006966928829602739,-0.018268528413774274,0.05099370288332485,-0.049814104094804926,0.008497412302019532,-0.02228172870424608,0.062195915704653694,-0.060757184593403325,-0.0414448469564057,0.10867577131124455,-0.30335119870319277,0.2963340046919031,-0.00022032642337415552,0.0005239323437757906,-0.0012532854293870997,0.0013630702803908226,0.0009463712810323382,-0.0022489055964013465,0.005404699569997316,-0.005903288180011527,-0.0008189956452186492,0.001951971642428718,-0.004597732194810411,0.004928859568899447,-0.0036338553430552514,0.008618645494750611,-0.020983195312828214,0.023188172539415467,-2.4767665776603612e-05,7.070665069119882e-05,-0.00011097109084155276,7.734567225799187e-05,0.00016560753929334296,-0.0004719473112708666,0.0007680631837284681,-0.000584311791307614,-0.00030062576734307526,0.0008573551871438193,-0.001373640573780467,0.0010079597582973129,-0.0012288040450344445,0.003494997768905676,-0.00591553663121866,0.004892665492752541,-0.0004996208642796446,0.001688002617333892,-0.0031594740423588827,0.0035733761416057207,0.001963970231632768,-0.006635409632076656,0.012420242383858235,-0.014048407230072172,-0.0037101452381361286,0.012536138744809687,-0.023571631588320322,0.026845079191648864,-0.002808486295395021,0.00948518964421981,-0.017438862519207947,0.019181499678854446,-0.0001629158922193818,0.000630403187532835,-0.0009596499486635037,0.0007410794113736561,0.000779890920243096,-0.00301919067940608,0.004629487262820076,-0.0036553789474731615,-0.001681860185147841,0.00650038327039881,-0.009714820122090715,0.0070685654327961416,-0.002744940980486153,0.010724464674732417,-0.018779348983616533,0.020395077720914638,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.045648425380331495,0.11969830272432859,-0.33411884890303706,0.32638993009340544,-0.030341234174969263,0.07956012070615788,-0.22207947267346903,0.21694227607646663,-0.008297363546491618,0.0217571652324659,-0.06073167987692083,0.059326819826425806,-0.00570717878514802,0.014965239397301473,-0.04177309491597719,0.04080678948276794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023427900804723987,-0.006143212913380515,0.0171478056118484,-0.016751138384685216,0.01610859855250686,-0.04496460086155253,0.043924468733396886,0.12551155980754705,-0.12260819575428386,0.11977199302734555,0.0003652378752436982,-0.0008666476525713525,0.002103627153874055,-0.0023184505402708464,0.002056424294242676,-0.004991329075769006,0.005500787902956917,0.012119128855232949,-0.013360295487889735,0.014732704939601358,0.00010626443015112309,-0.00030234935236976893,0.000508060147433271,-0.00041412061115259617,0.0008602614036139234,-0.0014455432570947523,0.0011782344579178872,0.0024296346658925585,-0.001981364449701084,0.0016174899214107374,0.00013172460589129013,-0.0004448103852319571,0.0008110411132871356,-0.0008800609248263911,0.0015020455106802633,-0.0027387934596440964,0.0029719575755513985,0.0049986653814836956,-0.005432759856080209,0.005919678895968077,0.00013114319836499822,-0.0005136004655659484,0.0009282985681930054,-0.0010686327857817258,0.002011480641294324,-0.0036367969676731234,0.004188971869860222,0.006603205925263871,-0.007662007985446974,0.009003850934986742
