0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12485634795134981,0.31642552937252233,-0.06665348488297966,0.35385624603358723,-0.08298852939307755,0.2103192170516133,-0.04430271091636882,0.23519836962014046,-0.02269472608108788,0.05751562361066951,-0.012115383851837244,0.06431928137881662,-0.015610122239310157,0.03956099368746674,-0.008333329172055731,0.044240756247972496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005372011827875887,0.01382248947639569,-0.04515702131914345,0.04875697037261916,-0.0035706263141009856,0.009187422930585306,-0.030014611611960517,0.03240739726315032,-0.0009764528511238538,0.002512468269116378,-0.008208042652946484,0.00886239350506605,-0.0006716339431683337,0.0017281520236535342,-0.005645741160310331,0.006095823560621618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012954725961229716,0.032181858924771496,-0.1293155276600661,0.15501278301882848,-0.008610644743763343,0.021390383341525578,-0.08595242167727293,0.10303267003191027,-0.0023547377603918445,0.005849590229585172,-0.02350525645215956,0.028176161704250708,-0.0016196601866839595,0.004023525915555874,-0.01616762965869452,0.019380420229193597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017526816071426095,-0.04441850290044367,0.009356539649219613,-0.04967287159778676,0.11257055427958204,-0.023712434811507744,0.1258867886870071,0.004994908022692307,-0.026517434239125334,0.14077823163745032,0.008669770591295206,-0.03913326925781557,-0.0016134798311607712,-0.02500367525395995,0.17887073988636468,0.013272113916934471,0.10981986737565078,0.01636804260054597,-0.003504928711375765,0.07625439938160854,0.00017425011071874727,-0.0038388755378980133,-0.001264446448409682,-0.0010636367077115228,0.12040934180694467,0.05291622695121869,0.02071606984292115,0.026718776884041204,0.005766577525846476,0.006835972154408971,0.0009333526438763529,0.007430875654923969,0.004597444192995714,-0.0006865458607370895,0.07078558789199713,0.03575303936328303,-0.0005326260379886505,0.022729100803796982,-0.0038023127667412833,0.002768432252976057,0.0013699643321385781,0.006804158673203941,0.003080882761375672,-0.0002320805456240887,0.0441235761226733,0.00967117948535858,0.00817133972826486,0.010018742744421414,-0.005669020877296091,0.008654279816391589,0.000754100730844645,-0.001940343720420272,0.0063389552872592896,-0.006844301198476863,-0.0019111300856781395,0.004917445520173862,-0.016064920329251754,0.01734562691803943,0.0004025701735500271,-0.0010358357661334988,0.003383996627691314,-0.0036537711854666283,-0.002137202137706654,0.005499141663107879,-0.01796527736497904,0.019397481734448104,0.00047177511648139724,-0.0011139597040554594,0.0027884974143600034,-0.003159249462140711,-0.0017452297285586989,0.004120852338363414,-0.010315441437111144,0.011686958232097554,0.0009452668276279905,-0.0022319726470767355,0.005587141018330649,-0.006329994127362882,-0.0018900927598376508,0.004462904247874081,-0.011171676058323175,0.012657035791646305,-2.0204724143311146e-05,5.667484636587754e-05,-0.00012113827759747485,0.0001425327854287393,0.001412959164313878,-0.003963392075573488,0.008471456391411062,-0.009967619649654693,0.0008625455494443662,-0.002419465673057176,0.005171428299042084,-0.006084766060127975,-5.385045069381285e-05,0.00015105210039779095,-0.00032286265324022297,0.0003798841637005537,0.0001042818093566793,-0.00035264283872850404,0.0006928212054676017,-0.0008410441462265233,0.001126976764959189,-0.003811022152645641,0.007487340367891237,-0.009089190309887162,0.0004888642667583561,-0.0016531596818861042,0.0032478869775562236,-0.003942743536891864,5.7916623810357664e-05,-0.00019585278349168982,0.0003847829777067011,-0.00046710387674899926,-3.2353207988431694e-05,0.00012717752013961702,-0.00024116512531092619,0.000300791752812619,-0.00018308397830575887,0.0007196864788971596,-0.0013647323809842572,0.0017021542582790492,-7.24062470716914e-05,0.00028462237650395367,-0.000539725818057426,0.0006731697820835901,2.1533659677665584e-05,-8.464685907855561e-05,0.00016051476986220147,-0.00020020108179786764,0.0018185306786858268,-0.0045175558268838074,0.018152777216906335,-0.021760051301112224,-0.004608732692610477,0.011448917235258425,-0.0460048866932997,0.05514686169429354,0.0009708069240360166,-0.002411658229283978,0.009690703609900705,-0.011616415779009381,-0.005153910472436829,0.012803236458358866,-0.051446912443421845,0.061670313069785765,0.0015146459671005494,-0.0034076135552975357,0.01098534562415734,-0.014963154978383904,-0.006854898757226974,0.015414819005491825,-0.049820853598807974,0.06795093692430884,-0.00033002957332065307,0.0007229794536972494,-0.002676009195185074,0.0038896422507586586,-0.004345020402186325,0.009785881121321213,-0.031362375059915175,0.04258663046373471,9.381896123693886e-05,-0.00025520796629175535,0.0007655979903656361,-0.0012115392528487348,-0.0025966151742161134,0.007088612251553957,-0.020626275027656144,0.03195133507018537,-0.0010686657728459354,0.002925289234954682,-0.008310087932115512,0.012650195444488343,-0.00048613434651291536,0.0013188187355865912,-0.0040544109814316135,0.006516843315894994,8.01690950001835e-06,-2.669092854523133e-05,1.1928790224946496e-06,8.61967314447165e-05,-0.00025163122897411944,0.0008514276480873203,-0.0017175761456743256,0.002158251274810376,3.982123969598783e-05,-0.00013203303719782342,-7.307321778369875e-05,0.0006596632714810807,-7.566126557125568e-05,0.00025334427400852764,-0.00015485779315110688,-0.00040575741703229707,9.317618851538279e-05,-0.00037604459514674376,0.0009659703417879577,-0.0017301990915704326,0.0008682740507434788,-0.0035065277413925304,0.009043017117332493,-0.016218514809229194,-4.507591161472615e-06,2.0790976158550445e-05,-0.000107332327562876,0.0002578560634322611,0.0003288788558812939,-0.0013335009994747216,0.0035635302695775613,-0.006567895015589687,3.2445591369417335e-05,-8.34843368981442e-05,0.0002727369760390717,-0.00029447975689701663,0.000214809908315997,-0.0007017676248517655,0.0007577130265422447,0.00229262143050509,-0.002475390800751973,0.002672730671935456,0.00010968148012328211,-0.000258980910332336,0.0006482887991380745,-0.0007344837507976948,0.0006115080854231494,-0.0015307454200136792,0.0017342697253181778,0.0038318079462047144,-0.004341276104734042,0.004918481949545989,0.00013104972191780272,-0.0003675983301381155,0.0007857141468573922,-0.0009244809165479181,0.0010311241438962118,-0.0022039513256795016,0.002593196202130996,0.004710782377386904,-0.005542764410343329,0.0065216846900090575,0.00011879047219044914,-0.00040170581605329875,0.0007892129859346479,-0.0009580580916230781,0.0013584217629199796,-0.0026688289111812115,0.0032398011425099596,0.005243325711924907,-0.006365088657754254,0.007726842818276568,9.934461241216634e-05,-0.0003905146423293893,0.0007405279844246708,-0.0009236190769901556,0.001535077566571436,-0.0029109482029353435,0.0036306626473408977,0.0055199943147486415,-0.006884779726373286,0.008587000126799775,7.824326496448522e-05,-0.0001943702801924464,0.0007810330473226253,-0.000936237963730199,-0.0002013243345739379,0.0005001256956551594,-0.002009642090010616,0.0024089930952701905,0.0006577112815996354,-0.0016338725914400527,0.006565347787562283,-0.007869997133768935,-0.0007101444810554009,0.0017641260474305395,-0.0070887418658947725,0.008497398762683671,8.364159552051045e-05,-0.00019174237155043894,0.0005615985415051359,-0.0007212671998315226,-0.0001974952975215433,0.00045274383494459103,-0.0013260515937315383,0.001703062684741904,0.0004943761650283763,-0.0011333219761130344,0.0033194122076109353,-0.0042631577027487984,-0.0005601072554049871,0.0012840057964655163,-0.0037607534357083205,0.00482997710884424,-8.129666119784284e-05,0.00022285295513357496,-0.000620398845854677,0.0009330076672692463,0.0002280395293083902,-0.0006251091034350212,0.0017402370368922728,-0.0026171139890655624,-0.0004874175683904308,0.0013361243118642499,-0.0037196275028173,0.005593886904694568,0.0005735014981840829,-0.0015721002776833187,0.004376559410028688,-0.006581836044828211,-8.249151824126657e-05,0.00027973182306103845,-0.0006819024874755159,0.0010618308544543995,0.00027895606475455905,-0.000945950446923521,0.002305944156539435,-0.0035907225725589015,-0.000548052181500688,0.0018584654414455194,-0.004530382684176961,0.00705452789056993,0.0006653030759454496,-0.002256067609011915,0.005499617804165515,-0.008563781448853234,3.548068996425629e-06,-1.5113240479083962e-05,5.804081547601853e-05,-0.0001322838872854766,-1.3947136754136316e-05,5.9408774736985487e-05,-0.0002281531705220854,0.0005199959381280216,2.6447779287938154e-05,-0.00011265610925802721,0.00043264397590579885,-0.0009860617304233148,-3.298683372964368e-05,0.00014050965505515712,-0.0005396125981679405,0.0012298595656941602,0.00018868537307885664,-0.00046872825220420475,0.0018834785586705404,-0.002257758665326727,0.0011644049076479687,-0.004678897990151971,0.005608676792637305,0.018801094240034528,-0.02253720024719828,0.027015735812905613,0.0002658185055812178,-0.0005985410888706902,0.0019221656315277435,-0.0026120572578019856,0.001348056355182967,-0.004324256440072772,0.005872317283972244,0.013945319119899652,-0.018997519630173737,0.02592822689425915,0.0001042471984741679,-0.00028615258338124806,0.0007876703213654178,-0.001173714872724178,0.000785734310904915,-0.0021557261235122306,0.003204294792185308,0.006107310183163452,-0.009295027507443696,0.014383175814414227,0.00011570948171444642,-0.0003923426461297258,0.0009376403733490793,-0.0014313415997273013,0.001330345587475234,-0.003180631210793484,0.004857254583918146,0.007849688519985756,-0.01234809271147675,0.019937953109879867,0.0001343418236459533,-0.0005386930384500158,0.0012939560330234772,-0.0021770806871879997,0.002160293607409174,-0.005194395407262681,0.008748437098132049,0.012627150859476462,-0.02149602593910666,0.036973071156864226
