0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8887493947209517,0.5892911108712847,0.1164049340511022,0.19278279025505565,0.39073333316974723,0.07718305441930619,0.12782589254188717,0.015246264866032224,0.02524993898068777,0.04181741719238398,5.012180793076468e-06,-3.1441714596208097e-06,0.00012533964251775748,-0.0002681508583096039,1.97235785691325e-06,-7.862631916785205e-05,0.00016821266238729976,0.003134369376336174,-0.006705650515995429,0.014346027364276735,3.704151271618516e-06,-6.426008882358701e-06,0.00010727170609206879,-0.00026748684378000127,1.1147922190043237e-05,-0.00018609632426599206,0.0004640395890995367,0.003106573701801101,-0.007746381825525652,0.019315952926545463,1.0961473210208425e-06,-3.702215773816302e-06,5.492032274831164e-05,-0.00015808468967755108,1.2504160137096774e-05,-0.00018549229768907634,0.00053392789500049,0.0027516756123343797,-0.007920524925948993,0.022798732096679958,7.475036187272158e-08,-6.822261867275139e-07,1.301966439107189e-05,-4.309003346252671e-05,6.22649253055474e-06,-0.00011882692962901071,0.0003932709953318417,0.0022677035483089037,-0.00750521817188534,0.024839357794189484,0.01763607119441257,-0.086671699596831,-0.22255016357852528,0.630604400507364,0.011693712589051672,-0.05746823844820196,-0.14756334451395334,0.41812638062272045,0.0023099039127342674,-0.011351921627844017,-0.029148753594993054,0.08259410818101573,0.003825522733619608,-0.01880036395374567,-0.04827439744120226,0.13678735152905117,-3.599904127867518e-06,7.950002175929127e-06,-0.00022187126212144852,0.00033442073666610327,2.258241728200863e-06,-4.987084659836656e-06,0.00013918119055799662,-0.00020978415965828233,-9.002282940559329e-05,0.00019880576377507935,-0.005548336308554574,0.008362861858884867,0.00019259428611461768,-0.0004253238251068986,0.011870076485326383,-0.01789145509224601,-6.51476526977723e-05,0.0002103697798108244,-0.0002749815822169527,-0.00026127454907194815,0.00011301897903261966,-0.0003649521778449184,0.0004770415569553906,0.0004532624209855746,-0.0018866669691192173,0.0060922795900447985,-0.007963428409180505,-0.0075664746340495335,0.0047044892937616175,-0.015191374299274698,0.019857168385216728,0.01886734621957309,-2.3523664174558943e-05,8.730606332426885e-05,-0.00011630511483361417,-0.0001614888565038866,7.945070785184508e-05,-0.0002948744923154059,0.00039281821198223376,0.0005454254007458168,-0.0011786072947626242,0.004374299953757957,-0.005827240847510208,-0.008091084062669163,0.0033925468591674527,-0.012591146885924139,0.01677334572989778,0.02328967582845015,-3.7206760612722636e-06,1.5906219762946112e-05,-2.8271970175525062e-05,-2.1603680406057688e-05,3.3957596695681676e-05,-0.00014517173405263027,0.00025803056896184955,0.0001971709050425789,-0.0006480497540352134,0.0027704701068446413,-0.004924278012011295,-0.0037628268472837153,0.0021447930413558505,-0.009169180251122986,0.01629744807107752,0.012453495719469954,-0.0002530743894793675,-0.059034168043360175,0.14970509709297666,0.10032914061736209,-0.00016780263254772027,-0.039142992020328296,0.09926294576742066,0.06652389422524446,-3.314669781194985e-05,-0.0077320653928621185,0.019607790517475764,0.013140720057125539,-5.4895550124392135e-05,-0.012805377650195906,0.03247323317958452,0.021762863397707055,-1.1896150002642219e-05,-5.099526695821707e-05,0.0004069863549559781,0.00022548300171138874,7.462527163693448e-06,3.198964075024022e-05,-0.00025530501283499267,-0.00014144685674345405,-0.00029748711194306027,-0.0012752390215990807,0.010177510817297689,0.005638655107448594,0.000636442092869981,0.0027282384991902803,-0.02177370388404457,-0.01206330396673948,1.8150572550188908e-05,-1.8654143265604263e-05,-0.00024151436338684548,-0.0001134009626324996,-3.148784481915786e-05,3.2361445720651506e-05,0.00041898219876504894,0.0001967294367073894,0.0005256380588247102,-0.000540221396766253,-0.006994222402511806,-0.0032840761194819837,-0.0013107022387151518,0.0013470664504898057,0.01744040943599371,0.008188992120434434,-4.554517738348558e-06,1.0451619503019839e-05,4.20658745436551e-05,1.7088501444786342e-05,1.53827930695819e-05,-3.5300136983384926e-05,-0.00014207665455940693,-5.7716073730720484e-05,-0.0002281952246346429,0.0005236580022964666,0.002107628566273344,0.0008561860222936318,0.0006568455804163239,-0.0015073165751333497,-0.00606667607147495,-0.002464477535225457,-1.0620544102783083e-06,3.309856665991264e-06,8.285626255426843e-06,2.9684300645922887e-06,9.693081240931463e-06,-3.0208160004612854e-05,-7.562065337575435e-05,-2.709205243691473e-05,-0.00018498361266030842,0.0005764951753295056,0.001443151182320613,0.0005170271051686147,0.0006122239268331503,-0.001907975171231618,-0.004776270022775951,-0.0017111589510729907,-0.024447027158421456,0.06383322065695561,-0.18404549116461105,0.1840717553181532,-0.01620976157875185,0.04232503530788894,-0.12203256911730202,0.12204998373643862,-0.0032019763962990487,0.008360626611931916,-0.02410556157750845,0.024109001554040797,-0.005302919064739711,0.013846362610551607,-0.03992216875907536,0.03992786583952753,4.002121904967244e-06,-7.499674945022958e-06,4.9731578397395654e-05,-8.643062077724994e-05,-2.510555383178343e-06,4.704591652229846e-06,-3.1196921239349336e-05,5.421845346451222e-05,0.00010008109236083329,-0.00018754442734927453,0.0012436379523228227,-0.002161371179142758,-0.00021411287185790477,0.00040123139139930364,-0.0026606313664451144,0.004624024172804388,-9.20149974406585e-06,2.5890261941496377e-05,-5.270617217605297e-05,5.8542001479291566e-05,1.5962879145740836e-05,-4.491475671563335e-05,9.143533989918686e-05,-0.00010155941102605383,-0.00026647415393496796,0.0007497783880789917,-0.0015263634220956364,0.0016953682277624851,0.0006644653374286252,-0.0018696062724086256,0.003806056127113188,-0.0042274772426930795,-5.46053878948153e-06,1.8519775406441834e-05,-4.1943829908254363e-05,6.020446825015137e-05,1.844286114856079e-05,-6.255017306743975e-05,0.0001416644512308712,-0.00020333939401717978,-0.00027358964159918646,0.0009278972114813849,-0.002101513757946607,0.0030164274124298346,0.0007875105503186324,-0.0026708936763160077,0.006049074980869566,-0.008682596306182271,-1.472628939146931e-06,5.81506470666891e-06,-1.165998415531689e-05,1.578812546672724e-05,1.3440283102969446e-05,-5.307251123625929e-05,0.00010641749856849776,-0.0001440939195863809,-0.0002564955416927547,0.0010128404598509955,-0.002030880877418734,0.002749901001026928,0.0008489006431002012,-0.0033521086255578402,0.006721427091960107,-0.009101104498065383,0.0003499648033763734,-0.0017198867011441194,-0.004416217386489892,0.01251352087429506,0.008452307878490219,0.02170330695860537,-0.06149715036641418,0.055728392731428274,-0.15790853228126905,0.4474398658399191,1.8984248783554904e-05,7.629146088508521e-06,0.00060789667851992,-0.0014183189456975587,6.437049197914916e-05,0.00030431068111515475,-0.0012902728717111786,0.02416533743496467,-0.053170287942420194,0.12513234906223608,0.001272355058279867,-0.004113961530208441,0.0055881642748321384,0.004759384138166192,0.013302553350194785,-0.018079841939141753,-0.015378187973433629,0.02517155713053841,0.019839547243578382,0.019757270406026477,0.0010424901786388041,-0.003765202688648611,0.004332858656392458,0.006690825606887385,0.01363268093781653,-0.015997401519715227,-0.0240609229233053,0.022221110720299565,0.02479043769069929,0.04933786693192748,0.0016874835473902382,-0.006716901677636177,0.007489373567147239,0.012670184806426186,0.026789189278781395,-0.03027052170152446,-0.05065308314184838,0.0374607916663264,0.05698301462706875,0.10162857757016915,-5.02193079044738e-06,-0.0011714559770164548,0.0029707021643903923,0.001990900784081642,2.468005895800815e-05,0.005757069100687775,-0.01459938569908205,-0.009784194721310032,6.337191013654922e-05,0.014782641577941135,-0.03748738850848024,-0.02512324260214815,-0.00017956673119480605,-0.04188718031152378,0.10622194914107855,0.07118766881669207,2.1813085521817763e-05,9.3506228411751e-05,-0.0007462606107770867,-0.00041345141066263195,1.6935934653476315e-06,7.259932908118346e-06,-5.794054640249175e-05,-3.2100850961071994e-05,0.0009591140841970353,0.00411143762949781,-0.032812829783383166,-0.018179320422185605,-0.0019529418177944482,-0.008371682378767396,0.06681326914074964,0.03701661320226981,-0.00015284511723761784,0.00015708566253293924,0.0020337810878614314,0.0009549441694192026,0.00048579757323640317,-0.0004992755740446565,-0.00646409865642741,-0.0030351611387028662,-0.00037147379957402763,0.00038177999385480385,0.004942888604253985,0.002320890228005978,-0.0010269507686817825,0.0010554425604338866,0.013664767898753196,0.006416172571012781,0.0004068317898364792,-0.0009335897483286955,-0.0037575295596142155,-0.0015264284887660786,-0.0013483737482300052,0.003094222083208002,0.012453683175590823,0.005059083764397678,0.00036111074497717147,-0.0008286699760053911,-0.0033352464887058484,-0.001354883621445238,0.0032412675385473794,-0.0074379982616272124,-0.029936595150553618,-0.0121612008553708,0.0009974630007100072,-0.0031085597216384863,-0.007781715840089548,-0.0027878978053959857,-0.00396754729924661,0.01236472703183429,0.03095285303101478,0.011089249827312839,0.004422337408238268,-0.0137820650319453,-0.034500901823338204,-0.01236038303813984,0.007380633315113032,-0.023001494218043463,-0.0575800717793296,-0.020628786638691894,-0.00048511933062191293,0.0012666869094500848,-0.003652142442481026,0.0036526636203118986,0.0023840977068406914,-0.006225077347945738,0.01794829410531281,-0.01795085541094012,0.0061217368196617526,-0.015984363852545834,0.04608650583377847,-0.046093082594001064,-0.017346175420197087,0.04529230633959814,-0.13058787697783272,0.13060651247946867,6.853613607332082e-05,-0.00016357686059300956,0.0003808818432239398,-0.00040422352801591706,0.00010640124071827984,-0.0002500488777344267,0.0006442183812606574,-0.000747967498147107,0.0020749786844297966,-0.005006867828926968,0.010806484709154525,-0.010577771763035489,-0.005747959007590262,0.013761477845407166,-0.03138546473495159,0.03261520409970747,2.270756890903492e-05,-6.618908665561897e-05,6.191698946122055e-05,3.340759401669823e-05,-6.772526436895657e-05,0.0001980824511341423,-0.00016458587670722044,-0.0001519965273675873,-9.788250651065938e-05,0.0002576384279891693,-0.0010873529625185815,0.0019978241172734445,0.00038226279870363504,-0.001070419857677272,0.002339463219195374,-0.0028249934794610243,-9.506892877483832e-05,0.0003192050965078439,-0.0004041455153241649,0.00012078405545554946,0.00031671154962782124,-0.0010628727130580062,0.0012929287554827797,-0.0002502579875139804,-1.1014387818878978e-05,2.953480158503177e-05,0.0007092938010547933,-0.002137317759148328,-0.0010331690642974398,0.003476983176673842,-0.005195686503054658,0.0035966884944966626,0.000158740415647276,-0.000626194277661096,0.0012404564488556924,-0.0016515300324227195,-0.0006614936513093532,0.002610541388395298,-0.005197455757058421,0.00696852662709742,0.001041544068219662,-0.004118542729545962,0.00839314548762083,-0.011611880146474855,0.0009276302815312583,-0.00366214548269233,0.007322064846665064,-0.009874142161216742,7.206378647432313e-08,1.6810178577602985e-05,-4.262903161880641e-05,-2.856906137944619e-05,0.003921277490901599,-0.009943990860898633,-0.006664249092074952,0.025217025439048923,0.01689990882310867,0.01132595590704048,4.130421553357921e-05,0.00017705892218631902,-0.0014130834026633671,-0.0007828918179223561,0.0007589990881268375,-0.006057469461719882,-0.0033560250371327746,0.04834384764575256,0.02678398366112648,0.014839153598534861,0.0003222196335125261,-0.0003311593168707287,-0.0042875049502342265,-0.002013160550080355,0.000340347023410119,0.004406457778260237,0.002069013812871195,0.05705021291810381,0.02678742983471935,0.012577804015912906,0.0006340156071192949,-0.0014549267925323107,-0.005855816690148653,-0.0023788197215812456,0.003338737955121131,0.013437815250898216,0.005458869637702137,0.0540847712951828,0.021970961080567234,0.008925305945535077,0.0007271041669783258,-0.0022659955560210806,-0.005672509165295185,-0.002032247922950766,0.007061898546457303,0.017678183049707235,0.0063334319500286665,0.044254127113697375,0.015854598959317973,0.0056801099593489415,6.961373486668406e-06,-1.8176725005065094e-05,5.240757472193668e-05,-5.241505352829351e-05,0.0016238659829230931,-0.004240049104275098,0.01222501249235256,-0.012226757058889462,-0.004117971383300053,0.010752365687075794,-0.03100148173149934,0.03100590578813381,-0.0027597759728701103,0.007206004537827701,-0.02077652718834581,0.02077949209607973,5.830403483350554e-05,-0.0001429659330563348,0.0002731336087510233,-0.00022746564689720666,0.0002499321058002316,-0.0006128525548617905,0.0011708427760599867,-0.0009750777675777638,-0.0019946744628173323,0.004891093670183606,-0.009344338447048944,0.007781964289945566,-0.0011051112152439433,0.002709816850060891,-0.005177051899628515,0.004311448396095636,-0.00024239797001379703,0.0006792277292807926,-0.0014716150766074273,0.0017593263629520114,0.00024912307572809607,-0.000698072269452629,0.0015124436650662246,-0.0018081372328455669,0.003225385383974377,-0.009037910632204046,0.019581540879470907,-0.02340987235323477,0.001514451572462504,-0.004243672100929238,0.00919434171293098,-0.01099190136244027,-8.605971831391662e-05,0.00028956501874368736,-0.0004289494909933605,0.00028922941618072736,0.0001974881825095853,-0.0006644882227182169,0.000984345022553853,-0.0006637180884265522,0.000794854147426851,-0.002674444683383707,0.003961810340919675,-0.002671345032417121,0.00032289513516715646,-0.0010864448280654376,0.0016094138650205936,-0.001085185650867876,0.00013979669229454727,-0.0005534418488428484,0.0011431643068998008,-0.0016092656185538092,-0.00043567166559139433,0.0017247828123523445,-0.0035626329168239857,0.005015221897647506,-0.0010906250497975877,0.004317681155735356,-0.008918405783968967,0.012554699017304657,-0.0003907301738231543,0.0015468637079320141,-0.003195131308273502,0.004497879202608871,0.000672469810313905,-0.0017558745899344068,0.005062580236466959,-0.005063302690376636,0.004584734553567765,-0.013218817945993742,0.013220704333223237,0.03811281675039368,-0.038118255627840346,0.038123695281440294,0.00035721328961398774,-0.0008450790204375826,0.0020861699724428182,-0.002337144120935062,0.002000072881787871,-0.0049243621106305965,0.00550394313143488,0.012330600359522041,-0.01398563895340171,0.016060653485592578,0.00019475261838311264,-0.0005460845484393492,0.0011714574525778481,-0.0013851142696386539,0.0015313003957926064,-0.0032822690724407643,0.0038773474033727204,0.007119786234872904,-0.008523308206073327,0.010352215099697467,0.00018534782560734956,-0.0006265320980841922,0.001212778111897194,-0.0014436772134474344,0.002117875410225998,-0.004100184440115537,0.004881848492057202,0.007999686448669236,-0.009629126458616735,0.011765457927044169,7.445759390501078e-05,-0.0002951144456964158,0.0006177894907369932,-0.0008845152785460844,0.0011697326365628772,-0.0024496445396073063,0.0035089252265471252,0.005152323583949389,-0.007419873747215378,0.010755311546497984
