0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8914302414073765,0.586089893494984,0.119969591977121,0.19640735079923208,0.3853373458753732,0.07887657622373064,0.12913221693019553,0.0161456301689226,0.026432701788858298,0.043274106773705204,1.7543040561402657e-08,-6.714041905415882e-07,-6.569257068361e-06,1.6484294555316322e-05,2.5695864151884667e-05,0.0002514174614716772,-0.000630884047940453,0.0024599577410291573,-0.0061727936012819775,0.015489445289449018,6.319629208089162e-07,-3.820336354466428e-06,-3.729075302933249e-05,0.00011444742446730586,2.3094661697202408e-05,0.00022542971239678783,-0.0006918565029224265,0.0022004459687519225,-0.0067532927963410245,0.02072623651785439,2.861105937728769e-06,-9.924714314616638e-06,-7.022075287916509e-05,0.00026344158390213563,3.4427230717974945e-05,0.0002435844482697637,-0.0009138362981743832,0.001723443396447987,-0.006465704788258491,0.024256867672631133,5.4725910658980235e-06,-1.796914616335918e-05,-8.173355694337816e-05,0.0003783436889000721,5.900134140338536e-05,0.00026837054212195175,-0.0012422841326833706,0.001220696786983521,-0.0056505912955159615,0.026156521692714006,-0.01358467456288477,0.01730031999866101,-0.3242592699810734,0.5400105471483958,-0.008931535074640413,0.011374465700688166,-0.21319119789780552,0.35504149328016327,-0.0018282393716845856,0.0023282947278479137,-0.043639143600302126,0.07267517074858665,-0.0029930888794545618,0.0038117508932066467,-0.07144350867940903,0.1189796307578831,8.404741230665561e-07,-2.2261625657458587e-06,4.153718477808337e-10,4.399238489682913e-06,-3.2166479139892696e-05,8.519930568689703e-05,-1.5897038956164446e-08,-0.0001683668886717107,-0.0003147282567354452,0.000833620267772858,-1.5554227542987766e-07,-0.0016473614390050072,0.0007897503834787058,-0.002091810671777827,3.903036001338431e-07,0.0041337385517177675,-5.7486867270838905e-06,1.6812939120068394e-05,-2.591117266101651e-05,1.1186405163210485e-05,3.4751907383752594e-05,-0.00010163742275197407,0.00015663797929320135,-6.762395215545532e-05,0.0003392174602717018,-0.000992094852054218,0.0015289617611830087,-0.0006600853602192013,-0.001041077519456352,0.0030447950610052493,-0.004692469887608585,0.002025839203253377,2.0287165560120705e-05,-6.990522554652378e-05,8.096962204334744e-05,4.250315284863109e-05,-7.037290013712689e-05,0.00024248993492315043,-0.000280870539026818,-0.0001474365712679651,-0.0004979123703985655,0.0017156993396621604,-0.0019872552586217103,-0.0010431642370915982,0.0018679780282045953,-0.0064366520296103924,0.007455426657843264,0.003913555859510193,1.2872459975651197e-06,-2.0567112401940437e-06,-4.594646609450055e-05,0.00011951251273860364,-4.226647158524889e-06,6.753171294154687e-06,0.00015086432642239227,-0.0003924170075729735,-1.9225115265370172e-05,3.0717136223461226e-05,0.0006862139081217126,-0.0017849283178194041,8.89928360033096e-05,-0.0001421892679806074,-0.0031764762367207616,0.008262412519913047,-0.022969344316990842,0.05976123803208975,-0.17736471697718456,0.18089168982411374,-0.015101687085622113,0.039291305148071054,-0.11661222971166962,0.11893111350559708,-0.0030912378082898094,0.008042728426442282,-0.023869924687877325,0.024344588294411967,-0.005060797645560151,0.01316709473961081,-0.039078474757313915,0.03985556685160108,1.7054089033755266e-06,-3.9571878451328536e-06,1.0981172022007626e-05,-1.3503942468483665e-05,-6.526911229017358e-05,0.00015144880345474142,-0.0004202695015626442,0.0005168205323608684,-0.0006386161768099835,0.0014818288843078792,-0.004112066073835358,0.005056755651982231,0.0016024851907572267,-0.003718366255927512,0.01031844357537634,-0.012688961444818741,-3.5416920508054115e-06,9.788717387069555e-06,-2.5410083881792214e-05,3.5973331108620044e-05,2.141020375166581e-05,-5.917466304756028e-05,0.0001536088020787612,-0.00021746564568947855,0.00020898752003279276,-0.0005776108542695945,0.0014993936056844242,-0.0021227077757930276,-0.0006413944871198745,0.0017727202924413224,-0.004601723550563581,0.006514709897253689,7.424476553121915e-06,-2.5163731083719773e-05,5.595391843369628e-05,-7.897931782816943e-05,-2.5754309812029788e-05,8.728891817756696e-05,-0.0001940951042444211,0.00027396649521832517,-0.00018222056248214162,0.0006175989915809856,-0.001373289337923858,0.0019384067841191177,0.0006836223143667924,-0.0023169967550537465,0.005152059804330564,-0.007272165741852938,-1.6689269727193813e-05,6.619480585301943e-05,-0.00013983708049208213,0.000202714802904382,5.479889205616364e-05,-0.00021734935559869124,0.000459152329885865,-0.0006656101066209769,0.00024925549180736316,-0.0009886243770812098,0.0020884772575858186,-0.0030275607453472634,-0.0011538007860630584,0.004576330796670957,-0.009667537048048923,0.01401454364157019,-0.004633377266798945,-0.05243288346248672,0.1573240473303411,0.10002360885694771,-0.0030463130626272724,-0.03447312157106886,0.10343606247693142,0.06576266267273993,-0.0006235646429229811,-0.007056470986722815,0.02117283090666988,0.013461279397142813,-0.0010208643502924324,-0.011552450497274177,0.034662947158244806,0.022038036315613314,-6.480800981300023e-07,-6.354061772493752e-07,1.124398039652625e-05,5.927865617473489e-06,2.4803208552594095e-05,2.4318154461767483e-05,-0.00043032765786363747,-0.00022687023966048907,0.00024268340203644875,0.00023793746053118382,-0.004210478647521678,-0.002219779004191522,-0.0006089675957608968,-0.0005970585629888535,0.010565391112321614,0.005570110983939499,5.671907522570969e-06,-8.699215294202107e-06,-5.5756808032316675e-05,-2.489941556302376e-05,-3.428776245276171e-05,5.258841515769816e-05,0.00033706053586532,0.00015052171472121784,-0.0003346868869437384,0.0005133217130363447,0.0032900875819986877,0.0014692601824596516,0.0010271729343615478,-0.0015754132917065076,-0.010097464369663764,-0.004509242374982445,2.2276090733200445e-05,-5.691817600850712e-05,-0.00016899125580077613,-6.518022056433059e-05,-7.72721602713516e-05,0.00019743995800516594,0.0005862033675070436,0.00022609965591774105,-0.0005467269987673601,0.001396955323855991,0.004147589593185835,0.001599732502212303,0.002051111966361003,-0.005240845591479491,-0.01556018024593248,-0.006001588517966153,4.658106634035603e-06,-1.5589380705633623e-05,-3.139908536640483e-05,-1.0662443772555398e-05,-1.5294802396817402e-05,5.11874278787929e-05,0.00010309828517255283,3.500992643165941e-05,-6.956917102644885e-05,0.0002328285669937624,0.00046894768873871796,0.00015924439534140806,0.0003220348873119627,-0.0010777607412676587,-0.0021707534223853906,-0.0007371404625381472,0.00020701943282531475,-0.00026364285851973357,0.00494144853077566,-0.008229323173908194,0.0003357537787629217,-0.006293020892300147,0.010480186597180838,0.11794986223785583,-0.19642975711029076,0.327127550183981,8.610843129834365e-05,-0.0001971963861452371,0.00040230606976363146,-0.0004773068867084825,0.0007099407993609579,0.0013317982135158373,-0.004980344138077919,0.021717387482775317,-0.055483741713960595,0.14585977667460223,0.00029679841107989574,-0.0008949748669954138,0.0013192890138925765,-6.543085915287291e-05,0.00270042111308888,-0.0039583366310048254,0.00012747650705074662,0.006291114665465127,-0.0015017386958268066,0.003686240546622243,0.0008337136978454951,-0.002878688353652583,0.0028266257111622694,0.0034846681184959607,0.00994095275717067,-0.009779852056908062,-0.012006505958152862,0.011586694600632101,0.006121262978589185,0.03164556483589102,0.0009978437221725071,-0.0038640097453156584,0.003530275076731669,0.006875367463439397,0.014967561846388451,-0.013754075878483298,-0.026435355241984357,0.014054945028465519,0.02057120233916243,0.05690916118723879,0.00035003419558274964,-0.0009107128437322428,0.002702894570044231,-0.002756642778363953,-0.00044577465334359143,0.0011598086910749358,-0.0034421833786262273,0.003510632659393423,0.008355138152383682,-0.02173825221237354,0.06451671816363584,-0.06579966054932687,-0.013914367738607753,0.03620215845159599,-0.10744398541882053,0.10958055477487107,0.00014675815948380288,-0.000341980392976591,0.0009255744369909375,-0.001117749753744542,-0.00019229033190815812,0.00043155162555893475,-0.0014325833711144854,0.0019681681762182485,0.001876170951037455,-0.0045157126734604765,0.009919733285879258,-0.00990748841949025,-0.004097385863289651,0.009935900640728456,-0.020679782765848215,0.019382702441514525,6.827039589068076e-05,-0.0001892043281487355,0.0004754224914998452,-0.0006553472812300408,-0.00020655713630116389,0.0005723516142882783,-0.0014414460227915016,0.001990654348823079,0.00026303304686303274,-0.0007322673296380241,0.0017337686715594583,-0.00226933269582143,7.866255329236092e-05,-0.0002095913409360297,0.0007984776972907484,-0.0014087916430821825,4.069841243042634e-05,-0.00013937151955642355,0.00045241890567635396,-0.0008475506064084283,-0.000135681263752039,0.00046480365669773044,-0.0015251618499817995,0.002873673611425767,0.0005147393585209535,-0.001745195096219411,0.003916996404694637,-0.005576539240545358,-0.001149359457682412,0.0038763735810088476,-0.006638403863765074,0.006446033842804483,5.129091807565578e-06,-1.8877746659001814e-05,5.073046321268409e-06,5.381916932679378e-05,-2.648537742407872e-05,9.932259723097372e-05,-7.386828711041501e-05,-0.00013181042734924413,0.00013415769740804807,-0.0005267898321233574,0.000987039392587921,-0.001210616227109041,-0.00022354457013103922,0.000898372500008158,-0.0021775651616972674,0.0036504754283029173,7.060891517115109e-05,0.0007990346581769565,-0.00239749100336151,-0.0015242787509448627,-8.992168502561617e-05,-0.0010175845738881336,0.0030532466096307486,0.0019411955756785926,0.0016853988795658718,0.01907255074463974,-0.05722689041518769,-0.03638375823734748,-0.0028068069454754,-0.03176278835059861,0.0953037500100169,0.0605922945370591,-2.274966230385515e-05,-2.23047675741267e-05,0.000394699293667907,0.00020808684199573094,0.00025585723142651734,0.0002508536611622996,-0.004439040332777147,-0.0023402775205279844,0.0016979659783839323,0.001664760381529284,-0.0294591613444173,-0.015530972439895587,-0.0047054148048601,-0.004613395230243661,0.08163742718844999,0.04303953588169869,2.5701923447368306e-05,-3.9419994887788855e-05,-0.00025265877590801005,-0.00011283027273247306,-6.881419629262217e-05,0.00010554288948908293,0.0006764672938191197,0.0003020911859558704,0.00032283652212214826,-0.0004951463682360969,-0.0031735944068471285,-0.0014172376208977768,-0.0005793070219990288,0.0008885047024758816,0.00569478791550039,0.0025431314283476296,0.0007700761282895736,-0.0019676400646280886,-0.005841964532309021,-0.0022532558559941163,-0.002646782839824446,0.006762858588508722,0.02007906868808195,0.007744531630431941,0.0021282617711796104,-0.005437972916120112,-0.016145455398437134,-0.006227330159747006,0.004376813291444347,-0.011183301067611123,-0.033203454923279654,-0.012806630172324201,0.0006456841551791603,-0.0021609243629450194,-0.0043523889642347905,-0.001477976255228662,-0.0024750245315091042,0.00828321520068985,0.016683496676732894,0.005665351177254601,0.0017856293576567564,-0.00597600227789342,-0.012036463103732924,-0.004087320046631171,0.005705220504389071,-0.019093778103455188,-0.03845740763909406,-0.013059295893657213,0.0005918475208105203,-0.0015398585210678482,0.0045701290630466955,-0.00466100802356961,0.00400637694935008,-0.011890481809359948,0.012126929098275433,0.03528962936991121,-0.03599137866191882,0.036707082537117755,0.00035177899773561664,-0.0008290482277492003,0.0020947086181759144,-0.002395355531335422,0.001954654316986633,-0.004925871620178627,0.005620486525425125,0.012616745196526568,-0.01459227553455635,0.017063910672399794,0.00018033488737236692,-0.0005050735801923962,0.0011008175077822824,-0.0013252883523681023,0.0014146767024436379,-0.0030804740608928443,0.0037048872032899895,0.006797368130802322,-0.008293112068230227,0.010271121584456781,0.0001998587394285257,-0.0006758162243033045,0.001335056458774205,-0.0016355136894717355,0.0022852589311106795,-0.004515178803975018,0.005532509897149794,0.00899351609184199,-0.011140045136577372,0.013996482186303732,0.00010606444144567039,-0.000420924167756756,0.000894628075554068,-0.0013059931758644429,0.0016704970593192244,-0.0035511697322812446,0.00518530072030105,0.007566018242120863,-0.011077135584248545,0.016269016946959976,0.00011938751104472261,0.0013510299492208214,-0.004053744246737719,-0.0025772927649795963,-0.000310620336703504,-0.003515086076015821,0.0105469608321081,0.006705555207877457,0.0009218866596637718,0.010432385063512503,-0.03130220833028634,-0.019901343091008963,-0.0009402187680559869,-0.010639837478371602,0.03192466605869712,0.020297089764280168,6.54096776795418e-05,6.413051931296134e-05,-0.0011348367828205447,-0.0005982899034940018,-0.0001654046274201921,-0.00016216995755876512,0.0028697168661308173,0.0015129247244041954,0.00023977897981943995,0.00023508983749299733,-0.004160087860078145,-0.0021932128055866056,-0.00010247394972416118,-0.00010046995865133738,0.00177788993239842,0.000937309763113148,-0.0002801415421694628,0.00042966349124770386,0.0027538880220564174,0.0012298086044572887,0.0007833052223773404,-0.001201384321485662,-0.0077001606145735615,-0.003438674232089633,-0.001748365974689888,0.0026815338519466402,0.017187040802955644,0.007675246958244093,0.0021589354304640228,-0.003311239480042573,-0.02122308021975393,-0.009477628160004383,4.885726170616388e-05,-0.0001248363662364019,-0.00037064178403647485,-0.00014295717917106257,-0.00016716133182055878,0.0004271179454390765,0.001268122119092657,0.0004891169015419915,0.000527396430753918,-0.0013475633238991184,-0.004000943711596512,-0.0015431709312508368,-0.0009725992125160979,0.0024851116754170816,0.007378348574823177,0.002845841846837618,7.844956543910592e-05,-0.0002625487645314376,-0.0005288081179124459,-0.00017957169000040502,-0.0003124358686168177,0.001045635509151737,0.0021060489338190855,0.0007151682310823755,0.0006899398912678453,-0.002309035939707452,-0.004650705371430863,-0.0015792779931946385,-0.0010519634008995002,0.0035206274208470735,0.007091011696861994,0.002407952735757687,2.4082854607440307e-05,0.00027252982789124615,-0.0008177214890874263,-0.0005198916234760982,0.0030840408373966617,-0.009253616330645456,-0.005883271604532639,0.027765331170864407,0.017652664496907826,0.011223225176848796,0.00017066294648923958,0.00016732544440068665,-0.002960947003735171,-0.0015610215706197306,0.0001640532108453464,-0.002903042420389168,-0.0015304940726514004,0.05137147423785435,0.027083220097713995,0.01427836794141915,0.0006070926834493086,-0.0009311206037552858,-0.0059679305549685206,-0.002665109215959795,0.0014280942636496128,0.009153236817053316,0.004087577020594197,0.0586668165832059,0.026198943185884584,0.011699708012684204,0.0009359973627561177,-0.0023915894074470335,-0.007100679003907325,-0.0027387442115751476,0.006110807702460559,0.018143115960734923,0.006997831304591666,0.05386729100183117,0.020776707599839093,0.008013612169109025,0.0009392642915225914,-0.003143455007397972,-0.006331336310689569,-0.002149983562581569,0.010520265140195334,0.021189212673139328,0.007195393944620975,0.04267789145276162,0.014492480039981378,0.004921329769577165
