0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.7247428366988212e-06,-9.056757309851271e-06,-5.732156076928884e-05,0.00011911197654320492,4.755772931722448e-05,0.00030099992501084693,-0.000625466151413784,0.0019050731848907175,-0.003958668072997886,0.008225958475748398,3.21696405115235e-07,-3.548831343277028e-06,-2.7426882672432624e-05,7.102149969810132e-05,3.914934610013456e-05,0.00030256284909818833,-0.0007834819418789507,0.002338334781384724,-0.006055082706759735,0.01567954549433206,1.6646535484755537e-06,-8.118065131734146e-06,-5.833845493834337e-05,0.00018676838140373043,3.95896080259042e-05,0.00028450086644630357,-0.000910818882507139,0.0020444946804155386,-0.006545373247428526,0.020954767629645054,4.778485458646435e-06,-1.6551874670215977e-05,-8.621224861605574e-05,0.0003420516763586156,5.733292639884713e-05,0.0002986248145944267,-0.001184809816168992,0.001555419991492863,-0.0061712114470095615,0.024484609257946908,7.878750269555606e-06,-2.6697369037541864e-05,-9.13822639720151e-05,0.00045564547949672273,9.046479316406877e-05,0.0003096513966401628,-0.001543967647180909,0.0010599039039121696,-0.005284837577086126,0.026350981549451834,8.4177935161854e-05,-0.0004006133435687103,0.00010516488841789972,0.0011572035317093264,-0.00044202481284949736,0.0021036514839130487,-0.0005522289188001575,-0.006076564761882982,-0.002797640623948891,0.01331432236142217,-0.0034951387615444153,-0.038459479960660944,0.005813388538343034,-0.027666644653752365,0.007262762572985845,0.07991730534651562,1.0023454122468888e-05,-1.9833935083520246e-05,9.013524448882376e-06,-3.065094319619318e-05,-0.00011057490103122175,0.00021880036383902106,-9.943374426621059e-05,0.00033812944809467096,-0.000854570010165295,0.0016909825593901006,-0.0007684663974906505,0.002613208632344683,0.002212896173576616,-0.004378773875455046,0.0019899321650666646,-0.006766864404888726,-4.866332151219608e-06,2.3246083971626365e-05,-4.862684297082434e-05,-9.851556385135848e-05,2.3731785747509203e-05,-0.00011336486436606753,0.0002371399614948517,0.00048043376026635546,0.00017054257276471758,-0.0008146683876135017,0.0017041473224535032,0.0034525176651508944,-0.000545985667761648,0.00260813037123059,-0.005455763911206183,-0.011053106167613047,1.0925171114157513e-05,-2.6793281879511027e-05,-7.66156300861126e-05,6.705517332858917e-05,-3.784296606051044e-05,9.28074486176335e-05,0.00026538373255281914,-0.00023226790884465953,-0.00019710922559414924,0.0004833977415285023,0.0013822801818739283,-0.001209792793977569,0.0007820413238551231,-0.0019179062197317443,-0.005484270054397063,0.004799917179628396,9.246076783958742e-05,-0.0004370314913938381,0.0010620296475613057,0.0008388407486214043,-0.00031330593762393465,0.0014808936198743982,-0.00359871762141205,-0.002842435698997814,-0.0010724130102741482,0.005068941868224461,-0.012318028910570798,-0.009729356065162807,0.005347209830941913,-0.025274493623789536,0.06141951343129718,0.04851200787565363,0.00123857208614863,0.0008232442936489057,0.00022513115823135732,0.0001548520518517095,-0.006503837300449193,-0.0043229191133031765,-0.0011821810298918067,-0.0008131400361330149,-0.041163751251869204,-0.02736039646158936,-0.007482199138927406,-0.005146483934646337,0.0855366760384846,0.05685384099470764,0.015547719154308125,0.010694193693902463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.838373956097172e-05,0.000153874202031645,-0.0004097362456342599,0.0003863317032488604,0.0003065775075531554,-0.0008080052715076075,0.002151556544430573,-0.002028657491990731,0.0019403745323494702,-0.005113985247484748,0.013617520597133405,-0.012839674259652807,-0.004032022901687465,0.010626662684437169,-0.028296678809405125,0.026680344336638184,7.763068078619219e-06,-1.880907865350235e-05,3.945231956226417e-05,-3.729874184964277e-05,-8.563918924592467e-05,0.0002074945408227405,-0.0004352228560881542,0.000411465412842881,-0.0006618561910697355,0.0016036063356734546,-0.003363587912653027,0.0031799802555240193,0.001713866640830185,-0.004152514459814259,0.008709960252359813,-0.00823451098890911,1.0721609640378276e-05,-3.0278440706471964e-05,5.8210871005924124e-05,-5.979976976609894e-05,-5.228639043681329e-05,0.0001476597661823321,-0.00028387867411439717,0.00029162730363231886,-0.0003757431337256429,0.0010611201654394913,-0.0020400234500510513,0.0020957070478825244,0.0012029275883921197,-0.003397136519701258,0.006531058770657737,-0.006709327726335635,2.506727786569883e-06,-8.455682179421253e-06,1.4596728649912451e-05,-1.438923369250739e-05,-8.68288593001292e-06,2.9289069286945884e-05,-5.056062748319798e-05,4.984189964371987e-05,-4.522576055086577e-05,0.00015255531916531353,-0.0002633505553669334,0.00025960698284605975,0.00017943560757718144,-0.000605271333198947,0.0010448573187598778,-0.0010300044959082484,1.5705421529511708e-06,-6.240880731898664e-06,1.337012144924673e-05,-1.95656816441276e-05,-5.3218266872060945e-06,2.1147401595225576e-05,-4.5305036229740725e-05,6.629886789822042e-05,-1.8216048572415953e-05,7.238531378053075e-05,-0.00015507433613349905,0.00022693399633504598,9.082791151744594e-05,-0.00036092387704632876,0.0007732235684905201,-0.0011315264590714817,0.004108394954505707,-0.019552366499139256,0.005132685853323785,0.05647856700059819,0.09305216269370532,-0.024427095262365812,-0.2687885788903536,0.0064123494358832136,0.0705596090614533,0.776417205688258,0.00031519792048630054,-0.0006292555658851781,0.0004704869416562271,-0.0011888446933961383,0.001268785765899989,-0.0013513548978893051,0.002865710623343742,0.014278802704124757,-0.018010150552848735,0.02390461508527509,0.00010038162198335557,-0.00035724925832624827,0.0005181192967267227,0.0008009075236050992,0.0013266249686144317,-0.002280860588654471,-0.0029739392137817784,0.007210455806648654,0.002943356254846691,0.011029635050768762,0.0010460110212321782,-0.0040670912931768536,0.007323240466638595,0.006050304846622176,0.016659391960573856,-0.0360387412383024,-0.02549807055720443,0.11906880843118565,0.05958009852725817,0.04091999329441758,0.0028349394367800426,-0.01338210292007859,0.03270963294341295,0.024299293043027585,0.06351141910507394,-0.1575475556852568,-0.11614279515783783,0.40633909542381996,0.293384473039825,0.21539212782146425,0.06044984709758667,0.040179326041314675,0.010987769096513474,0.007557721477714699,-0.2876883985977795,-0.1912184483594062,-0.05229217024213665,-0.03596814373180753,0.07552099505260405,0.050196697409086284,0.013727201894114933,0.009441986600992377,0.8310108393382855,0.5523497090693641,0.15105009619972173,0.10389684623257579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002849481405979744,0.007509996462135583,-0.01999761957816154,0.018855335633279704,0.013561039140381696,-0.03574101440122634,0.0951711779009376,-0.08973490544326698,-0.003559904309039596,0.009382362948684084,-0.02498335730755701,0.0235562830585382,-0.039172141015334346,0.10324076508170356,-0.2749095229899961,0.2592064172688767,0.00026324890705681675,-0.0006373332343693526,0.0013446001846443038,-0.0012801135640376595,-0.0005668329838043803,0.001371336324157407,-0.0029087563952784946,0.002787016691700386,0.0017571769773393436,-0.00422170871015555,0.009422326380013826,-0.00955728356731596,-0.002625648250151027,0.006317914150582851,-0.013946216568476536,0.013979682559114581,-4.958511360160042e-05,0.00013988447318002202,-0.0002738538490793786,0.0002885040475300295,0.00016631493030329534,-0.00046892954684422776,0.0009267705458787099,-0.0009888740002159055,0.00017960929299069793,-0.0005113818779531777,0.0008442614699096403,-0.0006646552067645449,-0.001083544561131782,0.00306146482658176,-0.005836784910651448,0.00592455598013915,-0.00020632612753927512,0.0006965256941291971,-0.0012507625777741784,0.0013229098590237245,0.0008360487750360092,-0.002822272674019535,0.005059237832315504,-0.00533545499390477,-0.0017914845196149278,0.006046794040056787,-0.010772817390337312,0.01124185644207941,-0.0011365871983810944,0.0038369718855520984,-0.006892592919656446,0.0072946598100063565,-0.00027978099910452555,0.0010911818155867738,-0.0018657441649315859,0.0019328968623557653,0.0013843347123879673,-0.005398730557988207,0.009222734812423812,-0.009537305318050134,-0.0038520222626420987,0.015020462397930489,-0.02561450992591118,0.0263925940030649,-0.002471038860014846,0.009634551416392198,-0.016407798134456298,0.01685934826788271,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041926522938108265,0.11050012057424802,-0.2942397357609966,0.27743246903645574,-0.02786738951033945,0.07344634577801182,-0.19557293930563704,0.18440161825169804,-0.007620845629599631,0.020085242036207027,-0.05348298516523528,0.050427983791705884,-0.005241849204079942,0.013815239816998625,-0.03678722242205244,0.03468589964284539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001976330020101776,-0.005208748310422276,0.013869855693726401,-0.013077595724241164,0.013728000225351904,-0.03655492082581317,0.03446686734512025,0.09733844803657235,-0.09177837895048396,0.08653590654757325,0.00035728228794611676,-0.0008617206888962491,0.001869933191038206,-0.001839357775167602,0.002078411607845753,-0.004509388064085858,0.004434810041742693,0.009795882756515807,-0.009647343015300272,0.009515941600666458,0.00015374803000390305,-0.0004346707207353992,0.0008197253623679485,-0.0008188344733473941,0.001228886965188446,-0.0023174327124573157,0.002314812543949233,0.004372487063718134,-0.004370931304756417,0.004374414686806423,5.847602450740009e-05,-0.0001973864824931208,0.000352737750672825,-0.00037003237342108475,0.0006662804325846989,-0.0011906816560205548,0.0012490804286813318,0.0021287966567883707,-0.002234964201195706,0.0023495779593013617,0.00015693067611336265,-0.0006124638943576392,0.0010568781523997927,-0.0011153633650292786,0.002390306676821826,-0.0041248166180708765,0.004353205819339862,0.007119423065832396,-0.00751668655068369,0.007942542850433299
