0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1298406683609888,0.3265272095173387,-0.12559764412801158,0.43019241747205783,-0.08630146804302921,0.21703352187770203,-0.08348124827005322,0.2859368920190573,-0.023600709543308066,0.0593517726540061,-0.022829469039298163,0.0781946551928104,-0.016233285195387245,0.040823952795836935,-0.015702802540497027,0.053784659998062756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00123857208614863,-0.006503837300449193,-0.041163751251869204,0.0855366760384846,0.0008232442936489057,-0.0043229191133031765,-0.02736039646158936,0.05685384099470764,0.00022513115823135732,-0.0011821810298918067,-0.007482199138927406,0.015547719154308125,0.0001548520518517095,-0.0008131400361330149,-0.005146483934646337,0.010694193693902463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158761694577168,0.041043743043010235,-0.12839161474707564,0.13531183656633122,-0.010552446690212255,0.02728063035492585,-0.0853383225530039,0.08993800083350016,-0.002885758897899281,0.007460385643080181,-0.023337319852802442,0.024595185721741422,-0.0019849126615775125,0.005131479949340446,-0.016052117762448137,0.016917316130766684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018954103970428213,-0.04766634950737019,0.018334708495373345,-0.06279936718582944,0.11987276628341928,-0.04610867517766766,0.15792973330692314,0.017735554059151917,-0.06074716551320493,0.2080689504021716,0.010556569008079556,-0.045428814419100724,0.0035625868054168053,-0.03516449407947143,0.19662367053249724,-0.011740906385648276,0.1483828643575749,0.012648136676485896,-0.021260383975274376,0.12486442093017242,0.00029884927968893733,-0.004809048841285791,-0.0009756298247616457,-0.002057134248686237,0.12267889353386822,0.050240328762425755,0.024548131582150003,0.029567731480458947,7.981776657879252e-05,0.016077576798443672,0.001226417905592182,0.008419054763782631,0.006460737919684931,-0.0019402824048159548,0.058619565452841006,0.04429608413166507,-0.012954309461423502,0.034057722864021284,-0.010300923399884514,0.003390985124960309,0.0016071455520932898,0.007183508346083725,0.00412696941668689,-0.0008740510806676537,0.036299852354626225,0.01586897648608273,0.0008931081567098563,0.012278894172177639,-0.005493445168868531,0.006890008388005872,-0.0001808064021240419,0.0009494283259289006,0.0060090727419206255,-0.012486619726962148,0.0004546973663466717,-0.002387650847886635,-0.015111796473127017,0.031401726032504955,-0.00017489788397349743,0.000918402242612761,0.005812704057258552,-0.012078573228447746,0.0005990537803449602,-0.003145677482283504,-0.019909459510984568,0.04137108345331092,-4.6253754967054644e-05,0.0005102536825443851,0.003943458150197325,-0.010211525501044984,0.00018797069253789205,-0.002073620577317321,-0.0160258244982437,0.04149863122825286,-5.114474959501094e-05,0.0005642092591672367,0.004360449865614246,-0.011291319269235805,0.00018366319950651863,-0.0020261019664854422,-0.01565858040068695,0.04054765816743279,-1.75375667245893e-05,8.552596968464042e-05,0.000614611098524125,-0.001967654443118839,0.00013517475244505646,-0.0006592107081500156,-0.0047372537135666045,0.015166140572573253,-5.693863921328679e-05,0.0002776743437510311,0.0019954375738043886,-0.006388318755536374,0.0001540289639053305,-0.0007511575981092882,-0.005398007157837626,0.01728151800970054,-1.5689108835350232e-05,5.434444980055549e-05,0.0002830590075418387,-0.001123051649763611,-0.00011516462488441567,0.00039891100517636346,0.0020777715780937868,-0.00824366911646599,-8.511107947523705e-05,0.0002948105488051358,0.0015355529711664057,-0.006092387988440711,2.9991309907285193e-05,-0.00010388488299838986,-0.0005410957694491871,0.0021468262106804693,-3.3469358958554396e-05,0.00011341187332961181,0.00038819681937923107,-0.0019356067382979285,-0.0002721558398124189,0.0009222077921761699,0.00315661950745733,-0.015739371586422603,2.466999543180816e-06,-8.359498012551993e-06,-2.861367548923585e-05,0.00014267201666670314,-0.00016219657336017624,0.000549607695062227,0.0018812488751457732,-0.009380185043686045,0.002317598718123308,-0.005991553977601777,0.018742571534531675,-0.019752783554512352,-0.005828366811127235,0.015067739758852247,-0.04713438138915575,0.049674892895058255,0.002241862605182375,-0.005795757783381065,0.018130088664463362,-0.01910728826903267,-0.0076787450947777575,0.019851415758833695,-0.062098510889256144,0.06544557892672623,0.00175974394428368,-0.004150469104776467,0.010439970384702435,-0.01189075702403536,-0.00783337687576877,0.01846297098446088,-0.04664080091402057,0.05331492201686228,-0.00024226162331892977,0.0005313247163332466,-0.00197354756390101,0.0028629123142422,-0.005165126052695616,0.012215257138041771,-0.030201539396101085,0.03389220524721982,-5.542486167293351e-05,0.00015522813381916052,-0.0003383808713568931,0.0004074797919845966,-0.0014468859574961366,0.004025428382376644,-0.009638199537610276,0.012732977825544098,-0.0016217943289976594,0.004521786430235132,-0.010511525281362717,0.013512275112792203,0.0008747272427229414,-0.0024450886734244358,0.005482871607500827,-0.00680197937448853,0.00018105429535956828,-0.0006119659700697906,0.0011830703041488294,-0.0014067064821845939,0.0011394543679829174,-0.0038505949525402252,0.007368770560572515,-0.00863504762627022,0.0009552242436335946,-0.003228762011177547,0.0062507789699318295,-0.007447236537092575,-0.0003168624041961121,0.0010714576717216812,-0.0021158557661040966,0.002590620682820412,0.0003045653918165931,-0.0012002643803871965,0.002351290870480227,-0.0030837477856102535,0.0015285171332423513,-0.006029784673103485,0.011954894605369347,-0.015946879087505902,0.000755083766937518,-0.002972314631199166,0.0057423218741238765,-0.007380224914366624,-0.0002084259023247715,0.0008154400287501542,-0.0014568951780276366,0.0016468889660256275,1.7247428366988212e-06,-9.056757309851271e-06,-5.732156076928884e-05,0.00011911197654320492,4.755772931722448e-05,0.00030099992501084693,-0.000625466151413784,0.0019050731848907175,-0.003958668072997886,0.008225958475748398,3.21696405115235e-07,-3.548831343277028e-06,-2.7426882672432624e-05,7.102149969810132e-05,3.914934610013456e-05,0.00030256284909818833,-0.0007834819418789507,0.002338334781384724,-0.006055082706759735,0.01567954549433206,1.6646535484755537e-06,-8.118065131734146e-06,-5.833845493834337e-05,0.00018676838140373043,3.95896080259042e-05,0.00028450086644630357,-0.000910818882507139,0.0020444946804155386,-0.006545373247428526,0.020954767629645054,4.778485458646435e-06,-1.6551874670215977e-05,-8.621224861605574e-05,0.0003420516763586156,5.733292639884713e-05,0.0002986248145944267,-0.001184809816168992,0.001555419991492863,-0.0061712114470095615,0.024484609257946908,7.878750269555606e-06,-2.6697369037541864e-05,-9.13822639720151e-05,0.00045564547949672273,9.046479316406877e-05,0.0003096513966401628,-0.001543967647180909,0.0010599039039121696,-0.005284837577086126,0.026350981549451834,-2.2107965981664918e-05,5.715444631475742e-05,-0.00017878855845669371,0.0001884251417000978,0.00011609063000581752,-0.00030012239415496805,0.0009388324736107825,-0.0009894349135076996,0.0007347548217268918,-0.001899519161904204,0.005942010020487784,-0.006262280370502611,-0.0015267919769803235,0.003947127028985622,-0.012347265996968951,0.01301277534295467,-4.900433688949411e-06,1.1684328313324158e-05,-2.7381012411465648e-05,2.924612875699801e-05,5.405970472304397e-05,-0.0001288970280181108,0.00030205682597435004,-0.0003226320740673853,0.00041779646179977204,-0.0009961712243595933,0.002334424018797101,-0.0024934383141574363,-0.0010818776468316923,0.002579570385562777,-0.006044955845925661,0.006456720969392615,1.2490370429267156e-05,-3.4906277944767294e-05,7.851768707082374e-05,-9.77167667620155e-05,-6.091215842307503e-05,0.00017022847674312786,-0.0003829095238572567,0.0004765382429052417,-0.00043773006888929786,0.0012233045877990396,-0.0027516840085067495,0.003424523499010921,0.001401376442770069,-0.003916363881567553,0.008809413429726465,-0.010963483891804824,1.8189019351948193e-05,-6.151369282461741e-05,0.00012226633271532694,-0.0001510037724759988,-6.300372184722713e-05,0.00021307314690953137,-0.0004235101337033822,0.0005230518201598809,-0.00032816177259993096,0.0011098147781305192,-0.002205898828122205,0.002724372583599062,0.0013019992661891502,-0.004403249090482621,0.008752020787637656,-0.010809092956101876,-7.400566384682116e-06,2.937293590510684e-05,-6.245501397014425e-05,9.113606401588185e-05,2.507702936367208e-05,-9.953102747841397e-05,0.00021163058850192742,-0.00030881714109695624,8.583601304392999e-05,-0.00034068415556785374,0.0007243890690442613,-0.0010570483356289351,-0.00042799105232789735,0.0016987015715455335,-0.003611911002860863,0.005270599291415632,0.0002833826292515295,-0.0007326127280783706,0.002291733749616214,-0.0024152566598098467,0.001893981331036492,-0.005924686769863281,0.006244023408302097,0.018533399852354023,-0.019532337659125158,0.02058511754288952,0.00035968203601428737,-0.0008453583921488998,0.0021737037182717293,-0.002521447692987464,0.0019869565076292145,-0.0051072881962585664,0.0059225905932581875,0.01315736715807132,-0.015285669491760592,0.017784566435488154,0.000148766872351054,-0.00041542298436454423,0.0009450475326581669,-0.0011895382534762766,0.0011600556238452664,-0.002638670995877107,0.00332088352686339,0.006013039503264595,-0.0075815610657691615,0.009576578051926432,0.00015979007787968603,-0.0005406035425863624,0.00109461904018417,-0.0013847741560455403,0.0018289776403579206,-0.0037035062002044594,0.00468549122560156,0.0075162394669284075,-0.009536446987481056,0.012143331920676794,0.00018197959838976293,-0.0007183621404516092,0.0014355393041605492,-0.001935823511191454,0.002835739211585828,-0.005667127149403266,0.007642716881841111,0.011333259286517124,-0.015298265071371367,0.02067651845802693
