0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.536080104735064e-05,0.0002476608653633264,-0.0004986817325839288,-0.0007773462589173493,0.003993014690017785,-0.008040202399074763,-0.012533086430646777,0.01618948579871106,0.025236208581804326,0.03933826135695051,0.00018584848558751563,0.0001905329770220614,-0.0027938002764292176,-0.002460876542687104,0.0002943890119322324,-0.002750626247999803,-0.0037704271472223812,0.042128567582847304,0.035562904961257163,0.048297042384023624,0.0006943436108283978,-0.0011415314212761874,-0.006453001167384759,-0.002459668452283023,0.001917995061284067,0.010689008677741951,0.0030261539859719844,0.06012712277066379,0.02088677102055362,0.033808432795591,0.001118551360118677,-0.0029695503198837164,-0.008217272654914336,-0.0004550892527180295,0.007891778975522176,0.02182746614073136,0.0007810736234514491,0.06038492482804816,0.0027100348099736303,0.022531565796996545,0.0011161622535305169,-0.003808538228955792,-0.00723308997946796,0.00048378269593234385,0.01299582552790561,0.024678461903154363,-0.0017495732446232437,0.04688276277824285,-0.0026613232290410866,0.022617135048653488,-0.00025208735677018,0.001070974019579045,0.00025964718650538763,-0.003640667490765954,-0.004064382627729196,0.0172672213937914,0.004186269108027295,-0.05869816674819436,0.008183906519532618,-0.03476870626666748,-0.008429333107558317,0.11819268841909035,0.012757092751973419,-0.05419754119275149,-0.013139664295254318,0.18423904099695657,-0.0001483157518625272,0.00020059799554505395,-0.0010466038151967874,0.002787875593730689,-0.00021691926992118584,0.0003167662632900362,-0.001293133776642286,0.0034769879292699283,0.0021551955662476386,-0.0028881016993364257,0.01548079009732344,-0.04119954677103393,0.0027808327280098026,-0.004055571481282846,0.016631055304580814,-0.044709063676503256,0.0008717804574329045,-0.002891134566622854,0.004289353244984015,0.0036152104986644437,-0.0013566574637763102,0.004506096700324305,-0.006687800909007126,-0.0057247685647502005,-0.007953585247318122,0.0263903690605624,-0.039158108773678875,-0.033174469378600906,-0.004976884690431899,0.016334050286560237,-0.02417307958231044,-0.018202172128006632,2.1981321851548283e-05,0.00011335509549902485,-0.0029137617273934623,0.0038559630019110074,-6.5620233377954e-05,-0.00027953049021950404,0.00773256493211991,-0.01022510371083382,-0.00017225162392050646,-0.000801009751081292,0.021401158882987475,-0.02830980443505713,0.00037110425794146504,-0.001166128173690312,0.001339420994027276,-0.0021849692537944474,0.0007052853494072157,-0.0030711247165592266,0.006674732093993271,0.00032557216655810064,-0.002435127380582801,0.010602418950703227,-0.02299341800547298,-0.0013217195230824162,-0.004433505361187437,0.019311217117968106,-0.04220896338158513,-0.0010992144066862438,0.006784201975526891,-0.02926843123960209,0.05234117235652461,0.0479410112957873,0.0001699815666318942,-0.0004474784752533832,0.0012046659134654786,-0.0011455303555672296,0.002740598081968497,-0.0072146567142622395,0.019422724224009157,-0.018469286743914362,-0.005518377713116969,0.014527194294457686,-0.039108955519958376,0.0371891453239203,-0.008602060172441531,0.02264502467104422,-0.060963131948066886,0.057970527294215014,-0.00023825997829342676,0.000579098481813736,-0.0011858689851282622,0.001088121000800143,-0.00032240950880013495,0.0007801647174270226,-0.0016519759929053627,0.0015797823149166193,0.0034920698653242888,-0.008491557351768575,0.017326533187853505,-0.01582498810987961,0.004139051612501443,-0.010016496598251958,0.021196345008081322,-0.0202549065591403,-0.0004036489367455575,0.00113723720686163,-0.0022755156549168383,0.0024680868154655683,0.000621495528307453,-0.0017509194529855747,0.0035059669150788427,-0.0038062327275706262,0.0036697343261344125,-0.010338930251553006,0.020692220869556677,-0.022450261045968763,0.002468605888820106,-0.006956927734526932,0.01385796145856073,-0.014942821382157164,-4.8021858991370004e-05,0.00016212987501982657,-0.0002935263164641013,0.00031501737639040876,0.00012751689642610957,-0.00043056665840149463,0.0007838052275278668,-0.0008488039957232727,0.0003528264247299174,-0.0011912727731272716,0.002163087944359606,-0.0023327462097947863,1.8093967926631523e-05,-5.8568364832595455e-05,-0.0001184405655105988,0.0005253270473917182,0.00044793003422187,-0.0017505659887933345,0.003077081077213777,-0.003365854055146917,-0.0015262779018567533,0.0059648996363350516,-0.010485276920401588,0.011470097909880414,-0.002912973436157317,0.01138418014859302,-0.020008809059582015,0.021882654297697736,-0.00029032768578449473,0.0011308330197597684,-0.0018984472244582013,0.0018916986495470481,-0.003696290066867318,-0.0024568208336438278,-0.0006718624399977328,-0.00046212740259093065,-0.05959496472692849,-0.039611109591698244,-0.010832379950891514,-0.007450840101435736,0.1199984511872888,0.07975962101150373,0.02181172222746303,0.015002765356322601,0.18705386825176293,0.1243294850298596,0.034000163964717084,0.023386345962029795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004137026138642456,-0.017575841841385036,-0.0042610911200002995,0.05974729063915617,0.07466963129576652,0.018102922506897913,-0.25383183367307927,0.004388876677221939,-0.06153904787029635,0.8628755582122547,0.00016211106875427934,-0.00023639728566122054,0.0009910462706587478,-0.0026392446403564924,0.0003510644849200427,-0.001409118489292993,0.0037288296462391164,0.006489854831491835,-0.017159011874454073,0.04575234203304944,0.0012426563653177042,-0.0041095104737447225,0.006098231714444797,0.0049772885025661275,0.01359206818077785,-0.020177905147864487,-0.016469919347765073,0.030060515559201268,0.024350105327321108,0.020264115374613558,6.975552730068369e-05,-0.00021065364819418189,-5.448556115545266e-05,0.0003044398710128088,0.0007117363654114859,-0.0008140040010807697,-8.761434273146725e-05,0.013228139597898949,-0.01262563712374757,0.015553607802050761,0.005766784301645596,-0.0249060860271512,0.045269418451819574,0.038202914198641934,0.10756851769941177,-0.1955644062087907,-0.16484048162982678,0.35723190739414834,0.2932677429084949,0.2779222319414081,-0.0027895813310647,0.007343605694159526,-0.019769870398069142,0.01879939194217698,0.011851324752461489,-0.03119875192966416,0.08399079524674316,-0.07986779111778464,0.002873237886338073,-0.0075638325607570445,0.02036274762924571,-0.019363165564262513,-0.0402873757532938,0.10605699095057891,-0.2855181845574441,0.2715024504479527,0.00024161116772092577,-0.0005849421738586157,0.0012339761329652574,-0.0011747916082667268,-0.0003456526479650992,0.000836140242500983,-0.0017747237665722826,0.0017019739748507837,0.0015181475830970562,-0.003681896345187638,0.00766549459344309,-0.007181651516114013,-0.00406442716569981,0.009856843796503282,-0.020528224621097487,0.019240389191336586,-0.0005880126745318417,0.0016568101356089482,-0.003310258263131157,0.003583519333953741,0.0019443719919428712,-0.005478536769127481,0.010946293990449168,-0.011850388412780936,-0.002896168881144119,0.008160351493347429,-0.01630475360279439,0.01765159402350179,-0.002330253224725183,0.006565675341861308,-0.01312286114739785,0.014212990069953794,1.116625772139447e-05,-3.758227123293331e-05,5.743306864105273e-05,-4.27658635095737e-05,-3.11070670152501e-05,0.00010456578131214453,-0.00014816866916165448,8.590874029320676e-05,-4.016431362037647e-07,2.5430657490173498e-06,-0.00010852813473629451,0.00030031900750545335,-5.4182205891640296e-05,0.0001824995169092004,-0.0002939257809300185,0.00025121834138863215,7.762229694858502e-06,-3.347177367262517e-05,0.000131967450042522,-0.0002950003216580774,-5.134124077777487e-05,0.00021417134965295346,-0.0006918272153584677,0.0014063849982299146,0.0007793721001808159,-0.003069579605926091,0.005948140610684068,-0.00764445392281888,-0.002584388291658335,0.0100758669334726,-0.017145408365611646,0.017588950346369356,0.060660117264728496,0.04031908675218487,0.011025989210465291,0.00758401043351247,-0.25770990837263363,-0.17129258269033346,-0.04684307906537602,-0.03222009323503315,-0.062479249188338415,-0.04152821296474405,-0.011356646813295195,-0.007811446780665978,0.8760586795833772,0.5822917510689519,0.15923829336936285,0.1095289370664099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001881004311270378,-0.004951765993397877,0.013330750044068954,-0.012676360032492754,0.01303558227190428,-0.035093356426241284,0.03337066701701086,0.09447553930241913,-0.08983785207151315,0.0854278231637088,0.0003671694020520391,-0.0008896778187146397,0.001864884245872477,-0.0017617845551604857,0.0021558547128516666,-0.004517362438523066,0.004265783239865438,0.009490830322226466,-0.00899122971616394,0.008551143019199675,0.0002812014019536346,-0.0007923370796428243,0.0015826696266260335,-0.0017127630420952793,0.0022325567338965296,-0.004459461127659397,0.004826017195980914,0.008907770680695192,-0.009640161951482188,0.010433046117854112,7.674734794335391e-06,-2.5929587671949514e-05,4.8495755194714085e-05,-5.477485242648923e-05,8.760545095536342e-05,-0.0001639062114299281,0.00018522954217392468,0.0003119023314951509,-0.00036147626965994174,0.0004341165203105623,0.0002832873604557985,-0.0011067485902917073,0.00193666803779109,-0.0021003835774659257,0.00432385329470496,-0.007566233405943152,0.008205935175113383,0.013241064155763699,-0.014362724991810093,0.015583894285160585,-0.04090289135021264,-0.027187010166288328,-0.0074347834959843494,-0.00511387001457733,0.1076773430055778,0.07157012431974054,0.019572155078595777,0.013462323016016315,-0.2898803673135322,-0.19267538878078413,-0.05269059715753629,-0.036242193871500676,0.275650499054438,0.18321719254442134,0.05010408099228738,0.03446310945474124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
