0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12210436487880627,0.30966123478189855,-0.04910011625043809,0.33862439161825064,-0.08115936306030912,0.20582317924762317,-0.03263547674997453,0.22507418115396186,-0.022194507205268273,0.056286100119194264,-0.008924765998181011,0.061550637498589016,-0.015266056496015664,0.038715290067627674,-0.006138725256743276,0.04233639885440667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005305982748939404,0.013781914736003712,-0.04182726105202793,0.04321822192664618,-0.0035267386283883363,0.009160454033201345,-0.027801412905338958,0.02872594577308595,-0.0009644509634790713,0.0025050931325364904,-0.007602803124337798,0.007855633489448845,-0.00066337868013638,0.0017230791806003814,-0.005229439020690449,0.005403343428749454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012401311980154652,0.03064984590634192,-0.12704582590748878,0.1542145702644043,-0.008242805917876144,0.020372097050947387,-0.0844438142760643,0.10250212029439695,-0.002254145528470751,0.005571121282059433,-0.023092700259337236,0.02803107320764382,-0.0015504697928011338,0.0038319865114142555,-0.015883860972633685,0.01928062395232033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016762706918269275,-0.042510851497818164,0.006740552306839784,-0.046486965782983294,0.10780910886773033,-0.017094292677577113,0.11789268336074905,0.0027104837913573825,-0.018693151766852156,0.1289193922106337,0.007768599216772987,-0.035874426745151386,-0.003197038635224443,-0.021735963827981857,0.16882398943412802,0.023266891179204975,0.09586362125945587,0.024205959852891108,-0.0032201604614830654,0.0673336106926593,0.00011678879020266786,-0.002603591488742138,-0.0008541658394935543,-0.0007110400410433312,0.11465113546740678,0.058426135542839285,0.011133226780571083,0.03370890900460157,0.0017542256622514276,0.00515895663297187,0.0008587579998635349,0.007153368912884349,0.00424354846506705,-0.0007096553168579353,0.07414331224302341,0.03381263976911054,0.001451519847527084,0.02118208829417091,-0.004427225032746807,0.004718744925184607,0.0010333665368468256,0.006516745840729043,0.0015599763995734696,0.001020548794868343,0.0519417726617543,0.0034172411062229086,0.017715360282602354,0.006170590832035041,-0.005182146201997912,0.012878659154481708,0.0007284148590604709,-0.0018920060533585837,0.005742121658836625,-0.005933075270520757,-0.0018472873178123294,0.004798198092913035,-0.014562235223188657,0.015046500722123619,0.0002929072543304584,-0.000760805866838945,0.0023089988736510183,-0.0023857843721992304,-0.002020067331252779,0.00524698195181228,-0.015924266550597543,0.01645382624854959,0.0003953904922873553,-0.0009417243101897993,0.0022303640131558695,-0.0024023312827440033,-0.0013186277094406284,0.003140651569253334,-0.007438266339872192,0.00801177736560257,0.0012055736401592628,-0.002871384180469568,0.006800537986296272,-0.007324878382005492,-0.0018397949779447086,0.004381945672169733,-0.010378126410309744,0.011178308825240388,1.2658694939182973e-05,-3.5617735346601205e-05,7.270289260674084e-05,-8.09290796112236e-05,0.0015420206276672028,-0.004338779224803339,0.008856312647495047,-0.009858386724554606,0.001218137062820666,-0.003427468923761971,0.0069961467974405285,-0.007787746826037228,-0.0003398326569313455,0.0009561862178419958,-0.0019517665351636681,0.0021726050180861348,9.286649152357527e-05,-0.0003138031520089099,0.0005918870626027676,-0.0006772952875792067,0.0006618792954090349,-0.002236542004992882,0.0042185053567765154,-0.004827227995503435,0.0005020815885530759,-0.0016965730315503377,0.0032000304066636337,-0.003661788965301363,-0.00022212965231907856,0.0007505935015825883,-0.0014157492683433272,0.0016200393088946043,-7.044561791326378e-05,0.0002761137114720325,-0.0005043698794235684,0.000591375985814324,-0.0005646671096491859,0.0022132296658024797,-0.004042850221838873,0.004740260338646823,-4.225899946722685e-05,0.00016563541539740972,-0.0003025619917492805,0.0003547553163665687,-0.00017274209003098132,0.0006770678009328637,-0.0012367824955070324,0.0014501331212606779,0.0017024744228568997,-0.0042076659956265085,0.017441079579673054,-0.021170853690896538,-0.004317538791424257,0.010670798288404719,-0.04423122993130886,0.05369007653261893,0.0006845921696463476,-0.0016919697320675886,0.007013336793857135,-0.00851313856286608,-0.004721365745260213,0.011668856713812154,-0.048368254220020813,0.05871180328593772,0.0014088282561855246,-0.003157572696384209,0.01037810030937775,-0.014284095714945313,-0.0064499454725911775,0.014437625183638472,-0.04774955929990123,0.06594442065293057,-0.00042851396829021775,0.0009103548443941848,-0.0037959321397725287,0.005829698873363948,-0.004024243542071603,0.009046738730322109,-0.029296978497657628,0.03999365579923597,6.597720637129344e-05,-0.0001799464140316632,0.0005291537875027761,-0.0008250092068672699,-0.002343394999470643,0.006392548839705365,-0.018759063715833812,0.02921064062267634,-0.001114296679535293,0.0030405240989521683,-0.008895946732061235,0.013826564381938723,-0.00026324209394164533,0.0007163405485934428,-0.0021573933914177936,0.0034133605003956956,-1.158983275629734e-05,3.9494216812767045e-05,-0.0001202467577023732,0.00022011561771495813,1.5316536385497024e-05,-5.5957350674643674e-05,0.0006555346520518179,-0.001736508994773603,-0.00012444239576998056,0.00042365443151119394,-0.0012388087270424329,0.0022113626256262645,0.0002227866776648348,-0.0007588210412160088,0.002266370709088616,-0.004100498414651841,0.00011593109876925915,-0.00046770648443542734,0.0011935233641419839,-0.0021204195277258063,0.0009722361674168335,-0.003929087340556895,0.010185513286072447,-0.018325509367388537,4.4447201002590315e-05,-0.0001750327025853571,0.00034564070788496276,-0.00046789340708840063,0.0003277683765046597,-0.0013302260188543106,0.003580840536651193,-0.006631427872238897,3.165289529233553e-05,-8.22161557449126e-05,0.0002495209609774296,-0.0002578187525465461,0.00021355064688532543,-0.0006481130398933223,0.000669665966337637,0.0019669830956088193,-0.002032394897821355,0.0020999819621793786,0.00010267590281127079,-0.00024454911191386554,0.0005791860024851475,-0.0006238428543907275,0.0005824567060080972,-0.0013794806635499762,0.0014858424599926352,0.003267138795860698,-0.003519044285177954,0.0037903723884437075,0.00012108306201952848,-0.000340691080611981,0.0006954183584322393,-0.0007741035559216664,0.0009586015622056145,-0.0019566967341268448,0.0021780930592091795,0.0039940077924903615,-0.004445921792337745,0.004948968958134893,0.00010890159998144714,-0.00036798704002203165,0.0006940872543827833,-0.0007942427808694107,0.0012434570442238313,-0.0023453752222267876,0.002683808594555028,0.004423783643019976,-0.00506212756452534,0.005792583351122882,9.048999365303321e-05,-0.00035467824314328717,0.000647881707049751,-0.0007596442587640176,0.0013901720077642203,-0.002539391775207369,0.0029774484474535618,0.004638642234180655,-0.005438829192602969,0.006377052053796786,7.398015564107976e-05,-0.00018284197463581668,0.0007578931962381235,-0.0009199686233633956,-0.00019215821939968562,0.00047491909111409676,-0.00196857394827358,0.0023895534016817863,0.0005831883421195868,-0.0014413501449640526,0.005974500496622299,-0.007252147168549898,-0.0006025822050218888,0.0014892820823619265,-0.006173181840491598,0.007493316509183482,8.099281161291201e-05,-0.00018460305143409142,0.0005574845221134036,-0.0007301467834393471,-0.00019290524464880043,0.00043967972083748904,-0.0013277929977314334,0.0017390326509722934,0.0004568735360850979,-0.0010413300538803238,0.0031447225977034358,-0.004118695673949342,-0.0004920997565962784,0.001121619497688413,-0.003387189457619262,0.0044362585673316385,-7.435788508994097e-05,0.00020364999029058678,-0.0005729988620774337,0.0008677778949224831,0.00020922057801303154,-0.0005730094209835017,0.0016122453318789679,-0.0024416642907878297,-0.00042706087476875976,0.0011696263670618132,-0.003290913868573653,0.004983923177243808,0.0004753819592839044,-0.0013019672530409795,0.0036632741960363683,-0.0055478441245677395,-8.003318854972303e-05,0.0002714983608662312,-0.0006729398561693803,0.0010627670699620625,0.0002704384156243356,-0.000917414236365843,0.0022739165065234087,-0.00359117320934544,-0.0005100936635406694,0.0017304020500632912,-0.004289000136021174,0.006773574288753081,0.0005836992500239409,-0.0019800959138581873,0.004907895042982704,-0.0077509887201556915,1.502999049349905e-07,-1.2439252142698152e-06,1.8594376266433685e-05,-5.595155741960206e-05,-5.891049836001192e-07,4.875602171998337e-06,-7.288121526244431e-05,0.00021930380681433497,1.0761030589974906e-06,-8.906138222900791e-06,0.0001331302583931453,-0.00040059667450190824,-1.2617357485339075e-06,1.0442487718311078e-05,-0.00015609583563741113,0.0004697014293721446,0.00017290877747931128,-0.0004273440902120395,0.0017713721319701332,-0.002150179985519804,0.0010561810343087225,-0.004377946702296887,0.005314170414593557,0.018146905412571378,-0.022027620347529482,0.026738226002917195,0.00025656948210232226,-0.000575400824604122,0.0018854857268842755,-0.0025908050086511673,0.0012905525885937733,-0.00422702945119893,0.005806840621264714,0.013875033225569064,-0.01908345850441444,0.02626429111180897,0.00010197347560140133,-0.00027878101609030945,0.0007996551815086058,-0.0012268336648051724,0.0007621663182541175,-0.002185673280305123,0.0033527132960886525,0.006282706403523436,-0.009653011713388738,0.014847797210827327,0.00010658725156540834,-0.00036169800326597655,0.0009106193772012718,-0.0014570106088065964,0.001227404983687627,-0.003090493477222612,0.004945326035686843,0.007829978522418247,-0.012594598723216733,0.020346077493956376,0.00013129342476758023,-0.0005276873222020701,0.0012975563080652652,-0.002231219055698586,0.002120890046056687,-0.005216103538581684,0.00897085598410432,0.012851772555034597,-0.02213962658812059,0.03819727507038975
