0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.9962694829772327e-05,-7.566265168093278e-05,0.0002811766674283322,-0.0003244870113790361,0.00019106548632941036,-0.0007100353412569544,0.0008194038572446202,0.00263862508880693,-0.003045059097711005,0.0035140971515377813,0.00010721203214809342,-0.0002490143301584162,0.0006864346045201179,-0.0008405159474166737,0.000578369194034043,-0.0015943364734102203,0.0019522110666116274,0.00439495881984427,-0.005381478369525307,0.006589438178784786,0.00012895145022491137,-0.00035954622671895625,0.0008331342276765792,-0.0010688240845927266,0.001002497365654795,-0.002322969360864602,0.002980126752908889,0.005382743971592487,-0.006905497585999716,0.008859031223091968,0.00011667487118159842,-0.0003950356007709644,0.0008342794046602752,-0.0011120546529316132,0.0013375041626023149,-0.002824687634048084,0.0037651738841625666,0.005965484409723329,-0.007951706176332158,0.010599245052364738,9.72598632273584e-05,-0.00038437758412034046,0.0007795510789479106,-0.001073748330274216,0.00151908631445237,-0.003080838801139871,0.004243526316495545,0.006248208300152232,-0.00860623942506563,0.011854175386526309,-0.0002116498111483967,0.0013199897435036162,-0.00016352069340097797,-0.004766886401550686,0.0005344641404999426,-0.0033332757534839134,0.00041292711946353363,0.01203747751836797,-0.0019861694316430168,0.012387080642330397,-0.0015345149656021922,-0.044733534150127076,0.0022921040670293574,-0.014295093594013805,0.001770880136174794,0.05162395207808827,1.7913997442011804e-05,-0.00013803370598219276,-0.00017145786180374628,0.0012760685435144266,-4.160766272315714e-05,0.0003206018032282093,0.0003982338899096543,-0.0029638404126184777,0.00011469596744977334,-0.0008837731220825264,-0.0010977742628415661,0.008170142739183825,-0.0001404413313534994,0.0010821502851358882,0.0013441874411721586,-0.010004063343740256,0.0002022113579741978,-0.0006461584989367182,0.0012494099446721865,-9.162919034793731e-05,-0.000563811656499646,0.0018016381339633855,-0.003483641560048483,0.00025548320386822176,0.0013064545087273472,-0.004174724371299102,0.008072233290051122,-0.000592001211308684,-0.0016760445051533937,0.005355734774004343,-0.010355831113695537,0.000759475642381626,0.00020980140040310118,-0.0008931177599993867,0.0024993805285043152,0.0004333711458702008,-0.0007103416649317038,0.0030239014391662783,-0.008462355935205636,-0.001467299935554903,0.0015001772502732096,-0.0063862059204169335,0.01787172917546732,0.0030988045490171943,-0.0019996647191210617,0.008512507882501276,-0.023822162544699366,-0.004130558656980718,7.152094904571092e-05,-0.00038595448986966484,0.0014101350714733419,0.0002629405173375874,-0.00028265564741665526,0.0015253183530569675,-0.005572949560799093,-0.0010391587800747048,0.0005732501686294711,-0.003093477915955522,0.011302425069832056,0.0021075041357037426,-0.0007895908658429767,0.004260935346892584,-0.015567883073371426,-0.0029028617981158703,-0.0051623749960399215,-0.0034312865635304376,-0.0009383478564392574,-0.0006454241699007685,0.013036176598628506,0.00866478270892702,0.002369542773795054,0.00162984352479313,-0.048444888073269625,-0.03219996486986327,-0.008805667336034951,-0.006056805577783697,0.05590697511020861,0.03715980583557861,0.010162026256308306,0.006989750459788232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025129904080983616,-0.0006581816254528404,0.0018551189659456917,-0.0018250556745816728,-0.0006345875062497382,0.0016620590154642915,-0.0046845993307507725,0.004608682649832006,0.0023582467206065758,-0.006176524410064175,0.01740885362585615,-0.01712673293792449,-0.002721493349582728,0.007127909882644262,-0.020090382805426032,0.019764806363709093,-0.0001674680003613376,0.0003969349060333658,-0.0009705766638665475,0.001076704566693756,0.0003889669013580904,-0.0009219345791884627,0.0022542945318513538,-0.002500790826195727,-0.0010722288188607383,0.0025414111623859276,-0.0062142037145365,0.0068936970843209286,0.0013129079093590213,-0.0031118719785717245,0.007609082188120926,-0.008441098828463493,-3.759081714069681e-05,0.00010652780439000364,-0.0001926630908804,0.00018011480650138758,0.00010481182211325601,-0.0002970239577940131,0.0005371888973194118,-0.0005022014016968248,-0.00024286812092165038,0.0006882587197100164,-0.0012447647168175536,0.0011636923039323903,0.00031157439989562894,-0.0008829639590111629,0.0015969029536766523,-0.0014928955265308954,2.135831524648227e-06,-7.0578639425042434e-06,-2.068283406970879e-06,2.8899152617347595e-05,-7.231458504648832e-06,2.3896383980980295e-05,7.002755348798929e-06,-9.784621144511039e-05,1.527218530256413e-05,-5.046699832186603e-05,-1.4789184954408063e-05,0.0002066423352056781,-2.035709455523003e-05,6.72701015868615e-05,1.9713278129301022e-05,-0.00027544437639774117,3.5254501356247315e-05,-0.00013955274992699893,0.00028720463054403197,-0.0004013678967300403,-0.00013932818339466692,0.0005515219443491991,-0.00113505220317477,0.001586233183650606,0.0002825696403231474,-0.0011185343384807337,0.002301984314907586,-0.00321701847574616,-0.00038920949207414153,0.0015406615560316793,-0.0031707374682687305,0.00443109926992296,0.0014950471849628478,-0.009324113919578436,0.001155073803401109,0.033672225158184445,0.058151409038930624,-0.007203812586490589,-0.21000251126415712,0.0008924102896034408,0.026015169001779127,0.7583832527209805,0.00014183003475604813,-0.000332044098953001,0.0006593511076070096,-0.0007119178682649625,0.0008676020811389572,-0.0014276526901780796,0.0005676461964334506,0.009786073529832413,-0.014518883370766353,0.031563305310115,0.0008416905301396602,-0.002400654345751783,0.0026765570220159446,-0.0006532007763868723,0.006962505936384085,-0.008406386504108188,0.0013084483908011744,0.014564966420268671,-1.9560858919048887e-05,0.0062680422290008475,0.002211587289673417,-0.009660582377863124,0.026061364842592912,0.012434458862537539,0.04228136455100885,-0.11457922888827239,-0.05456062737276925,0.3145699012868379,0.1463052413934523,0.07769610993479407,0.0008782526836347081,-0.0042614490564216205,0.011300499375853725,0.006741958341119208,0.02139930159878431,-0.06140441438059906,-0.037070987220878135,0.20578268404187275,0.12439508495332406,0.08557922859771631,0.036465868614173544,0.024237845003368362,0.006628280524672046,0.004559132763130917,-0.22742553984567604,-0.15116340825196606,-0.041338389399730606,-0.028433800408093114,0.028173538586707063,0.018726164696255376,0.005121011077541806,0.0035223870349290016,0.8213031340517433,0.5458972683346289,0.14928555866543594,0.10268314369624043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017751205234158578,0.004649248591285571,-0.013104147708705882,0.012891787306017023,0.011070838531241717,-0.028995822969068014,0.08172622729495505,-0.08040180582746291,-0.0013714585299381538,0.003592010544755431,-0.010124267572599035,0.00996019787600835,-0.039980181594642006,0.10471277893883324,-0.29513838532435105,0.2903554946129788,6.772517300875384e-05,-0.00016856279284567583,0.0002838190585080868,-0.00018779291298628997,-8.727509391568986e-06,3.791227818141473e-05,0.0001822908702062372,-0.0004744655403166793,0.0013324454863498005,-0.0031633603861530735,0.007652787765844218,-0.00840792222611801,-0.0033946202811896355,0.008054713587584222,-0.019556354114656286,0.021556903783543375,2.3355308308608087e-05,-6.538970785958225e-05,0.00014245325917047538,-0.0001718093011575854,1.9595223875185844e-05,-5.730194620884406e-05,5.0057618028458656e-05,3.888659094597588e-05,-0.00037526643891144936,0.0010633678091691978,-0.0019264721129022926,0.0018059992325965626,-0.0006654411906736394,0.0018813912968725414,-0.0035389685778864205,0.00352463897334684,-0.0004294816143921415,0.0014527656321492693,-0.0028831770727274874,0.0035450918578575664,0.0018589140728600042,-0.006287982842122044,0.012480406716183952,-0.015347527200181857,-0.004768344513080799,0.016130168506599978,-0.03208074498366726,0.03955721577079857,-0.0027742302735426416,0.009382220809559099,-0.018441813242860615,0.022384598212962646,-0.00011276999599206423,0.0004347300145863908,-0.0006228837424044903,0.00038768385427554445,0.00039150942468445764,-0.0014947040809685248,0.001792783345308914,-0.00022556679165478536,6.416938368889525e-06,-0.00016017784765226452,0.0034719227316511387,-0.010435562071434612,-8.214555964831268e-05,0.00023960227579926415,0.0015025053635304402,-0.0056469030034527485,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04329716976980511,0.11340035952688952,-0.3196247807110294,0.31444507359463,-0.028778420200778386,0.07537405365604476,-0.21244567011625834,0.20900286337611299,-0.00786998357820751,0.02061240889379882,-0.058097140962276354,0.05715564270355145,-0.005413213855863989,0.014177841201043461,-0.03996097899288213,0.03931338788055579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002107661152333793,-0.005520211452763191,0.01555900159778218,-0.015306858847395863,0.014458080441192237,-0.040750847790943026,0.0400904563912759,0.11485837296556556,-0.1129970256366622,0.11116584253339917,0.0003846751362532145,-0.0009139513629920734,0.0021998744006768494,-0.0024058419486140186,0.00217211105353664,-0.005217901445791178,0.005696026233350402,0.012699482201885522,-0.014029299138367835,0.015663583928927003,9.85982941141386e-05,-0.00027894855050431493,0.0005190894399447355,-0.0005083744805503277,0.0007891865072982391,-0.0014685346682192261,0.0014381501724168998,0.0027340612229788935,-0.0026796428993123836,0.002629653607867809,0.00014390840864483424,-0.0004864226313029783,0.000931593535053469,-0.0010904058950713881,0.001644151837411082,-0.003149061109168358,0.0036862177404581803,0.006049216644362358,-0.007111095075511196,0.008409901951676384,0.00013319306497437994,-0.0005231603349468542,0.000981838938145029,-0.0012038966667728159,0.0020549838586525994,-0.003858952228764098,0.004736136705973493,0.007299891448829845,-0.009063168805648034,0.011453314379314617
