0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.6682337224683626e-05,-6.625800997509531e-05,0.00027231505506637444,-0.00032852632333089883,0.00016453295859699128,-0.0006762171350666004,0.0008158018626720278,0.0027791976614103308,-0.003352879587544004,0.004044980925489297,9.920509803635011e-05,-0.00022721339442932818,0.0006748621147888051,-0.000870922892671923,0.0005203959033353409,-0.0015456636292696803,0.0019947094519042682,0.004590881748943379,-0.00592462360100886,0.007645843812402693,0.00011905982130777884,-0.00033023750943696987,0.0008147887003783186,-0.0011091583236136954,0.0009159833388058971,-0.0022599881989974167,0.0030764843953074196,0.005576025723640276,-0.00759055119589661,0.010332891258599305,0.00010680393348077145,-0.00036192391442292594,0.0008089751503824294,-0.0011507540054341806,0.0012264428430886966,-0.0027413545883120134,0.0038995323543920025,0.006127497111837149,-0.008716265068710228,0.012398745419439255,8.820949475198073e-05,-0.00035015487025116625,0.0007491039925731275,-0.0011065220663807561,0.0013899686593302689,-0.002973630129745008,0.004392430675099244,0.006361637069419897,-0.009396948708602356,0.013880490834123549,-0.00025553369509368943,0.001192956175368077,0.0007279105101536295,-0.0049838094334263205,0.0006345453914294943,-0.0029623680077871,-0.0018075591143537004,0.012375875935203073,-0.0026079301698645426,0.012175092603454691,0.007428921574100549,-0.05086384782845412,0.0031462590637909953,-0.014688274977126273,-0.008962399418048966,0.06136316228814969,9.935525370987525e-05,-0.0004390831059661173,0.0006232416394742557,0.0013808072157869074,-0.00022755730195978568,0.001005649557511434,-0.001427435194940867,-0.0031625178621011514,0.0006758835781751484,-0.0029869488496624946,0.004239723352583391,0.00939321160108274,-0.0008722411113534843,0.0038547165049044566,-0.005471446752520954,-0.012122125156861969,0.0003703604501482002,-0.0011163523961535407,0.0011470829559841874,0.0009077533182481177,-0.0010272727718507477,0.003096438671839768,-0.0031816763568169883,-0.002517845161437493,0.002534570491817671,-0.00763978400131142,0.007850089313643305,0.006212231282688529,-0.0034502687095193238,0.010399911058819086,-0.010686196187177862,-0.008456607255608817,0.0003404893768630622,-0.0012270973320984131,0.0018252383755289388,0.0008262636394322126,-0.0011538081424303378,0.004158235144878287,-0.006185141278015825,-0.002799939674342407,0.0025790009400824716,-0.00929451955949648,0.013825075923754624,0.006258446952101705,-0.003668586928060085,0.013221303035848134,-0.01966594584168804,-0.008902539088529216,-6.0504423165600456e-05,0.00023990515652105008,-0.00013090440539089,-0.001048031328429566,0.00024017730180567396,-0.0009523233206403523,0.0005196358420806391,0.00416024686296224,-0.0005138234278421324,0.0020373533608156642,-0.0011116831923756712,-0.008900226156784303,0.0007589826870068604,-0.0030094305638578667,0.001642097753294512,0.01314676832042065,-0.004871593557274374,-0.003238012257706925,-0.0008854934744993009,-0.0006090693198788749,0.012097219662372464,0.008040684242314166,0.002198871672005568,0.001512450754678501,-0.04971859311420931,-0.03304656105790267,-0.009037184495446743,-0.006216050115303257,0.05998150411851041,0.03986803153588628,0.010902639939714189,0.007499167056788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00024940819785917697,-0.0006532027245099378,0.0018434628305736497,-0.0018149828300402058,-0.0006193344579400816,0.0016220435365872292,-0.004577716621611081,0.004506994625125332,0.0025454144650865493,-0.0066664675735331365,0.01881404458662186,-0.018523382908514418,-0.0030708388684729357,0.008042559677810248,-0.022697639296953072,0.02234697924101694,-0.0001699295490252985,0.0004015339092862453,-0.0010015377984994287,0.0011305729119465006,0.0003891964265156582,-0.0009196491340997051,0.002293861982404872,-0.0025893962513810482,-0.0011559790483579879,0.002731513082936937,-0.006813157086832269,0.007690943725488646,0.0014918138010742224,-0.0035250716011923657,0.008792513830990655,-0.009925314830979547,-5.780151422491898e-05,0.00016438598255867157,-0.00027984820213195426,0.00023360564433609797,0.00016032468291698746,-0.0004559591713663863,0.0007762179741020006,-0.0006479544932000604,-0.00039556602838730767,0.001124979355908389,-0.0019151477838091325,0.0015986857468701162,0.0005384774638147015,-0.0015314157105026133,0.002607058866152566,-0.0021762643519236896,4.933251986928673e-06,-1.6562883727765657e-05,1.9273396670769192e-05,-9.83430702216016e-07,-1.6717192071070595e-05,5.612624476947714e-05,-6.531129463098306e-05,3.332527910817027e-06,3.736639782764695e-05,-0.0001254538191409235,0.00014598431407887057,-7.448892323419538e-06,-5.315309369945968e-05,0.00017845601908190382,-0.00020766031450707262,1.0595928284287362e-05,3.596194367641457e-05,-0.00014190286002033672,0.00028160306355705524,-0.0003750887929081861,-0.0001427539037311166,0.0005632951155473508,-0.0011178466043751762,0.0014889459233693577,0.00030540063362155436,-0.0012050856803756146,0.00239146567866128,-0.003185377187875207,-0.0004511156575579532,0.0017800651317245676,-0.003532499587061824,0.004705208066002551,0.0024472170027080107,-0.011424804994018083,-0.006971115790599374,0.04772937353434242,0.0533365733430687,0.032544575495424805,-0.2228240423767488,0.019857844773131555,-0.13596137537148748,0.9308913330775013,0.00022088267851875693,-0.0007185475406711378,0.001505660186320541,0.00024150964076064495,0.002583796988241376,-0.004783303988480664,-0.0034897157441811304,0.010317744541590037,0.0003854899473221092,0.029952296782156357,0.0011698778322870448,-0.003508915580478651,0.0037262832225525536,0.0023525592920178,0.010544220515036288,-0.011141005156635025,-0.007476246188369223,0.013882190105609676,0.0028290387520255303,0.021537120039582757,0.0028549968101496833,-0.010665661432501456,0.017744192649091994,0.010372273479497115,0.03987890359512298,-0.0665339473258417,-0.03898852692985158,0.11253047167019381,0.06468778279399585,0.0439324369894474,0.0030370393792660713,-0.01281121045287536,0.020597685702216324,0.021565882421469576,0.05422165641892829,-0.08834948883803032,-0.09234313725888939,0.15199246860665477,0.15544472885927213,0.17292640382276428,0.04665469490930969,0.031010073443081636,0.008480269835988439,0.00583298728916708,-0.217806917328724,-0.14477017834762815,-0.03959004414631452,-0.027231235414586275,-0.13290005750531736,-0.08833495861114919,-0.02415680460571567,-0.016615784277766273,0.9099313048222215,0.6048059395854207,0.16539520860880624,0.11376385046264931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023885538155426402,0.006255647862994461,-0.017654632909315612,0.017381883198100335,0.011150936565942312,-0.02920442153959857,0.08242045474786651,-0.0811471257952803,0.006804008472399609,-0.01781977060060215,0.05029079567328008,-0.049513843806473716,-0.04658523422432918,0.12200722421500698,-0.3443276864323746,0.33900810388878627,-5.1492218812980235e-05,0.00011230505907223359,-0.00043014560168466633,0.0006311554298251812,0.0004794773032624774,-0.0011114592350320912,0.0031168964476098624,-0.003852889094722833,-0.00020560223447941065,0.00041779127927418807,-0.0021316323127176825,0.0034636063933547374,-0.003481355639871042,0.008314341317768602,-0.01932750142985779,0.020448506870626968,-0.0001362386547339624,0.00038833080725846113,-0.0006341519902220794,0.0004839339425761004,0.0004457725333316992,-0.001269636006158106,0.002103603702901054,-0.001658507743791363,1.3195478085263355e-06,6.192700909986219e-06,0.0002967309992800116,-0.0007659637452517203,-0.0018057850872640318,0.005109781236763477,-0.009496754919571561,0.009273304807663295,-0.0003898306491938034,0.0013175879842577726,-0.002516966289114861,0.0029351944206549682,0.0014856888372656231,-0.0050214420662543086,0.009587645886363402,-0.011172359456792043,-0.0025273116256296834,0.008542216677784245,-0.01632085058697825,0.019034242076452632,-0.0019483119146581473,0.006583570512070605,-0.012429454424245956,0.01424442787999242,-0.0005959772773323882,0.0023343429051199296,-0.004226617291738818,0.0048813616822250055,0.0025416747000394668,-0.00995314062136882,0.01796995480346646,-0.02064937533604592,-0.004294595048861461,0.01680247545574676,-0.029979565183554987,0.03372493422174629,-0.004310527977045905,0.01687214300904946,-0.03027663969077662,0.034412980627818696,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04553631713709762,0.11926009920048941,-0.3365747750234371,0.33137496865184435,-0.0302667189549466,0.07926885905534901,-0.22371185821392597,0.22025569205988005,-0.008276986001309723,0.02167751442492208,-0.06117808545815395,0.06023293382418197,-0.005693162490344994,0.014910453151467253,-0.04208014623999234,0.04143004222515335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023312968663711173,-0.006105691303759457,0.017231426861977334,-0.016965215339790906,0.0159908705041211,-0.04512929033628866,0.04443207952653694,0.12736347566145068,-0.12539581361010863,0.12345855033618829,0.0004071474606146492,-0.0009712274609490077,0.0022758037967254307,-0.0024266387650355176,0.0023173256305112654,-0.005421813567110049,0.005772687913498253,0.012815393038466792,-0.013779294032262742,0.014953481110668451,0.00015563085160543257,-0.0004402048737856413,0.0008237154764452595,-0.0008129474990841516,0.0012451370551585276,-0.0023296307089940697,0.002298744979673294,0.00436744403607512,-0.004322958995263567,0.004299475535749406,0.00010862488227982618,-0.0003669762776718648,0.0006845395691209212,-0.0007700497867488544,0.0012397862314006932,-0.0023126751552578597,0.0026016332789987255,0.004317691667263877,-0.004863549911464993,0.005489516915800467,0.0001880172497057846,-0.0007365115617667056,0.0013354180090143011,-0.0015460649803983016,0.002885141358127267,-0.00523212959774618,0.006059235090313903,0.009509336848218296,-0.011055070432714035,0.012937779136053469
