0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13376379363614826,0.33775317497373786,-0.14333320298715077,0.43854766558082264,-0.0889090599080192,0.22449510776844958,-0.09526957919462771,0.2914903922185895,-0.02431380307008837,0.061392279325945646,-0.026053203008835783,0.07971336105181752,-0.016723772592385507,0.04222747529112045,-0.017920184726635605,0.05482927203787995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004871593557274374,0.012097219662372464,-0.04971859311420931,0.05998150411851041,-0.003238012257706925,0.008040684242314166,-0.03304656105790267,0.03986803153588628,-0.0008854934744993009,0.002198871672005568,-0.009037184495446743,0.010902639939714189,-0.0006090693198788749,0.001512450754678501,-0.006216050115303257,0.007499167056788086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01368832951586283,0.033908786879658315,-0.1380086575001912,0.16640201172017868,-0.00909825054959917,0.022538224149745396,-0.09173050243241535,0.11060277244444257,-0.0024880824560976505,0.0061634882214854384,-0.025085377957762486,0.030246344197116203,-0.0017113787204302573,0.004239434493025793,-0.017254485246521123,0.020804354655890197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020116801387003537,-0.050794862750815364,0.021555949470891535,-0.0659533947670527,0.12825687504878658,-0.054428707316503455,0.16653212261205272,0.023098053644443787,-0.07067167476986833,0.21622971751905426,0.008700517813272598,-0.0380012566974017,0.0013316006097605722,-0.027467433634574413,0.17214085046332858,0.011318579906218184,0.11058591029519034,0.04784413138036692,-0.030293647081644427,0.10100221983522484,5.290396341113887e-05,-0.0020016404757604777,-0.0009848827698100387,-0.0002976804711666463,0.10935889970427348,0.0626603282731957,0.0051468806946424325,0.037550556192909375,0.000831403294455946,0.00303218234159737,0.0005682286586087177,0.005492888285209862,0.0028632804887910187,-0.00018912748792894674,0.0863438618217207,0.0253372116392018,0.01292687190427377,0.014631748416237857,-0.0021030325727871145,0.006927781142554571,0.0009751609629524399,0.006611777787335139,0.0013616898894610043,0.0012354974305690796,0.05069904646834406,0.0054902637531704995,0.015473960724318793,0.004319884735957444,-0.0029008533929993337,0.010461444692431548,0.0007326413027464474,-0.0018193066947911091,0.007477203178315829,-0.009020647310048539,-0.0018499170769079988,0.004593743910165377,-0.01887991544460368,0.022777107216132738,0.0007850541742930113,-0.0019494591824278735,0.008012119362052,-0.009665980881819686,-0.0024019813156728525,0.005964638728372548,-0.024514182124973534,0.029574399112890077,0.00033037520540132,-0.0007566715152785326,0.0022474420589678355,-0.0029003683807637547,-0.0007121874378640854,0.001631151306031999,-0.004844794571614339,0.00625230311532904,0.002082428229544158,-0.004769468465388882,0.014166126002628792,-0.018281665492550885,-0.002155725674413902,0.004937344528025792,-0.014664746231150582,0.018925144748909543,4.161817641332645e-06,-1.1543678442550653e-05,2.8481497367839822e-05,-3.877138926920954e-05,0.0016956337738203964,-0.0047031976718334995,0.011604109797185107,-0.015796481914512307,0.0012983968505626993,-0.003601377336878438,0.008885609526579762,-0.01209583265233184,-0.0002967234225658219,0.0008230249548791186,-0.0020306337535920416,0.00276426799851515,2.9463656754830586e-06,-9.984278329825409e-06,2.2316936630753145e-05,-3.174547970320145e-05,-0.00021343586148845858,0.0007232649580461342,-0.0016166474634168294,0.0022996547459121224,2.3150177019133655e-05,-7.844844673119615e-05,0.0001753485787001019,-0.0002494305037564416,-8.395162244652528e-05,0.00028448483897339076,-0.0006358827262270619,0.0009045328448547253,-0.0001572606877578702,0.0006242592803903313,-0.0013355093961874352,0.0019727175817928597,-0.0005730710381819179,0.0022748527874861765,-0.004866707421203797,0.007188747097293423,-0.0005247958911372894,0.002083220606650129,-0.004456739021601621,0.006583171522772202,0.00036841822463536605,-0.0014624665520200687,0.0031287285318552277,-0.004621530781488811,0.0020585944724287207,-0.005099558799803489,0.020755188509157824,-0.025025278733333187,-0.005197944826067573,0.012876370569183934,-0.05240678830636934,0.0631887532270308,0.0022058655138584094,-0.005464379236920929,0.02224000655746773,-0.026815577362075776,-0.0067491491959093975,0.016719020493910382,-0.06804636158974278,0.08204595033290725,0.001487259541164756,-0.0033186778857597424,0.011112281578889703,-0.015467583274724266,-0.006422392770644948,0.014277049143890542,-0.04866577094366913,0.06837939666099713,0.0004320115483136963,-0.001113876573468426,0.001337456764509808,-8.287650804716721e-05,-0.004807193705313548,0.010808877860342766,-0.03488240582333689,0.04757993134062503,1.1812703833938215e-05,-3.069458555344238e-05,0.000135339628048016,-0.0002564098308408686,-0.0016266572877207319,0.004371342756537252,-0.01473554649983015,0.024895494543484803,-0.0010739194671513356,0.0028951091205509194,-0.009481538912046391,0.015777080721128513,4.8678690471091676e-05,-0.00014043091413023509,0.00018142766316461007,-5.228810446301076e-05,7.163587555178459e-05,-0.0002428469671277915,0.000589805767619637,-0.0009168195256639664,-0.00019607235289110424,0.0006585897114603975,-0.0007904403413065837,0.00010692573702312678,0.00038977346574861795,-0.0013204095558445018,0.0030830992597714155,-0.004620775869917342,-0.00032161565190187724,0.001086149710461546,-0.0020883474320237713,0.0024839730043747566,0.00011205216324928576,-0.0004552906719073444,0.001244009710413011,-0.002338360873849013,0.0008067512110322664,-0.003298726360952405,0.009516978623906195,-0.018594764155409914,0.00013690535268627286,-0.0005426960833925614,0.00115293486194007,-0.0017049908924453815,0.00016686505497918994,-0.0007041748333710274,0.0025598255007363586,-0.005702394137293314,2.6682337224683626e-05,-6.625800997509531e-05,0.00027231505506637444,-0.00032852632333089883,0.00016453295859699128,-0.0006762171350666004,0.0008158018626720278,0.0027791976614103308,-0.003352879587544004,0.004044980925489297,9.920509803635011e-05,-0.00022721339442932818,0.0006748621147888051,-0.000870922892671923,0.0005203959033353409,-0.0015456636292696803,0.0019947094519042682,0.004590881748943379,-0.00592462360100886,0.007645843812402693,0.00011905982130777884,-0.00033023750943696987,0.0008147887003783186,-0.0011091583236136954,0.0009159833388058971,-0.0022599881989974167,0.0030764843953074196,0.005576025723640276,-0.00759055119589661,0.010332891258599305,0.00010680393348077145,-0.00036192391442292594,0.0008089751503824294,-0.0011507540054341806,0.0012264428430886966,-0.0027413545883120134,0.0038995323543920025,0.006127497111837149,-0.008716265068710228,0.012398745419439255,8.820949475198073e-05,-0.00035015487025116625,0.0007491039925731275,-0.0011065220663807561,0.0013899686593302689,-0.002973630129745008,0.004392430675099244,0.006361637069419897,-0.009396948708602356,0.013880490834123549,7.497272091582083e-05,-0.00018572273646514582,0.0007558909617669832,-0.0009114049723942312,-0.0001861734693055696,0.0004611896934548071,-0.001877040622907239,0.0022632155213293714,0.0007651578815134981,-0.0018954522904686662,0.007714484947268011,-0.00930163250525537,-0.0009231017562360579,0.0022867115146645955,-0.009306908777040558,0.011221675302461303,6.519160537988899e-05,-0.0001518616904112942,0.0004064607783335497,-0.0004898991301018293,-0.00014931093502104455,0.00034781488900381707,-0.0009309333388664463,0.0011220355252068352,0.00044347866736675796,-0.0010330689004391348,0.0027650290748603857,-0.0033326348092773896,-0.0005723179822328847,0.0013331958267970314,-0.0035683246509592404,0.004300831065651567,-8.998385478719632e-05,0.0002450017370298616,-0.0007291664576101151,0.0011476759741744728,0.0002495891877549807,-0.0006795639583173699,0.0020224968615034328,-0.003183321217762179,-0.0006158066364601605,0.0016766751764975892,-0.004990067882092403,0.00785414764764092,0.0008382873452334332,-0.002282430067016488,0.006792896519367874,-0.010691720729837043,-5.3972252564044695e-05,0.00018298063751757588,-0.0004463252464628455,0.0006964653364605876,0.0001828944710329292,-0.000620062074828793,0.0015124516021190588,-0.0023600952944029647,-0.00040880714512576694,0.0013859675756184,-0.0033806435925111318,0.005275303370739518,0.0005815215207552395,-0.0019715163541065618,0.004808910574309379,-0.00750403332029318,2.589036868954072e-05,-0.00010595704118555456,0.0003079615177632252,-0.0006047301094859137,-0.00010277395551046864,0.00042060522070604226,-0.001222478663979797,0.002400526084174842,0.00021986951188256005,-0.0008998219842037122,0.0026153103264445567,-0.005135566649812494,-0.0003247752902594074,0.0013291517482317062,-0.00386314665965668,0.007585886442638175,0.0002106602893963014,-0.0005218485461551998,0.0021239219653862,-0.002560889252737277,0.00129272539169443,-0.005261388337404149,0.006343845521313935,0.021413834225603133,-0.025819431609048437,0.031131419137319535,0.000255107954750602,-0.0005698922214722063,0.0018979658110299328,-0.002634214112621381,0.0012735669109084434,-0.004233986720809484,0.0058708093360652115,0.014195351050848713,-0.019772583628596813,0.027607477084857845,8.44181909687319e-05,-0.00022944520746818878,0.0006949435447487509,-0.0011057173001893645,0.0006236617655232138,-0.0018877754348492792,0.003002484179204127,0.005749283977134252,-0.009178249981610742,0.014685166906397784,0.00010746739872696802,-0.00036464185641439374,0.0009292881464375996,-0.0015051809798606649,0.001237253324129973,-0.003154018128432993,0.005109775346960267,0.008157953587248877,-0.013372147472885069,0.022121688132691362,0.0001094775537799963,-0.00044217400433929995,0.0011436523756950326,-0.002059331848082128,0.001786018801175275,-0.004621896419883423,0.008326150023781672,0.012021325234500398,-0.02174568386073883,0.03946846976968522
