0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12374713305128981,0.3068835700424874,-0.12360765722923889,0.4660565560621179,-0.08225126521030059,0.20397694302773503,-0.08215855952454397,0.30977478387136687,-0.022493107751423685,0.055781213171591126,-0.022467755691810237,0.08471356123796185,-0.015471443025447939,0.03836801348270847,-0.015454005108454792,0.05826856167053952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002464158807345953,-0.010275175587169942,-0.03760074655816334,0.0880618492108285,0.0016378575776725634,-0.006829622403877679,-0.02499216669511807,0.05853225311771261,0.00044790200955426886,-0.0018676847369968439,-0.0068345635410898605,0.01600671154351357,0.00030808061288746985,-0.0012846503167672084,-0.004701020490291418,0.011009902606925245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016506669019156518,0.04217988141684456,-0.14282077096930706,0.15761580561146457,-0.010971522149693502,0.028035789819211093,-0.09492897993577908,0.10476282649158822,-0.0030003627212202696,0.007666897763668792,-0.025960059933045405,0.028649304525517408,-0.0020637406538053515,0.005273525261311572,-0.017856118088702275,0.019705862239387327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01721678539055915,-0.04269633109900207,0.01719738029214424,-0.06484187154670366,0.105883685482613,-0.04264820791641388,0.16080295791775032,0.01717799706528294,-0.06476878804881327,0.2442075108855539,0.008902620951948582,-0.039684527306011394,-0.0008189827622998074,-0.02941341361410116,0.17764402870938947,0.006752711921433632,0.12704429457082528,0.01353754803692288,-0.01589444976935093,0.12440766284154263,0.00020227343175852638,-0.004076468105889371,-0.0016134808962506716,-0.0004253606316577967,0.11866290781679333,0.06272105475654795,-0.003784980124275312,0.038870250619869116,-0.009692541593827866,0.013174923353390435,0.0010031672293254875,0.007632406266636864,0.005728482960793872,-0.0025265242926950653,0.06524379201174961,0.042490873143924524,-0.014159587219928223,0.03346590922511158,-0.017000575860163916,0.015465539013003857,0.0014364736983430066,0.007042522707616218,0.0029116392559562928,0.0014605928738906147,0.039535239492677655,0.012090807288196032,0.01014213069906739,0.008790783869482012,-0.004674477971049333,0.023986579817954247,-0.0003428353636018984,0.001429572456125468,0.005231345309215278,-0.012251936037420886,0.0008502058813383413,-0.0035452320239884386,-0.012973342371912602,0.030383878627212677,-0.00034244895267675256,0.0014279611800612638,0.0052254490418073484,-0.012238126837899259,0.0012911868333174233,-0.005384056980673253,-0.0197022970816953,0.046143251757816896,-0.00015868910215203902,0.000707354025260174,0.002430240336692722,-0.007467552859568301,0.000656957588237741,-0.0029283774888331938,-0.010060960764035756,0.030914949105702045,-0.0002213582805459911,0.0009867008423732869,0.0033899859218335044,-0.010416623690369126,0.0008782379343566191,-0.003914730939797888,-0.013449753161009529,0.04132790537690907,-7.599205285336333e-06,2.7757784277981167e-05,7.406481574495427e-05,-0.0003010895502856873,-6.2077536624886e-05,0.00022675198332476926,0.000605031860488741,-0.0024595858229145497,-0.00022882510061807024,0.0008358344776657309,0.002230218592436406,-0.009066322602459218,0.0004036965073919567,-0.0014745911112025501,-0.003934583461584117,0.01599493569374837,-6.83196597913343e-05,0.00023649825176074102,0.00042666186527536975,-0.0023633975984348947,-0.00046039856706678523,0.0015937353399739238,0.002875226720899711,-0.015926672806215035,-0.0003608083196773767,0.001248989486848316,0.0022532774775314035,-0.0124815246273958,0.00010034217914033314,-0.00034734877218404835,-0.0006266451186754914,0.0034711599256538966,-7.97579967172977e-05,0.0002897031705568922,0.0003211063785393176,-0.0025858493904640976,-0.00028654110791666467,0.0010407967962457485,0.0011536169569540996,-0.009290004510463325,-0.00011712383701642667,0.0004254262685623426,0.00047154157191635517,-0.0037972945036627136,-0.0003085409336423309,0.0011207062664774937,0.0012421884439274247,-0.010003265102309308,0.002296552421121704,-0.005868434671953618,0.019870477016009788,-0.021928891865704434,-0.0056952770412178905,0.014553276009584845,-0.04927728646927807,0.05438200026851366,0.002293963968937634,-0.005861820338919466,0.01984808093257727,-0.021904175735768985,-0.008649277650420232,0.022101703572822453,-0.07483620716735843,0.08258861089697202,0.0015856936537003874,-0.0036825676112812785,0.010117433689211556,-0.012382370880785622,-0.007197021421838912,0.0166934319153885,-0.046187858822630164,0.05681934339506025,-0.0007450495420990326,0.0016416916446969343,-0.0059021024945117165,0.008471705039656363,-0.004344199130799064,0.010209098113644607,-0.026152787542578257,0.03031101760258122,2.381822622265902e-05,-6.580796369420781e-05,0.00017235834622757128,-0.0002452838887935543,-0.0009285100997770911,0.0025293925927925218,-0.007680200302807753,0.012134288020141206,-0.0009051990268995357,0.0024768862420795103,-0.007152856458886339,0.010961416758520711,0.0010754508784915414,-0.002975259830805374,0.007562786411402683,-0.01056418948883706,0.00020961210420920807,-0.00070942062361584,0.0014960773990496609,-0.0019973674815800106,0.0014013826289142686,-0.004740725480994049,0.009767838805430846,-0.012683069047900973,0.0013023205659097915,-0.004407212482905968,0.009236061403925064,-0.012236890667848941,-0.0008966936518074977,0.0030341437161972057,-0.006285666229123776,0.008205800143320566,0.00021845163633792518,-0.0008695647375913459,0.001919682064229218,-0.0029421260804643984,0.0015372155217250754,-0.006115635239058616,0.013414373585672068,-0.020402927615653137,0.0003445002817665338,-0.0013679993674065203,0.002943182051755354,-0.004384455794228916,0.00014990224539840753,-0.0006104455241515945,0.0016737581867125116,-0.0031126906703384544,6.826831134254425e-06,-2.846687007318947e-05,-0.00010417102441175627,0.00024397103471590504,0.00011870261265109671,0.0004343776723055528,-0.0010173229145849902,0.001589551889242658,-0.0037227686042548614,0.008718813254614047,7.474497434494344e-06,-3.331744760910464e-05,-0.00011446800640670847,0.0003517330675758502,0.000148511966846441,0.0005102392287639028,-0.001567844280374797,0.0017530174577700787,-0.005386607378700293,0.016551768451397844,1.3999361754123347e-05,-5.113577657261281e-05,-0.00013644323451385992,0.0005546713605657136,0.00018678477573550798,0.0004983892035571067,-0.0020260602778381194,0.0013298289287453288,-0.005406043208041141,0.021976738913915283,2.1279290674596115e-05,-7.366130128020551e-05,-0.00013289091132317893,0.0007361193634503064,0.00025498910604059374,0.0004600208534236566,-0.002548182222729814,0.0008299146142774425,-0.004597125653644766,0.025464745302501455,2.581653163026733e-05,-9.377280490858521e-05,-0.00010393757766540033,0.000837002749914174,0.00034060884189858666,0.0003775301164646642,-0.0030402261891613533,0.00041845357872494606,-0.003369780246675888,0.02713662754537236,-4.573091703622085e-05,0.00011685729297853936,-0.000395677942089144,0.0004366668600218482,0.0001906911197884903,-0.0004872775246531739,0.001649918146028492,-0.0018208358351121184,0.0006978107970254391,-0.0017831324197370285,0.00603767337348432,-0.006663125722694292,-0.0016342896035398268,0.004176138844129699,-0.014140375680508336,0.015605200065829727,-1.654066246132611e-05,3.992716527252649e-05,-8.580193947117464e-05,8.364732703613829e-05,7.372972695553534e-05,-0.00017797467305404998,0.00038246071366587216,-0.0003728565646844357,0.0002533115668561828,-0.0006114635867189197,0.0013140116834836914,-0.0012810149245471626,-0.0007783664384457091,0.0018788827535217141,-0.0040376466295750915,0.003936255405903654,4.013436329287161e-05,-0.00011126307266558111,0.000276000324006389,-0.00037761489810004493,-0.00014659967149030024,0.00040641307257695215,-0.0010081524536790037,0.0013793222433191592,-0.0003911651430266686,0.001084413259909589,-0.0026900067014278876,0.0036803819347132932,0.001590171200950565,-0.004408375251676204,0.010935461053294869,-0.014961551317676581,1.7540863266058275e-05,-5.926916456997859e-05,0.00011366661017154982,-0.00013386151731954192,-6.072020132224319e-05,0.00020516867102282488,-0.0003934731916295476,0.00046338074458806536,-0.00010954412628070374,0.0003701407821112637,-0.0007098572806633499,0.000835976128139199,0.0006067950900823324,-0.002050311749703667,0.003932095012214193,-0.004630702048606874,-2.5057565011940606e-05,0.00010018952192406155,-0.0002318107328537064,0.00037320318092353517,9.1016027598149e-05,-0.0003639161382257359,0.0008420008907053053,-0.001355577487216617,0.0001008819715534898,-0.0004033638741786966,0.000933271997753868,-0.0015025192058230313,-0.0008123961468378824,0.0032482638087879207,-0.007515580467466658,0.012099692289551812,0.0003063378501454778,-0.0007827923476039761,0.0026505291821191956,-0.002925101786673545,0.0020002877841453375,-0.00677295985422179,0.007474581719116275,0.022933192688821123,-0.025308879208251117,0.027930666936317124,0.00031203321231729485,-0.0007208073900079148,0.0020410812927229727,-0.002552328915326022,0.0016656282002974192,-0.00470799953356513,0.005879854842858667,0.01344137667636794,-0.016903905566337106,0.02135937058901234,0.00012836119112382552,-0.00035589281748488557,0.0008818319868600128,-0.001205180203614988,0.0009868210799191342,-0.002442818110508916,0.003335806028007131,0.006117998351548803,-0.008437922737698401,0.011734609649557037,0.00016045147362126033,-0.0005433879613380912,0.0011828230620338296,-0.001636596927117436,0.0018402536529529279,-0.0040064298550663135,0.00554442461567974,0.008795456206692871,-0.012283151898083905,0.01732206400960519,0.0001491901873661694,-0.0005942404024743077,0.001320363216616224,-0.00203717234906051,0.0023669742063833813,-0.005260508767023605,0.008118501519666208,0.01172155783356011,-0.018141431971952164,0.028165360788947356
