0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8854344811646122,0.5951856123285401,0.14855825968651104,0.12191396398760533,0.4000814522797434,0.09986028400619754,0.08195009213095292,0.024925115285838836,0.020454733474644896,0.016786125830136864,9.61709620216637e-06,-2.346402470862132e-05,4.660795867183621e-05,-4.109192947740344e-05,5.724809692629833e-05,-0.0001137152286764961,0.00010025708677301447,0.00022587918086160608,-0.00019914649001088856,0.0001755776002469799,8.409959408646643e-06,-2.385703360184544e-05,4.2258735076873076e-05,-3.816616020982405e-05,6.767667055498358e-05,-0.00011987787499402802,0.00010826822370010994,0.00021234355645648954,-0.00019177900573874547,0.00017320604245798265,5.734699048266964e-06,-1.9331299398668846e-05,3.2311612243632355e-05,-2.9907743430715372e-05,6.516455934229194e-05,-0.00010892035398516424,0.00010081706777153462,0.00018205668283871024,-0.00016851231437704184,0.00015597559867874588,3.690808487488838e-06,-1.4352616657525386e-05,2.3565995436459117e-05,-2.236168561223278e-05,5.581368028608713e-05,-9.164216994708039e-05,8.695891496313056e-05,0.00015047005088342054,-0.0001427804728645022,0.00013548386082210255,-0.040878943113084744,0.10026355431966365,-0.4092198836845032,0.4979192074088026,-0.0274786664690344,0.06739677101064977,-0.27507601322168757,0.3346993534314979,-0.006858671958105882,0.01682222621387167,-0.06865894094086468,0.0835409197299905,-0.0056285519759575,0.013805117838328563,-0.056344788037737965,0.0685576466831636,-5.242191350636103e-06,3.3280107567037868e-06,-0.00011740646950825491,0.00025924969062363513,1.2790336166891644e-05,-8.120395447148157e-06,0.00028645393673254157,-0.0006325282228284052,-2.540122172624924e-05,1.611986974341675e-05,-0.000568955605671581,0.001256355067337618,2.238903871311289e-05,-1.4199918691398667e-05,0.0005015665562346519,-0.001107578974842775,1.4282617739057375e-06,-4.997424974030171e-07,9.638253357079668e-05,-0.0002489240405809202,-4.051666421202915e-06,1.417744055513344e-06,-0.0002734141559010943,0.0007061375325497766,7.175788582427478e-06,-2.508064078590776e-06,0.00048430485684203213,-0.001250809175143638,-6.479180070078016e-06,2.2600899099530488e-06,-0.00043739814021683573,0.0011296814888570028,-1.2952091560674516e-05,4.45443297223024e-05,-6.701079095105609e-05,2.330829810928204e-05,4.366066280063915e-05,-0.000150156054006446,0.0002258890201471346,-7.857069795889987e-05,-7.297734251996365e-05,0.00025098084033487556,-0.00037756419717386636,0.0001313227248779673,6.754813260486865e-05,-0.00023230891496283797,0.0003494716310878708,-0.00012154226164607699,1.1973733311188257e-05,-4.683563451027442e-05,6.658336084440677e-05,-1.2821028855955404e-05,-4.656280504345563e-05,0.00018213187535037187,-0.0002589257188735978,4.985756304424201e-05,7.645282704963028e-05,-0.00029904760509514926,0.00042513663098457595,-8.1858899708248e-05,-7.25456922861632e-05,0.0002837646589927835,-0.000403407642748327,7.766742333859791e-05,-0.0050487728359255605,0.013206423301602524,-0.0377420753013794,0.037478323332956434,-0.0033937654516296156,0.008877306346931034,-0.025370076133984606,0.025192783087273567,-0.0008470834624275176,0.0022157746327982853,-0.0063323680554606635,0.006288115731600098,-0.0006951569232892767,0.001818369906578459,-0.005196641995529454,0.005160326436711726,2.1175236249116766e-05,-5.077129208418886e-05,0.00011493480770211033,-0.0001183426313752767,-5.1663822131002656e-05,0.00012387295106131935,-0.0002804205531369455,0.0002887350387007905,0.00010262338911355466,-0.00024605732857270853,0.0005570185548223683,-0.0005735341870791902,-9.04785977394032e-05,0.00021693809028395982,-0.0004910991362738,0.0005056602539710865,8.329289380417386e-06,-2.349072809835556e-05,4.61936647509917e-05,-4.897310684496217e-05,-2.362819909397659e-05,6.663756954769193e-05,-0.00013104036344120226,0.00013892497498092313,4.185315510514806e-05,-0.00011803661053544381,0.0002321147132003697,-0.0002460809011609199,-3.7799484846409605e-05,0.00010660422278910235,-0.0002096333373721419,0.0002222468358969398,-3.237565687709283e-06,1.093305006918055e-05,-1.9958745106754468e-05,2.1697102643204336e-05,1.0913624352628114e-05,-3.685460404293291e-05,6.727963774507737e-05,-7.313952846957946e-05,-1.824174706469925e-05,6.160120079256066e-05,-0.00011245559629828632,0.0001222502017354254,1.6884613875786236e-05,-5.7018249731131894e-05,0.00010408922538687584,-0.00011315514052566227,-6.495963285004657e-06,2.5403862928429102e-05,-4.504954291316679e-05,5.009702040753858e-05,2.5261149701456107e-05,-9.878916432789822e-05,0.00017518621913067994,-0.00019481457585098194,-4.14770135841852e-05,0.0001622047911209026,-0.00028764332884763426,0.00031987169643758095,3.935731377860576e-05,-0.00015391524868542384,0.00027294319844897334,-0.0003035245220834554,0.012283893126497655,-0.051515928714407216,-0.06838779403213463,0.25883202367762503,0.008257185153503885,-0.03462880679350633,-0.045970008998606975,0.17398587900052906,0.002060992454966662,-0.008643346152366409,-0.011474108905100014,0.04342685518425977,0.0016913482997428142,-0.007093140386644449,-0.009416198754603743,0.03563814001457045,1.1560410967960886e-05,-4.896074088776281e-05,-3.7914634735541854e-05,0.00030622294518132815,-2.8205504451759717e-05,0.00011945610328268853,9.250570553256642e-05,-0.0007471333762810498,5.6024104539614986e-05,-0.00023727462307111802,-0.00018373891675741482,0.0014840232855320263,-4.939112157419836e-05,0.0002091836985439578,0.0001619808430728847,-0.0013083283614553633,3.6713174667465095e-05,-0.00011320975025731765,9.700526096897073e-05,0.0001694740147214278,-0.00010414640821229189,0.00032114871917336024,-0.00027518045798364903,-0.00048075698845886287,0.00018447942662956125,-0.000568865670560321,0.00048744127359077555,0.0008515824510177738,-0.00016661579402448226,0.0005137806677046098,-0.0004402429235775944,-0.000769113614711869,-2.1534832184201216e-05,7.72904416791012e-05,-0.00011311367576754487,-4.9722513550763054e-05,7.259251867084152e-05,-0.00026054105324576266,0.00038129885637686094,0.00016761135873609144,-0.00012133534698630452,0.00043548353928038875,-0.0006373260464467714,-0.00028015530713085615,0.0001123073093118954,-0.00040308130084753163,0.000589907309764314,0.0002593100853255156,5.328909576134924e-06,-2.333887707774532e-05,5.2836077965989994e-05,-3.9456606816075625e-06,-2.0722769809861743e-05,9.075894063013383e-05,-0.00020546606866379165,1.534377593945223e-05,3.402520656335863e-05,-0.00014901930008670106,0.000337360559792413,-2.5195817636045002e-05,-3.22860947233356e-05,0.00014140265813798646,-0.0003201193227154095,2.3913484241385762e-05,0.0018873084633487917,-0.004628990874579713,0.018892957866152887,-0.02298804867843471,0.011353499935522862,-0.04633865171200592,0.0563826579615156,0.18912852025199756,-0.23012254940885823,0.2800021259399299,0.0008134232390610072,-0.0017789188356338163,0.006194284401303958,-0.00900769470804144,0.003903830204962261,-0.013420186004404651,0.019369680350969212,0.04836138901217266,-0.07170145734840098,0.1078528934738842,0.0004498210702968625,-0.0013200866627992088,0.0017169483451154898,-0.00016968659859362863,0.003876472067584782,-0.004985500515311946,0.0003479867813113671,0.007818838679548683,-0.004136498753203299,0.00974106144244,0.0003809866128177391,-0.0012985629846215517,0.0018966312104136357,-0.0007912326034798823,0.004426142463922099,-0.006455962512687473,0.002667399346457796,0.012444782749138563,-0.013586113087618904,0.03269239088390492,0.00013658251490392202,-0.0005247203949210865,0.0005062345411208534,0.0006417608934624427,0.0020196508494955945,-0.0020700366082172525,-0.0020345378752050303,0.006094345187488379,-0.012252523860075927,0.05391543024329086,0.00023309290742690042,-0.0006097171934883793,0.0017424848275453771,-0.001730307865903963,-0.0005717056656938064,0.0014954499381219912,-0.004273782755940779,0.004243916390472256,0.002333383527089944,-0.006103592216401806,0.01744319652486052,-0.017321298685849727,-0.0028391496178741984,0.0074265594608310375,-0.021224048328576942,0.021075728860718693,0.00016650072960534712,-0.00039921430276255976,0.0009037315623928327,-0.0009305272553085253,-0.0003879033547172604,0.0009300653976698003,-0.002105459271241493,0.0021678862599916783,0.0010425217615824425,-0.0024996262728182346,0.005658592744047483,-0.005826370345067634,-0.0012574539303391332,0.0030149633292673346,-0.00682520015255175,0.007027567730476863,9.318248702946564e-05,-0.0002627984653149405,0.0005167836498300495,-0.000547878178431669,-0.0002667760068683311,0.0007523766259391229,-0.0014795213447448283,0.001568543160326656,0.0005560973343170546,-0.0015683368268335587,0.003084077483339273,-0.0032696443749134175,-0.0005570541730294426,0.001571035356924197,-0.003089384044881574,0.0032752702287353946,6.373472139437265e-05,-0.00021522803469139053,0.00039290787630639096,-0.0004271291845226365,-0.0002162673447701423,0.000730320844972155,-0.001333231577530066,0.0014493527639190841,0.0007208104164970706,-0.0024341301873400025,0.004443607562241495,-0.00483063483542582,-0.0014234433528631854,0.00480687619916884,-0.00877515571701085,0.009539450165013223,-4.0810959837445274e-05,0.0001596000445509509,-0.00028302424226574104,0.00031473507440340565,0.00015791879653297982,-0.0006175754518513148,0.0010951677663620025,-0.0012178734431749403,-0.0001697104876097002,0.0006636893984154651,-0.0011769432121077898,0.00130881123986377,-0.00015410041308142763,0.0006026428413121925,-0.0010686872550640548,0.0011884259809120633,-0.0005671256078313429,0.002378399265142768,0.0031573434300772966,-0.011949816498952399,0.0013909857950478522,-0.005833486527643625,-0.007743998508759389,0.02930924785257529,-0.005677227873265642,0.023809037037591515,0.031606680917215205,-0.1196239957629239,0.006907779694094662,-0.028969698989661608,-0.038457499595146605,0.14555276400809122,-0.0003636387738440308,0.0012262261804401047,-7.168534555300827e-06,-0.00459021651379179,0.0007879464688669531,-0.002641268130350415,0.00014135564745215807,0.009593369319200698,-0.002838905689122237,0.009721701939713192,0.001122875557906063,-0.0391511830085941,0.004207905710570161,-0.014577033509226615,-0.0029988831508299865,0.06177421377703418,-9.434668898902865e-05,0.00029029468852464195,-0.0003695054274173646,-0.0001821496369712684,0.00030773623741293406,-0.0009473394443497225,0.0011681724214598773,0.0006770463390102383,0.00038669389765636874,-0.0012208141169901222,0.0005019012368951462,0.003333124976566371,-0.002013854960831713,0.006267159615660025,-0.005192536974501475,-0.010564085994612032,-0.00028271248580441353,0.0010172227618589044,-0.000867814477541657,-0.002656336480290745,0.0009621687238865068,-0.0034619345836038483,0.002954441676760528,0.009036608983600997,-0.0004956909452724377,0.0018447409355934502,-0.0007601897023394755,-0.008814598911319384,-0.0022251450995705484,0.007813879813560815,-0.009241543654843995,-0.007784107965699938,-9.776992711836764e-06,3.4139209357892275e-05,-2.0450829625112636e-05,3.3749385832570854e-05,1.7729805714401792e-05,-4.963404847797057e-05,-1.1314903672707636e-05,-0.00038585924253708406,0.0007241441721049109,-0.0029900498724682676,0.0033527635102715996,0.009618322024879744,-0.0028068353041329755,0.011465764098627783,-0.01252410889862447,-0.03392268385361043,2.87882476806784e-05,-7.530340487436848e-05,0.00021520639709267858,-0.00021370247579536892,0.00019697630951949054,-0.0005629302148425243,0.000558996304185416,0.001608774311772222,-0.00159753175586903,0.0015863677660284063,8.939768177483904e-05,-0.00021434640726754767,0.00048523214772794586,-0.0004996193088766767,0.0005139325919459855,-0.001163428016155494,0.0011979237238940548,0.002633739852244608,-0.0027118303906714285,0.0027922363180637134,0.00010327586186300283,-0.00029126436594349156,0.0005727608109024806,-0.0006072234480667,0.0008214400668086328,-0.0016153320961493117,0.0017125255543427873,0.003176491975838823,-0.0033676193859804118,0.003570246805309898,9.143523756636213e-05,-0.00030877088739711796,0.000563674308536974,-0.0006127689523689057,0.0010426993295096759,-0.0019034917071615693,0.0020692811461776694,0.0034749045834111124,-0.0037775602132469103,0.004106576402940551,7.491899164058063e-05,-0.0002929868459643043,0.0005195636398861054,-0.0005777770114240553,0.0011457881376718125,-0.0020318654695495025,0.0022595213915842793,0.003603176844487578,-0.004006886912442052,0.004455829791885406,-7.004311132643152e-05,0.0002937453047555561,0.0003899491652552021,-0.0014758676311006338,0.00018321659690370026,-0.0007683698521462472,-0.0010200169248697575,0.003860528747650651,-0.0005236069175491928,0.0021958915110266413,0.0029150629741244464,-0.011032840866102662,0.0005199478088732468,-0.0021805460191889046,-0.0028946917149564547,0.010955740349702982,-5.341933534965756e-05,0.000151497103597828,-0.0001597220011123952,-0.0001394890182888514,0.00012808209769531268,-0.00036324051388067865,0.0003829611285251563,0.000334449052032439,-0.00028994911621085356,0.0008222949800699076,-0.0008669380245717497,-0.0007571175738005758,0.0002985461242190627,-0.0008466760736257515,0.0008926427869702816,0.0007795661535037331,0.00019980168332980086,-0.0006414287817301924,0.00045890885132034685,0.001507952464147062,-0.0005634918901639721,0.0018089933508023174,-0.0012942404274774695,-0.004252811939011877,0.0011080863630599578,-0.00355731980864336,0.0025450768560153587,0.008363000420301237,-0.0011747591827603557,0.003771361376272957,-0.0026982124382241126,-0.008866196595044637,6.570619122814852e-05,-0.00023482360845885998,0.0002740549681987365,0.00034486006027127707,-0.0002218855608952222,0.0007929841480754231,-0.0009254659142204002,-0.001164570133702583,0.0004050614718449665,-0.0014476260864979707,0.0016894771513928416,0.002125972012424063,-0.0004403413282959054,0.001573710752841726,-0.0018366264497617908,-0.002311138938015402,-0.0001266268458377958,0.0005057206884765047,-0.0006199646859531154,-0.000742266526675192,0.000495201541878847,-0.0019777296278420554,0.0024245053753268317,0.002902793053579307,-0.0008781579074957237,0.003507175896481721,-0.004299458679048371,-0.005147622651078046,0.0009765491893591804,-0.003900129748209276,0.004781182122109885,0.0057243767711124315,0.00017041806429849598,-0.000714695639374363,-0.0009487639920491167,0.00359085283463222,0.002997275312586903,0.003978906172324719,-0.015059241947799588,0.0052820287351246515,-0.019991260223911712,0.07566230806026145,0.0001714683506037735,-0.0005872324649666187,-2.597322620423752e-05,0.002301605407236692,0.0020291994891161766,0.00023182773673658319,-0.008284990880641815,0.001491988434778361,-0.004075119531058636,0.040686039093392044,0.0007905575081025918,-0.002498428650555269,0.002319088573206241,0.004255447926838537,0.007901184502443377,-0.007316184618869231,-0.013568290404571482,0.007612702343089808,0.010624356723579892,0.028761692107117227,0.0013476748871952772,-0.004807144378346589,0.004990543439707471,0.008776987809546218,0.017149802554375954,-0.017804344958399578,-0.03137781652383078,0.019052715523156624,0.03080278679905243,0.06451710436116255,0.0006888671168566682,-0.0027719174326856547,0.003328251767095149,0.005192588083163559,0.011159382629459803,-0.013444944366298006,-0.02089299228085178,0.016908933289234835,0.02348782462766385,0.046769647744040514
