0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13053033260633423,0.329694210409722,-0.10409568379005792,0.3878242262726216,-0.08675986861645066,0.2191385389710089,-0.06918949541331941,0.2577759379436107,-0.0237260675358559,0.05992742794851468,-0.018921128709926877,0.07049352898177445,-0.016319510232003877,0.041219906000245665,-0.013014527296445835,0.04848759137052795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014255371500182027,0.036133736398268494,-0.12937455098092335,0.1469244925173808,-0.009475147528847025,0.024017085990196165,-0.08599165283114063,0.09765660910242764,-0.0025911518051676312,0.006567909948515141,-0.02351598492629187,0.026705979848009445,-0.0017822729507620037,0.004517608046326681,-0.016175009029216477,0.01836918447301205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025497303039980373,0.005003541378184588,-0.04946426577708453,0.0744047314228684,-0.0016947345629571902,0.003325714291232898,-0.03287751677590375,0.04945474813244368,-0.0004634560579365305,0.000909477194203489,-0.00899095625518756,0.013524302340133083,-0.00031877916001668956,0.0006255660511017168,-0.0061842529268826656,0.009302426122111006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019155992710480973,-0.04838430857556813,0.015276573039070897,-0.05691518517639746,0.1222093447057391,-0.038585649674798404,0.1437566783319825,0.012182802914222251,-0.045388876291634905,0.16910312885488032,0.010178781973750313,-0.04442743590980558,0.0007926258084994779,-0.03027089984300498,0.19437490984876718,-0.0021906819308803688,0.1314756486916273,0.0035466780028476507,-0.0041370741192768455,0.09093231304342313,0.00017241955797760796,-0.004491319245645659,-0.001787169793936351,-0.0010745669036115095,0.12189939692645763,0.05017491093475355,0.027374929091052193,0.021197824453569825,0.010682357676209705,0.006776851732508632,0.0011654199618561236,0.008135239012946186,0.005847070641050116,-0.0010052967789176957,0.06142120553365242,0.04050649144014113,-0.0049806616392621805,0.029367250904710436,-0.005210804106842854,0.0018504978617783464,0.0016344755376661367,0.007133903494534169,0.004300249162001325,-0.001100335607005001,0.0363112437253759,0.016006842234174375,-0.00018456983990779773,0.012790919718794095,-0.0053679988840626865,0.004886186716446677,0.0020920485460360627,-0.005302810291116067,0.018986375856304628,-0.021561919375033333,-0.0052841073775881575,0.013393866521084926,-0.04795588942047024,0.054461210979284164,0.0016683725504507952,-0.0042288995380671875,0.015141306530013152,-0.017195257963061948,-0.006215774467825319,0.015755405331149715,-0.05641122932245715,0.06406353628006582,0.0017427169370485545,-0.004021317358767811,0.011447737195568216,-0.014373449268607997,-0.007717829673620694,0.017802657671879912,-0.050778914985588244,0.06384185535520319,-0.00017017848809840907,0.0003755884693023087,-0.001341024904796776,0.0019180561661156447,-0.005026478557422934,0.011607326354234344,-0.032904479891660614,0.04119424882683059,6.876997873906961e-05,-0.00018970345883237384,0.0004994976316358455,-0.0007172701287258793,-0.0023868902762742127,0.006588584207851626,-0.01721362962699515,0.024571357792940337,-0.0011493659166120938,0.003173674658096438,-0.008258684093716651,0.011752342590366486,-0.0003618259062972585,0.0009976898861940992,-0.0026399471532748864,0.003805126059588135,0.00010213733353918388,-0.0003451421142072304,0.0006708059819797721,-0.0008066340453415482,0.0004611199692871425,-0.0015574538269538904,0.0029438916229319414,-0.0033989246338024855,0.0005121933282157408,-0.0017306018096576179,0.0033416392007533853,-0.003981098480213794,-0.00015088291987169517,0.0005094918909911345,-0.000949562222891547,0.0010727860366471869,0.0002073844772965247,-0.0008222647506676534,0.0017378706031910588,-0.002532951573495206,0.0013736658164035151,-0.0054623189793253325,0.011925322997316695,-0.01805445211418306,0.0002928786199200422,-0.0011527539389879615,0.00223227260170693,-0.0028925350972981304,0.00028663417633506154,-0.0011507293214255538,0.002774565650870474,-0.004649730895670461,0.0003741859393278576,-0.0007342952419815002,0.007259133534216888,-0.010919274197058139,-0.0009451208416451362,0.0018546868392868747,-0.018335158204494096,0.02757996101567918,0.0002984068181028161,-0.0005855877617992147,0.0057890335056955,-0.008707932411862594,-0.001111759768816205,0.0021816958433408867,-0.021567920575272397,0.0324427202656739,0.0003723614808380051,-0.0007307731162937407,0.003940237439897462,-0.0066593073383446515,-0.0015206718528319061,0.0029843745015011424,-0.016091374851238283,0.027195673424618358,0.00031621387761939396,-0.0006205813776527092,0.0033460973374771297,-0.005655164414370119,-0.0012540654792419208,0.0024611496770277257,-0.013270211898049888,0.022427688894903708,7.716483393104296e-06,-2.014724579585827e-05,8.205137237178861e-05,-0.00015297920277346452,0.00018338235895834845,-0.00047879963868772453,0.001949952258661601,-0.0036355533533882992,0.0002018670154701294,-0.0005270618974424913,0.002146504412971699,-0.004002011475910868,-9.137765454017575e-05,0.00023858122573232403,-0.0009716423372124118,0.0018115610480490534,6.384143185421907e-05,-0.00021720082707024318,0.0007738905903751681,-0.0015716657733661744,0.0006608516184918047,-0.0022483442795408234,0.008010892524353832,-0.016269025300512118,0.000300406456943718,-0.0010220405308955312,0.0036415494384204115,-0.007395488051627068,5.516059868102421e-05,-0.00018766696340029602,0.0006686608843013347,-0.0013579586558039225,3.758954716283789e-05,-0.00015627151635756118,0.0005284417383178092,-0.0011590911585792583,0.0003601169589474992,-0.0014971189463126987,0.005062599742411274,-0.011104373813344523,-1.1464508123122419e-05,4.766154965721799e-05,-0.00016117045984344393,0.00035351343673829686,0.0001671331272093267,-0.0006948247370323163,0.0023495925580158056,-0.005153627661829152,0.00022847508793302906,-0.0005791261631335156,0.0020735244894379053,-0.0023548026333088273,0.001467937339952163,-0.00525585652508227,0.0059688249878891726,0.018818260875597098,-0.021370999228545903,0.024270022136783566,0.00032523006821849214,-0.0007489649721218247,0.0021560179702465035,-0.0027276304140524143,0.0017248519770305887,-0.004964034419912215,0.006279067972262587,0.014305876694666635,-0.018112431859217147,0.022946116453618524,0.00012726267339273196,-0.00035198962790256564,0.000897618695886608,-0.0012570197410789504,0.0009735542846681897,-0.002482585355580103,0.0034764806629523867,0.006333839801234081,-0.008873190231993086,0.01243471098423574,0.0001350721624531003,-0.00045778233430367453,0.0010369943153921478,-0.0014969261503273057,0.0015515037096509646,-0.0035147924546794474,0.005074035166887786,0.007988553815398113,-0.01157049104066106,0.016813732309316494,0.0001726290803287201,-0.0006871284722009401,0.001516355189051281,-0.002323457998133946,0.002735051087593515,-0.006036240777831028,0.009250018358536415,0.013334638836270814,-0.02045569532965274,0.03141601088435411,4.0865287544700035e-05,-8.019324900390534e-05,0.0007927785307326293,-0.0011925068072940923,-0.00010358309693723382,0.00020326946375201951,-0.0020094916818782058,0.0030227010658652616,0.0003708727076480874,-0.0007277934202871636,0.007194857492106775,-0.01082258941714691,-0.00042118240369991245,0.0008265201936735422,-0.008170855687982528,0.012290697403639694,3.853094219622527e-05,-7.561839274862946e-05,0.0004077249362485515,-0.0006890868130162075,-9.03219315156221e-05,0.00017726011620427582,-0.0009557644238624616,0.0016153161170210258,0.0002346832639606628,-0.00046057454643417005,0.002483360472984677,-0.004197072098764753,-0.00027531528561159724,0.0005403163849732801,-0.0029133185143143795,0.004923734586363901,-6.0765995058815705e-05,0.00015865613597690312,-0.000646140610186338,0.0012046852181579323,0.00016821673691521665,-0.00043920316716248144,0.0017886922600172939,-0.003334895054584049,-0.00042438390124111637,0.001108039288693439,-0.004512584260914065,0.008413406415126223,0.0005891180011261821,-0.0015381495127768344,0.006264244736731309,-0.01167925822691681,-3.42834739677222e-05,0.00011663897071785841,-0.000415586824079649,0.0008439999082445126,0.0001161522285653885,-0.00039517221618811554,0.00140800596301036,-0.0028594672273842756,-0.00025872013987818574,0.0008802156644855583,-0.003136224799115987,0.0063692429338923304,0.0003670675033943899,-0.0012488342289992335,0.004449619606873687,-0.0090365678657912,1.6660294361638556e-05,-6.926205978428253e-05,0.00023421391258617095,-0.0005137279204308775,-6.660492794537473e-05,0.0002768975386114764,-0.0009363460472538704,0.002053793911505687,0.00015394683045438914,-0.0006400051729628638,0.0021642168324459417,-0.004747022072332697,-0.0002476849350048224,0.0010297038217686638,-0.0034820067675218097,0.007637480096094173,7.3092070615616535e-06,-1.4343446409566173e-05,0.00014179717758616204,-0.0002132929853313798,2.8147301502242626e-05,-0.0002782600356789328,0.00041856202442613265,0.0027508373209372073,-0.004137841911466446,0.006224190559714718,3.730652205306485e-05,-7.321542313518696e-05,0.00039476842399226815,-0.0006671893008830644,0.00014368796365524754,-0.0007747475672455596,0.0013093835685336979,0.0041773421912573135,-0.007060032785674071,0.011932003808333095,4.1185292466047304e-05,-0.00010753217083694825,0.00043793391318544534,-0.0008164979935132391,0.00028075963705828183,-0.0011434175053333098,0.0021318241651160368,0.004656665057702904,-0.008682035260575016,0.016187064204066053,3.190676120869476e-05,-0.00010855293689975817,0.00038677613505193434,-0.00078548934562092,0.00036931796469369464,-0.0013158867836195061,0.002672385793497094,0.004688529107271048,-0.00952176033275803,0.019337390844792076,2.251076838310021e-05,-9.358431199933982e-05,0.00031646110350048095,-0.0006941300062127986,0.00038905928502044364,-0.001315627887135039,0.0028857157589649495,0.00444887656984322,-0.009758225219171544,0.021403821376737187
