0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
2.5789016038305906e-08,3.850539901569805e-07,7.6213343990502826e-06,-1.399348785088922e-05,5.749214127269655e-06,0.00011379360950863719,-0.00020893578588631102,0.0022523053200583744,-0.004135444724306746,0.007593066053475051,3.5835921520429304e-06,-8.722186981292931e-07,0.00010430094121175677,-0.00022814966211062506,2.1229130578731244e-07,-2.538604486716394e-05,5.552986858488452e-05,0.0030356932028262843,-0.006640327215170606,0.014525165284648386,2.3294595607811183e-06,-3.2775561219551755e-06,8.31734632913216e-05,-0.00021335172519656683,4.611530637159331e-06,-0.0001170252956455164,0.00030018647450279174,0.002969712422718824,-0.0076177333929876995,0.019540566151355666,4.140903963833921e-07,-1.386216111396498e-06,3.2756660591180054e-05,-9.76683924556045e-05,4.64052082414413e-06,-0.00010965675867787813,0.00032695638531738053,0.002591218783283048,-0.007726067569053917,0.023036310351979394,1.2983523873142631e-08,1.1300533359724255e-07,-5.21954347650114e-06,1.80383300304777e-05,9.835700651223187e-07,-4.542959658336225e-05,0.00015700109789515055,0.0020983235652565066,-0.0072516405220553765,0.025061096930819274,-9.5371293856688e-06,4.15452296206157e-05,8.783254995456054e-06,-0.00014173969030474966,-0.0001423982101193962,0.0006203089103378181,0.00013114216446036815,-0.0021163053772346933,-0.002818473265797607,0.012277711067135414,0.0025956835008000864,-0.04188781672886517,0.005174982403069684,-0.022543034022506223,-0.004765919408775173,0.0769099771515985,-1.1489882025491572e-05,5.75773277648499e-06,-4.115686624923148e-05,0.00025566677876248423,2.79654869101676e-06,-1.4013877621703238e-06,1.0017263900559341e-05,-6.222732260421954e-05,-0.0003344145926281351,0.00016757960235257697,-0.001197876238420176,0.007441216670346604,0.000731504197628192,-0.00036656648740830087,0.0026202549648238847,-0.016277044572251306,3.5338054132450763e-06,-1.588218586229313e-05,8.057211292600165e-05,-3.8317305091028456e-05,-4.9720741072216605e-06,2.2346279960976747e-05,-0.0001133651884005785,5.3912555509575854e-05,0.00012617468865553334,-0.0005670741939647296,0.0028768310854505115,-0.001368121182297902,-0.0003236559647217015,0.0014546257040309084,-0.007379479594713722,0.0035094247969313583,-3.720750216375672e-06,1.2318079222711919e-05,1.6755354403777436e-06,-4.448337390978344e-05,1.2455647224541174e-05,-4.1236213225703556e-05,-5.609051170839297e-06,0.00014891330526275767,-0.000294330303351285,0.0009744228404178088,0.00013254339199436638,-0.003518861567038679,0.0008775854150111587,-0.0029053728517508476,-0.0003951959629910689,0.010491959385475808,2.2573574630039147e-06,-9.388555967504211e-06,1.4053539414243477e-05,1.6109439150726676e-05,1.9647472877734877e-05,-8.171563509802674e-05,0.00012231848034829898,0.00014021251572989067,-0.0009074867143369606,0.003774320171684878,-0.005649703477120415,-0.006476201596024665,0.003136202414096388,-0.013043752428551344,0.019524929019836504,0.02238124124436034,-0.00015145251836739352,-0.0001006662614950542,-2.7529024154848894e-05,-1.8935299357687328e-05,-0.002261326931980114,-0.0015030408917223238,-0.00041103392933671587,-0.00028272162697733435,-0.04475821358758732,-0.029749535244635333,-0.008135552688477772,-0.005595880359944787,0.08218029616223847,0.054622948976924775,0.01493764106724793,0.010274563446746923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.035343639551766e-06,-1.8482607178843652e-05,5.069696923148494e-05,-4.889713173561176e-05,0.00010504422256789973,-0.0002759625117975345,0.0007569528927529914,-0.0007300796453056785,0.00207912959570123,-0.005462097881789062,0.014982291490206516,-0.01445039204124639,-0.0038174777820397044,0.010028926215166154,-0.02750889843815428,0.026532280947410707,-3.449883216731262e-05,8.229635336586077e-05,-0.00019293292466082535,0.00020575062312876738,8.396749742517587e-06,-2.0030297854246377e-05,4.695838623209673e-05,-5.0078115206932384e-05,-0.0010040932430622292,0.002395246654801743,-0.005615339240373464,0.005988400112719862,0.0021963707275384305,-0.005239403485872131,0.012283089063661587,-0.013099128794307201,-5.5902929824476025e-06,1.5806343317847774e-05,-2.9726297761786446e-05,2.958412392025453e-05,7.865557873003095e-06,-2.2239569288666116e-05,4.182498415191878e-05,-4.162494515895231e-05,-0.00019960167413570666,0.0005643662323445546,-0.0010613788611328295,0.0010563025374272252,0.0005120065925332143,-0.0014476793985559655,0.0027225872549842965,-0.0027095657649874993,1.5316576843994136e-06,-5.186441300646958e-06,1.0774154401808285e-05,-1.402482923657253e-05,-5.1274035278348e-06,1.7362219830648935e-05,-3.606774402136105e-05,4.6949758837974324e-05,0.00012116192828411252,-0.0004102739373942754,0.0008522905191219181,-0.0011094354642465943,-0.0003612605970437905,0.0012232869654155017,-0.002541218897331793,0.003307931161804018,6.046543678891186e-08,-2.363505885151384e-07,4.1862668445228386e-07,-4.6800831598004163e-07,5.262759881056002e-07,-2.0571362106318934e-06,3.6436216077727815e-06,-4.0734269363486465e-06,-2.4307882761942544e-05,9.50159744384027e-05,-0.00016829330783157327,0.0001881453584164532,8.400612305963732e-05,-0.00032836770357477004,0.0005816083805516426,-0.0006502154995159705,0.0035269603455937966,-0.015363991773109924,-0.003248167328081158,0.05241726801492279,0.06692795497377442,0.01414952571515839,-0.22833783077722286,0.002991411855365671,-0.048273879122585045,0.7790192451641158,0.00012360332302159844,-0.0002586917273030984,0.0008857913598688217,-0.00140280604935967,0.0006756439908026969,-0.002116695826573928,0.001956842073014751,0.008100956971535293,-0.010014884124382365,0.025913727807825672,0.00019439816387095042,-0.00061946743412096,0.0004935866101791705,0.0012883949167684246,0.0019935656660282123,-0.001710721578988157,-0.004176065202613109,0.005158101392873258,-0.0021191068346175373,0.020603816933369375,0.0022133949366342984,-0.008518177512708915,0.014764210077689991,0.012195105805825003,0.03283678733137128,-0.05734747919831424,-0.04689863032021245,0.1038287607487184,0.08017974079019846,0.0698705781363437,0.0037439704538548223,-0.01606050524156498,0.027978384233618928,0.026692738723981233,0.06892794853812323,-0.12033686355777587,-0.11451311767344748,0.21218262322381123,0.1992902850137023,0.191586228070453,0.05600920412433452,0.037227754607770155,0.010180608086637278,0.007002531607347757,-0.24398486715614964,-0.16216993089805773,-0.04434832364468154,-0.030504124646777087,-0.051581886123492175,-0.03428503991144914,-0.009375869112995847,-0.006449007687103219,0.8324021753052867,0.5532744912505482,0.15130299474413667,0.1040707975364318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026017659015522055,0.006835119873798112,-0.018748429730850003,0.018082825310509806,0.011333699840698406,-0.02977485290994224,0.08167109689888304,-0.07877161977518131,0.002396106042784184,-0.006294829224639718,0.01726643651683009,-0.016653445635240963,-0.03866713748118106,0.10158274412883465,-0.2786369479000927,0.26874481363312364,0.0001888844785336636,-0.0004575188516375411,0.0009619572595545023,-0.0009119286091958635,-0.0002687965961203851,0.0006607615273661606,-0.0012372981310155584,0.0009984245320889444,0.001175007721252156,-0.002853188968196623,0.005888010588842297,-0.005454358351823772,-0.0031715052615489047,0.007593440209559717,-0.01735743581637244,0.018052931764866872,-6.333278552112884e-05,0.0001792105690258701,-0.0003339117335727871,0.0003269373176260663,0.0002323650588939574,-0.0006572679751768211,0.0012320153864096583,-0.00121780484843209,4.87953885032885e-05,-0.00013367045565328947,0.000387823553817239,-0.0005927256011978313,-0.0013818796680404079,0.003897035724555917,-0.007670165238362497,0.00814160321500733,-0.00034610352510847754,0.0011693007291894407,-0.002184721870719463,0.0024639976217064315,0.0013165508123238225,-0.004447927566749842,0.00831036389232106,-0.009372427120381612,-0.002189559810709539,0.007397137431059964,-0.013799298392632458,0.015525915035330292,-0.0018231840564545494,0.006160232262116813,-0.011571239495670673,0.013156899105976408,-0.00034354001812647366,0.0013406463938624839,-0.0023111332387113935,0.0024346217596717982,0.0014861373274133774,-0.005799398226995752,0.009993485806243372,-0.010518857182442885,-0.0027396207087890378,0.010690518784562213,-0.018412717186544858,0.019361346053368787,-0.002188894124577942,0.008537443904660082,-0.014609473573581793,0.01516152310919773,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04131683466354281,0.10854378465131316,-0.2977307723682752,0.28716077151996205,-0.027462146732342253,0.07214602389684904,-0.19789333389389094,0.1908677493683297,-0.0075100246051731795,0.019729645315478828,-0.05411753936164755,0.052196265210470195,-0.005165623135882358,0.013570649586712006,-0.03722368808099323,0.03590217733669313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019192690427995455,-0.005042126952996899,0.013830329916329332,-0.01333932726388188,0.01324621178334353,-0.03633376962004527,0.03504385265025604,0.09966191363953128,-0.09612372877763418,0.09271115611461817,0.00041176620755813733,-0.000987600097392315,0.002230164138678489,-0.0022906517730444855,0.0023692873951599506,-0.005341054830216842,0.005476094877547864,0.012185947758053197,-0.012650065973508396,0.013296954418386717,0.00014771344339629028,-0.00041645414004974027,0.0008225697123019222,-0.000877665513043292,0.0011741288565520344,-0.0023189903247074666,0.0024741429199547174,0.0045839012882649,-0.004896004848369804,0.005237227725681866,7.611968696914895e-05,-0.0002571952075651426,0.0004828891756537286,-0.0005486327058099595,0.0008690191470519037,-0.0016317107180488933,0.0018540508719781098,0.0030739283568977146,-0.003510265828589185,0.004038532064403072,0.0001869450868287424,-0.0007315517894759344,0.001308444482146751,-0.0014784465504148667,0.0028627265420522463,-0.005120822464976001,0.00578735062433024,0.00917387994167503,-0.010396140759507441,0.011838754758704266
