0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12488618870853951,0.31575840522263404,-0.06097368268903707,0.34398033193121896,-0.08300836371144249,0.20987579825048505,-0.04052750493723402,0.22863412518070472,-0.0227001501369856,0.057394362656843646,-0.011082984962222792,0.0625241690835176,-0.01561385306978124,0.039477586718582695,-0.007623213843541613,0.0430060234619153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004461873146178541,0.01081932047518516,-0.05045466999263568,0.06386107403672402,-0.0029656825368951393,0.007191300322334334,-0.03353581081302649,0.042446673370866266,-0.000811019948305232,0.0019665921564797646,-0.009170978759051332,0.01160781655308585,-0.0005578441654827326,0.001352681845457468,-0.006308077875511675,0.007984208960167017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013225470188034173,0.03307301154244587,-0.1284328283498834,0.151590087725317,-0.008790600874090995,0.021982707611929553,-0.08536571608440319,0.10075770000732007,-0.0024039500444781713,0.006011572098239899,-0.023344811113294072,0.027554029682773203,-0.0016535098911271157,0.004134941967074525,-0.016057270479056526,0.01895249891965438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017535194915939432,-0.04433544845256753,0.008561278246629668,-0.04829807226914778,0.11209638666197658,-0.02164607306683037,0.12211536305768309,0.004179907070755684,-0.023580760718897885,0.13302981780917655,0.009371312445619928,-0.041850490387381374,-0.0014856638929849268,-0.026472945767315938,0.18725494764668385,0.007576871471849604,0.11781545267444526,0.0027116284197589964,0.0031231615156516943,0.0752540590878799,0.00029150141268087076,-0.005866576877927106,-0.0018482851874793778,-0.001648191410114883,0.12967616827669046,0.04493037995548737,0.03365530607024628,0.016877173295608915,0.010754968956072457,0.009388047845978496,0.0009805901613980455,0.007575805240446524,0.004792295815333383,-0.00046143063373774103,0.06817686048411037,0.036205663756609614,0.0010315573071502204,0.023494690573961478,-0.0026578236792582422,0.0024428913974700508,0.0016313798501471242,0.007028849657918954,0.004180931763264059,-0.000835449763117148,0.037767891641211665,0.014067051432179614,0.002851242886079613,0.012798015385675052,-0.005548389395779554,0.006004756603080382,0.00062648893458534,-0.0015191343042196114,0.007084309977663451,-0.008966695135429522,-0.0015839953874800846,0.0038409325336916174,-0.017911751842074167,0.02267111668119291,0.00030587319463122836,-0.0007416930085334888,0.0034588009540184976,-0.004377845377545958,-0.0017255700882411941,0.004184228277100363,-0.019512672480601463,0.024697420915049423,0.00038921256008656567,-0.0008747472072269251,0.002849481338122135,-0.0038946488568724455,-0.001587122810002201,0.0035670258052997905,-0.01161955520501029,0.015881517380416658,0.0003377637210505973,-0.0007591170018405129,0.0024728169605171694,-0.0033798269248816524,-0.0012785406810250353,0.0028734938302194426,-0.009360380892642609,0.012793695559854433,-8.081382682777477e-05,0.00022255344241020478,-0.0005935470095366936,0.0008627125957173198,0.0012482361949918226,-0.0034375214371232983,0.009167823005236319,-0.013325307439587781,0.00027537420943719425,-0.0007583538692189883,0.0020225194738433395,-0.002939704854262849,0.00040189560734258946,-0.001106781530025164,0.002951771314981738,-0.004290359907801697,8.718646071091087e-05,-0.00029572378849820554,0.0007095985721667968,-0.0010854155404003323,0.0011463976758286129,-0.0038884141076178484,0.009330372482954978,-0.014271916105747825,0.00038168411537829917,-0.0012946169816838479,0.0031064743434102223,-0.004751722537851728,0.0001962733908345722,-0.0006657307825746502,0.0015974420426624638,-0.00244347788454558,-7.157050000276772e-06,2.8575996232953594e-05,-6.540293805918615e-05,0.00010454109301423919,7.268787476951231e-05,-0.0002902213112266446,0.0006642402345967184,-0.0010617321210544981,-7.598815629903213e-05,0.0003033983649780645,-0.000694399044224249,0.0011099384404650602,0.00010218251115975178,-0.0004079847218982518,0.000933769702301213,-0.0014925522950331557,0.0018569803434658554,-0.004643761730989934,0.01803317646258351,-0.021284673374022428,-0.004695132086631318,0.01174114458591862,-0.04559452970586454,0.05381551466792759,0.0009066409295788195,-0.0022672423363778466,0.008804409766007965,-0.01039190108904891,-0.005114774672369005,0.012790547282721138,-0.04966968797366754,0.058625450003369176,0.0016590012287520095,-0.0037719684347127256,0.01157686903576273,-0.015291079457710768,-0.007425520478458691,0.01687976709314982,-0.051858362636742775,0.06853695384472076,-0.0003071876185180172,0.0006899893009052555,-0.002253682314157568,0.0030852267120812893,-0.004666903104686981,0.010614712663450727,-0.03251651994871291,0.042899204626217366,0.00016388302597307496,-0.0004504011499562166,0.001227749057391045,-0.0018142271614326269,-0.003035883469507776,0.008340641506467912,-0.022824654990184424,0.03382243240337131,-0.000868354593296474,0.002384692061277196,-0.0065558997938084925,0.009746735225571764,-0.0009051575865377738,0.0024872161554979066,-0.006793486200962822,0.010052998274067611,3.996383656442512e-05,-0.00013483909067815697,0.00024041712928962164,-0.0002525633509371128,-0.00014128752147439113,0.0004814021128796873,-0.0014064438133000671,0.0024989638379280038,0.00022387629548227937,-0.0007555614064031288,0.001369773791791436,-0.0014810455001493794,-0.00020625740080463276,0.0006975891886203598,-0.0014379520035488623,0.0018722243953040896,0.0001356824123775483,-0.0005408803613348062,0.001218268382155577,-0.0019166429054013703,0.0010520864706328279,-0.004211690771919472,0.00991345649664759,-0.01630915367107225,0.00010627547073201841,-0.00041434194029955044,0.000708364248589636,-0.000739145169376887,0.0003179999081510189,-0.0012828638559034243,0.003256561968803648,-0.005735919899480398,2.238289263617502e-05,-5.42748932250234e-05,0.00025310478905166443,-0.00032035773249605975,0.00013160783471868044,-0.0006137381626143875,0.000776815669344405,0.002862098089026755,-0.00362259148638534,0.0045851569963816395,8.707264141274083e-05,-0.0001956939670310901,0.000637471377366194,-0.0008712909040437225,0.000439818157701619,-0.001432703782514512,0.00195820834976383,0.004667019977433357,-0.006378846485827595,0.008718557599175412,0.00010372817867917591,-0.0002856573453598331,0.0007618442620087956,-0.0011073303887471143,0.000786672628374306,-0.0020980452200569065,0.003049480510634622,0.005595458118963839,-0.008132923122309857,0.011821094378175936,9.162020583559406e-05,-0.00031076240682054195,0.0007456842118885266,-0.0011406128247179314,0.0010540608658551793,-0.0025292523445142835,0.0038687927343862747,0.006069020897612871,-0.009283290378063164,0.014199898418101852,7.445297715661326e-05,-0.0002972688460577028,0.0006803701878717721,-0.001087514494074449,0.001186907095072811,-0.00271651810800341,0.004342125608281634,0.006217395330893804,-0.009937983260095675,0.01588502998791034,6.634529256736896e-05,-0.00016591006562872851,0.000644280577626423,-0.0007604484814119257,-0.00016087660020569348,0.0004023050658967318,-0.0015622761600131672,0.001843964531423343,0.0007502297202058373,-0.0018761038997541825,0.0072854971133921856,-0.008599118782411114,-0.0009495746521304902,0.002374606950363085,-0.009221340078541517,0.010884006600267001,6.128930063775051e-05,-0.0001409357939246014,0.0004072634900407608,-0.0005175960735674055,-0.0001377464400271141,0.0003167502921962097,-0.0009153163002741002,0.0011632865078249513,0.00044870781753544755,-0.0010318112924522765,0.002981634802102817,-0.0037893955734305752,-0.0006132903434931206,0.001410271622731749,-0.0040752751801749485,0.005179316299023369,-8.467859449153386e-05,0.0002331159966239661,-0.000623355813608122,0.0009082612686174785,0.00023319663778218304,-0.0006419788489921939,0.001716661462654824,-0.0025012634579161825,-0.0006219322671024191,0.0017121488747983225,-0.00457831281561402,0.006670835685269479,0.0009039701858343128,-0.0024885853627410683,0.006654516103530405,-0.009695969952126899,-6.31846966934599e-05,0.00021430139364098433,-0.0005151827984199477,0.0007898683034469507,0.00021431329737372468,-0.0007268791448948708,0.0017474250895791704,-0.0026791183539894626,-0.0005142515270247726,0.001744169469675086,-0.004193001702131719,0.006428629121489553,0.0007866089659719408,-0.0026679149616892755,0.006413695555392167,-0.009833353991437746,1.704729373728905e-05,-6.86831514615628e-05,0.00017226639597078353,-0.0003003683831647328,-6.806483140399834e-05,0.00027423162858399724,-0.0006878090668830357,0.0011992826353709736,0.00015578249367177128,-0.0006276440573387881,0.0015742140162386298,-0.0027448424641858303,-0.0002490052074754367,0.0010032362111731293,-0.002516248639273586,0.004387399708224291,0.0001966545574514261,-0.0004917752152471749,0.0019097166801852262,-0.0022540507968190544,0.0012297851901608772,-0.004775639800217603,0.005636718162799527,0.018545300174284025,-0.021889136262369047,0.02583588735743164,0.00029451734988897706,-0.0006694583985015093,0.0020573700406578636,-0.002719584809762353,0.001521761905145716,-0.004676078444743762,0.0061807222545139226,0.014377871597139096,-0.019011709093277308,0.02514494349847934,0.00011369689129119286,-0.0003126094062715022,0.0008479458125724094,-0.0012485528671163744,0.0008595260223755517,-0.0023312427518600146,0.0034324020633254636,0.006328734013492706,-0.009324536231029025,0.01374553552749663,0.00011676426469490549,-0.0003960973343436523,0.000960228773140047,-0.001483185579102556,0.0013436763147106916,-0.0032576626039891167,0.005032240405405123,0.00793366838034713,-0.012304717082915563,0.019151764804233477,0.00015260910254490822,-0.0006107354815797351,0.0014330106753874582,-0.0023501870092665837,0.002444167693173088,-0.005735622422298663,0.009407759312622072,0.01347667732556739,-0.022132684898528918,0.036393418346283846
