0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
1.0945979087623645e-05,-0.00021576538676374463,0.00030199774604155024,0.0006096854786567648,0.004253132748805137,-0.005952931204674948,-0.012018022513431892,0.008332067682944626,0.016821121150943075,0.03395917166562279,5.418780134979189e-05,-0.00022954922731835094,0.0010086482885365883,-0.0003177597374166756,0.00243244531637857,-0.010261072550099748,-0.005133248722248782,0.0433354659694905,0.020659924175423366,0.03061734680804092,5.336905749963686e-05,-3.524615943649911e-05,-0.0005336567749278914,-0.0009104895470061613,0.0007237373408974112,-0.006548915697375695,0.0006051557382845471,0.07333255072304477,0.009066412006454392,0.015533201856355924,0.00024658861603198227,-0.000428471425070287,-0.0030447192672600786,-0.001968770593387431,0.0008812568579936935,0.0033802132847151373,0.0044737523124393185,0.06427987120869229,0.009601714903318846,0.023824508950368285,0.0004885587369400741,-0.0013861813893755583,-0.003767185919506702,-0.003505115556892016,0.003981506840364553,0.00991694828911365,0.010645554719859514,0.041321819739807454,0.01588453391054016,0.0352630943983049,-4.203402656287599e-05,1.7668546342422323e-05,-0.0012556984076458869,0.002251246524691799,0.0008285679998083593,-0.0003482795558632421,0.02475212590993108,-0.04437621095493209,-0.0011597118154000683,0.000487472260683866,-0.03464451062635359,0.06211151791889596,-0.0023412739417558955,0.0009841290621620973,-0.06994176387379947,0.1253932886216647,-6.186600972206679e-05,0.00018328633041096278,-0.00030875326592983684,-5.38610412794808e-05,0.0005566163111049534,-0.0021540452081686796,-0.0007628621771222974,0.011044615519120324,-0.0023596149419260384,0.009061887269363031,0.0027461574968222283,-0.04536571641553717,-0.0009443278050547784,0.005038763337107161,0.011000320603550516,-0.04768538803476154,-4.439303546393433e-05,0.00014212673080687277,-0.0004009999272783143,0.00027417825263631007,-0.0005496500866700261,0.0016953651393463946,-0.0038336224010795256,0.002251771232487819,0.006148247651235597,-0.019049742167669505,0.044390172118689356,-0.02671146736051556,0.0007541762746209335,-0.0024148901486385345,0.006818648217941721,-0.004664187164815556,0.0003511441610027359,-0.0012913936537029234,0.002118887337502319,0.0008577796440136587,-0.0006119096396643149,0.0022352031547111916,-0.003708653624270662,-0.0010022392906196005,-0.004311077718655747,0.016067085254218152,-0.025787127830288015,-0.017411712752279866,-0.002817117826116182,0.01024340750678113,-0.017124233432398887,-0.0030895697481517236,-0.0005544740527387564,0.0022412214686853473,-0.002390050471462669,-0.006052255450866465,0.0015772715432483704,-0.006360945411298554,0.006502899331579954,0.017982917767320885,0.004210717306767362,-0.017250520070999326,0.022856847233428214,0.033769093091216555,0.004036783173503308,-0.016107673761813917,0.013127555413985493,0.0551314520979878,-0.00012241738633117955,0.0003230278125661476,-0.0008495883866331089,0.0007933783585974417,0.002413071914071052,-0.0063674725080177935,0.01674695021472723,-0.015638947144190608,-0.0033774753681116328,0.008912283727456645,-0.023440002559147754,0.02188917721626935,-0.0068185862757242565,0.017992485180838763,-0.04732164185763018,0.044190771830024816,-2.1173339392843475e-05,5.251184528493669e-05,-9.093990264560722e-05,6.398374834363424e-05,-0.000550302043467372,0.0013198487285680863,-0.0029809716647198905,0.003062292114899314,0.0022307939629893315,-0.005348210017190149,0.012113595931754113,-0.012480538706873672,0.00296433538354177,-0.007152341506033498,0.015471835823418587,-0.015167890394262147,-7.686816464596654e-07,2.31421781930021e-06,3.5942021907739713e-07,-7.378815281720421e-06,-9.83595851303169e-06,2.8676663258468463e-05,-2.5678333506408644e-05,-1.68841138596265e-05,0.00010959786385977207,-0.00032073888936742,0.00024706578238475234,0.00028814909869615826,1.3057088268761328e-05,-3.931523211681823e-05,-6.2715380315804535e-06,0.00012576493970361857,-4.640141880342976e-05,0.0001564855955517124,-0.00026712069303954543,0.0002577535034753818,0.00010899176294179165,-0.0003676421340355559,0.0006339387872462209,-0.000623619677913654,0.00017669301427050864,-0.0005948386618888123,0.0009263447815690812,-0.00072746451150943,0.000588853697965818,-0.0019864453221535507,0.0034399347607654914,-0.0034110125089294794,-9.168469915661524e-05,0.00035827181606847946,-0.0006287432242053762,0.0006856542248115237,0.0002724210042367838,-0.0010643303371423848,0.0018632106222079806,-0.0020222494280827254,0.0005115547120483982,-0.0020020933556183676,0.003587000959890919,-0.004064547140435213,0.0008351854015495419,-0.0032607842694552325,0.005655768575441725,-0.006028922380123637,0.0031202286492844097,0.0020739288888632157,0.0005671536583263243,0.0003901055206973214,-0.061505447426386965,-0.04088095411510809,-0.011179642082599561,-0.007689697548125226,0.08608659048906833,0.05721935378035894,0.01564767528812755,0.010762946560181395,0.1737951518387667,0.1155167863180315,0.03159017086370935,0.021728679472987004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016141629496499855,-6.784958570992668e-05,0.004822050161015536,-0.008645088343487886,2.851983612935064e-05,-0.002026896390902378,0.0036338689514497898,0.14405093215893688,-0.2582580008279133,0.4630112002193841,0.0005696569372487573,-0.0015553686854102443,0.00237313991541018,-0.0001475297332054846,0.004515411779280932,-0.005015491777956145,-0.004577913113950149,0.018221478263915535,-0.028297116571888537,0.09319117274266835,0.0005661809443276364,-0.0017645536702356275,0.00372859671540426,-0.0015543992476856447,0.005502287966826781,-0.011566715806072901,0.004684904464050955,0.02757805921297862,-0.01727662198974449,0.021265858024738425,0.0007160039439473294,-0.00260223053542471,0.003911938915618703,0.002126353641116119,0.009463816290471324,-0.014242663796267515,-0.007832901491181795,0.022325786387987573,0.009369026307883053,0.0163998647249949,0.0009041183315964408,-0.0036313731797516504,0.003935206790139176,0.008629054762557296,0.014606834467696537,-0.016240418599790935,-0.03354218203849518,0.028767465010894337,0.001256110798255827,0.2065036389444744,0.00047009916861806973,-0.0012404700890855595,0.0032625332576804687,-0.003046679217339507,-0.00019760107763738051,0.0005214181235436078,-0.001371370405611634,0.0012806385051295683,0.014043450645547115,-0.037057033145922645,0.09746289260280684,-0.09101460304066762,-0.025177438521833666,0.06643674673566465,-0.17473383491010566,0.16317318517241314,6.522517746289522e-05,-0.00016808372935453979,0.00019337628638272996,-4.299524796294495e-07,0.00011877336404685415,-0.0002588351213469246,0.0010008739482643373,-0.0014712079722695552,0.001972210118689483,-0.004812260149745226,0.00955596862750711,-0.008419450730077003,-0.0056458111927234,0.013654166976087623,-0.0290284206033556,0.027893556034330785,-0.00010182046359629864,0.0002862547903328416,-0.0005929980227450449,0.0006716884132610177,0.00033761515621892277,-0.0009493848680569177,0.0019593189622627606,-0.0022092354896555044,4.653228371244911e-05,-0.0001380809953609472,4.573165265042244e-05,0.00027517866090626196,-0.001523036815498288,0.004300407155494919,-0.008293836326869478,0.008557725347039436,-0.00010674413101975248,0.0003603310095967386,-0.0006451244883346443,0.0006788704582695529,0.00038326410121898255,-0.0012937431719956707,0.0023142885588222574,-0.002431800067179538,-0.0005460499749827423,0.001842575072158528,-0.003236899428648597,0.003295057551103585,-0.00029720337006338126,0.0010047767735514854,-0.0019351714198527872,0.0022811496061102303,0.00013577783185067627,-0.0005308775579841511,0.0009388227713700301,-0.0010386739578527402,-0.00055657234850391,0.002175969472678142,-0.003844070200576868,0.004244773087055297,0.001309971776923702,-0.005114791890319262,0.008880692260178263,-0.009488762752228349,-0.0016579616237853256,0.006456249750007788,-0.010806614577237335,0.010705545492652676,-0.011982096153880123,-0.007964164859638698,-0.0021779460520143,-0.0014980574773668504,0.005036543926086015,0.0033476501636294804,0.0009154759583583779,0.0006296921833761504,-0.357945699971926,-0.23791651550484713,-0.06506260791747197,-0.044752038829250385,0.6417337221928039,0.42654249255695,0.1166458196249459,0.08023253933729108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001369088717984268,-0.0036126709369779125,0.009501606838125983,-0.008872966433951544,0.009532903987479092,-0.025072282334798093,0.023413462940453232,0.06594206154824207,-0.06157923693025791,0.057505063261309726,0.00035467720159019725,-0.0008588641166734233,0.0018086112850001375,-0.0017183303151669398,0.0020799566585970354,-0.0043770785671361735,0.004155241002259703,0.009257580535670168,-0.008841412079964858,0.008504210528944874,0.0002437373077372009,-0.0006875593650126384,0.0013474498073060383,-0.0014216336306537849,0.0019395410406979204,-0.0038009455780068815,0.0040100840776284875,0.00745155976202609,-0.007865588779160661,0.008308415239501783,4.873779539636376e-05,-0.00016463127134666296,0.0003044731358766629,-0.0003378433315755177,0.0005561080842394083,-0.0010285282747544153,0.0011413385742939722,0.001906556868577723,-0.0021231063896187024,0.0023771358501595238,0.0001653704041252313,-0.0006455373046601321,0.0011172071516610182,-0.001186033432759101,0.0025199157779058306,-0.004361276455961992,0.0046302767243519335,0.0075517467706903985,-0.008025056679187985,0.008543815127630623,-0.034895940595478445,-0.02319435767042747,-0.0063429198927465215,-0.004362853049036625,0.09208135948516473,0.06120390940128023,0.016737324653322963,0.011512440505510906,-0.24218117016770718,-0.16097106385607207,-0.044020471599049586,-0.03027861804711879,0.2261581046703251,0.150320979468574,0.04110801189308327,0.02827533975837638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
