0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
7.902237499258061e-06,-3.23509877775845e-05,-0.00011036721985189061,0.000263546105813669,0.00013244178124027342,0.0004518326082719895,-0.0010789319922121423,0.0015414524328051665,-0.003680837358302353,0.008789478916075464,9.387910613726742e-06,-4.0111603212150276e-05,-0.00012512825905396208,0.0003956505638442183,0.00017138432378088856,0.000534633880137386,-0.0016904910027986295,0.0016677918930099412,-0.005273491438569691,0.016674569572633163,1.691101423263909e-05,-6.080108031704597e-05,-0.00014430142804707532,0.000611567832098782,0.00021860139887913552,0.0005188146964965008,-0.002198802766482971,0.0012313218976680905,-0.005218499038879712,0.022116663620100098,2.476899782899432e-05,-8.576203649261078e-05,-0.00013511740544808908,0.0007961890784833909,0.00029694890984850703,0.00046784064243653726,-0.002756784803137235,0.0007370792060731734,-0.004343292501114031,0.025593165015105085,2.9363685090241098e-05,-0.00010724367386112536,-0.00010069386941443005,0.0008942152328557009,0.0003916812739234083,0.00036775971606114305,-0.0032659023041320748,0.00034529914438498176,-0.003066440455577942,0.027231625738178424,0.00016314730143758145,-0.0008047024600257107,0.0001494189098352575,0.002480117748256717,-0.0006679091023584951,0.0032943732014291097,-0.0006117064092637388,-0.01015335959826019,-0.0022786095821208624,0.011238940025448922,-0.002086870924009309,-0.0346387590611045,0.005441096394776841,-0.026837487445595946,0.004983243268213984,0.08271396228900892,5.7373493554634195e-05,-0.00012338103321906104,0.00014007204573351955,-0.00020729599720506188,-0.00024513897746250254,0.0005271685311055052,-0.0005984840025385266,0.0008857109030414628,-0.0007647117297685058,0.0016445037157050146,-0.0018669725294502499,0.002762977653536422,0.002417987985677297,-0.005199855150881673,0.005903292665808642,-0.008736425127110778,1.6261278463439095e-06,3.072220662356062e-05,-0.00017419817115239266,-0.0002909819847943993,-5.846505031053467e-06,-0.00011045720420663873,0.0006263040672555964,0.0010461832025515803,-1.3875724257960041e-05,-0.00026215212331740087,0.001486430353299767,0.0024829448644637228,5.880708679108008e-05,0.0011110340895934378,-0.006299681167651407,-0.010523036594520103,2.7296703919133934e-05,-8.919594799938002e-05,2.7908024238345215e-05,0.0001604654023629062,-9.451415571204028e-05,0.00030883874269475983,-9.663083705243308e-05,-0.0005556074488060061,-0.00014890629957263035,0.0004865729793900273,-0.00015224111416625136,-0.0008753551104953951,0.0008774411338341843,-0.0028671664526914095,0.0008970917698821719,0.005158093263112707,0.00015715816976629812,-0.0007461277720947051,0.001832148336828498,0.0015353488265594604,-0.00057398175505668,0.002725049093917921,-0.006691473433807537,-0.005607485855831059,-0.0005389263702844233,0.002558619336057152,-0.006282798116432171,-0.005265014039350179,0.0047859534299205435,-0.022721903514947895,0.055794596168986126,0.04675613105907078,0.0026511490946065637,0.0017621448021923277,0.000481890616612174,0.00033145900965780655,-0.010853545209723679,-0.0072140485480739385,-0.001972813073463915,-0.0013569607811985834,-0.03702748177488407,-0.024611133595097194,-0.006730363094401104,-0.004629348256646013,0.08841799805189289,0.05876897531125697,0.0160714475423208,0.011054429994083565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00012884319741436395,0.0003392309810958782,-0.0009122408170659557,0.0008666851793844044,0.0005274714541505928,-0.001388778472456838,0.0037346247219075977,-0.0035481243948832196,0.0017994986226099589,-0.004737896105336819,0.012740882923911057,-0.01210462653703773,-0.004297026372888126,0.011313631619849832,-0.030423979907536945,0.028904662004226832,4.3931727491152934e-05,-0.00010622965595732896,0.00022618191342891282,-0.0002176878357244754,-0.00018770651895351896,0.0004538860652223549,-0.0009664045109206607,0.0009301119759198068,-0.0005855510138926274,0.001415898857239463,-0.003014701590306133,0.0029014869252803215,0.0018514889486815408,-0.004477015707311878,0.009532366174073409,-0.00917438591932073,3.5951989851767876e-05,-0.00010147256789070601,0.0001970004717967872,-0.00020518434787098125,-0.00012926012552907842,0.00036482978876524176,-0.0007082864069202062,0.0007377103373626188,-0.00030677778431119243,0.0008658638833129038,-0.001681002038976325,0.001750834929435799,0.0013001633249676374,-0.003669641424737362,0.007124300754632897,-0.007420261439190779,2.3620218308057894e-06,-7.94040071215747e-06,1.1287388917168538e-05,-6.623124052408826e-06,-8.178441608678293e-06,2.749343919134459e-05,-3.9082302275763986e-05,2.2932401649810165e-05,-1.2885069617819941e-05,4.3315694476300734e-05,-6.157385596707638e-05,3.6129816155692426e-05,7.592620411252485e-05,-0.00025524086075056946,0.0003628283971152055,-0.00021289755331948477,2.5630196569650457e-07,-1.1738972624819206e-06,6.085074523705379e-06,-1.4948876162579453e-05,-9.360802070532767e-07,4.287372473079522e-06,-2.2224245548041894e-05,5.459711186940984e-05,-8.789100068737726e-07,4.0255253143818475e-06,-2.0866921082418385e-05,5.1262645665257836e-05,7.805189342969752e-06,-3.574881050157418e-05,0.00018530938182441815,-0.0004552396178330704,0.003368291824798246,-0.016613653389398162,0.0030848594370463216,0.051203791067216654,0.0819446453276339,-0.015215660669535768,-0.25255591892334134,0.0028252770963227807,0.046895134478353195,0.7783851150760128,0.00035330808532644094,-0.0007506399251345078,0.0006342289139081707,-0.0010269044432215484,0.0016324300309693938,-0.0022615893983709426,0.0031702029998912948,0.023430699893566876,-0.025983677253491586,0.02914197172251666,9.645449591087513e-05,-0.0003305905240195418,0.0005497914973216724,0.00043745500007785873,0.0012234918335061711,-0.002351996417362114,-0.0022239026238556445,0.006727608651455789,0.0038678063698470294,0.012582067012884099,0.001160058041213232,-0.004417707255835744,0.007371207543954424,0.006183081228462695,0.018112067190469643,-0.03984126572382973,-0.025916298184869405,0.15446832725401616,0.06056298612588803,0.03847763022206944,0.002298149629885907,-0.010985407389338732,0.02776745220057416,0.021713704514031817,0.05272202649316903,-0.1346603429396327,-0.10490483972098462,0.3532235640822535,0.2723041655238869,0.21266908677309895,0.05473485459458262,0.036380730046006754,0.009948973780622244,0.006843206492834671,-0.2699724221810772,-0.17944313333771877,-0.04907199570849793,-0.03375320983384333,0.05012906883196504,0.033319392809968575,0.0091117953112383,0.006267369701656466,0.8320633141468863,0.5530492596971228,0.15124140107032188,0.10402843153589135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026600592514103316,0.007003664358988455,-0.018833859091111682,0.01789333062006647,0.013120390006836858,-0.03454464701047249,0.09289551594694055,-0.08825648381030506,-0.002436222664675752,0.006414325484706072,-0.017249042237216662,0.016387656620817957,-0.040437445809431836,0.10646766527245213,-0.28630683920875677,0.2720091993874054,0.0002479762452742476,-0.0006000116477550665,0.0012713488823356673,-0.0012166248823055135,-0.0006134259086727998,0.0014827120127976446,-0.003166331048470175,0.003057996917274611,0.002568501878181143,-0.006176459779546846,0.013695877271015225,-0.013796743684870971,-0.003025498741953089,0.007278831037115928,-0.016085485819295645,0.016144543766956097,1.1352044162760516e-05,-3.2499556677634275e-05,4.7840160027086996e-05,-2.7739637115279953e-05,3.0258038659541145e-05,-8.377817335506882e-05,0.00021662178249925304,-0.00030376141335758004,3.6300916587281905e-05,-0.00010743133960108915,4.321983591212013e-05,0.00019437430328846873,-0.001164627383360871,0.0032888490368896605,-0.006327082456189518,0.006505918331040098,-0.00023573057564832284,0.000795826007434833,-0.0014323659281290867,0.001520911835678436,0.000920692992913394,-0.003108137707566265,0.0055836853117943374,-0.005910189651012814,-0.001750243377588572,0.005907670832912249,-0.01053269200559658,0.011005447155692958,-0.0011659635400103755,0.00393625258548744,-0.007081558410037916,0.007513881976580765,-0.0003372906745902047,0.0013161161777060237,-0.0022652485292651912,0.0023782847462144353,0.0016242268218872062,-0.006337219839606378,0.010894491662874432,-0.011411007456029427,-0.004212150035541747,0.01643111185040615,-0.028168521772960142,0.02933828401604274,-0.0029838566992939548,0.01163940586911244,-0.01994749556153222,0.02076235409621221,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04322605163453728,0.11380977963257542,-0.30605083894968116,0.290767219898114,-0.028731149961372097,0.07564618377223292,-0.20342344991420264,0.19326485493921744,-0.007857056669597864,0.020686827834470154,-0.05562985039059896,0.05285179742337484,-0.005404322335303134,0.01422902880985834,-0.03826390156237387,0.036353072312851245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002100742925217748,-0.005531041590499943,0.014873765018288177,-0.014130996401210742,0.014562667667996146,-0.03916110435785369,0.03720547044193912,0.10530983261377501,-0.10005085221177105,0.09505449567101747,0.0003781303797652032,-0.0009112092293520538,0.0019898677348500083,-0.001971280213486452,0.002195841631080885,-0.004794691768795674,0.00474934007375341,0.010477527324621174,-0.010387406619526715,0.010307941342311973,0.00016702932695225757,-0.0004720556876136577,0.0008957141633744442,-0.0009028877973961966,0.0013341202023271915,-0.0025313360048304324,0.002551424502863777,0.004807043971143404,-0.0048513150175654406,0.0049050585839856995,6.609975719953566e-05,-0.00022313497985401555,0.0004000530736272639,-0.00042201096296862233,0.0007532437232288507,-0.0013504824050861093,0.001424626182124361,0.0024222211386869556,-0.0025569183766052704,0.0027021746937819116,0.00017388970472758427,-0.000678822453519719,0.001175386653124734,-0.00124881517413853,0.002649958647605129,-0.004588506274153715,0.004875328332599913,0.00794707289029384,-0.00844780441113691,0.008988394050576335
