0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1301707068399382,0.3272293285389638,-0.13163358677682124,0.43908767476531857,-0.08652083540768908,0.21750020079326887,-0.08749317086866112,0.291849321250356,-0.023660699547812244,0.059479394510111576,-0.023926602403388442,0.07981151673812815,-0.016274548143444034,0.040911734986602145,-0.01645744420768801,0.05489678650165087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026511490946065637,-0.010853545209723679,-0.03702748177488407,0.08841799805189289,0.0017621448021923277,-0.0072140485480739385,-0.024611133595097194,0.05876897531125697,0.000481890616612174,-0.001972813073463915,-0.006730363094401104,0.0160714475423208,0.00033145900965780655,-0.0013569607811985834,-0.004629348256646013,0.011054429994083565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01634088567193255,0.04207444650577583,-0.13543484714064583,0.14521618574909076,-0.010861330586271034,0.027965710176807223,-0.09001976252867762,0.09652114527716925,-0.002970228829625748,0.0076477332080386595,-0.024617544947643462,0.02639546656770817,-0.0020430136474667033,0.0052603432975822225,-0.016932695485787762,0.01815560400303355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019050584282377478,-0.04789026697583137,0.019264677899975005,-0.06426082302645521,0.1203888362173731,-0.04842846571832619,0.16154192045807056,0.019481177537063406,-0.06498299678593694,0.2167625577687556,0.010485944291937633,-0.045215534873895145,0.003369963454113506,-0.03500059273832325,0.19601306673376134,-0.011091547995087945,0.14786710662936944,0.012433853734698437,-0.0213460647738759,0.12583480858869975,0.0002515573623297535,-0.004404220806714013,-0.001083918303771845,-0.001685420373480192,0.12086158201404293,0.05291316292204998,0.019649140490750762,0.031078740497689553,-0.0006191600051625534,0.014148748100535688,0.001265468052349678,0.008477023789383923,0.006759447923431616,-0.0023297419752841804,0.05779794227425681,0.045176548627589894,-0.01505777632571898,0.03615391513021787,-0.012610952080659562,0.00490891769242157,0.0016263241622734436,0.007161848433099168,0.0042129635366644855,-0.0009194909093612447,0.03621455390968703,0.015566431589088924,0.001651692804113573,0.012966858055461558,-0.006476111209222001,0.008877106273543371,-0.00038799773388381993,0.0015884247907993723,0.005419000783210003,-0.012940042847258098,0.0009753672006218802,-0.003993057964777426,-0.01362254251121473,0.03252929660572855,-0.0003923581166015127,0.0016062757713626512,0.005479900410446868,-0.01308546518937488,0.0013087815755256308,-0.005358023820131044,-0.018279200529938908,0.04364893963549478,-0.00024163464074612815,0.0010324291773450931,0.0032206657229440737,-0.010183616545700047,0.000981319109557192,-0.004192869357906355,-0.013079667756501056,0.04135738770666468,-0.0002790089882082774,0.0011921180641909866,0.003718815654663559,-0.011758746758922111,0.0009881559642623276,-0.00422208109781689,-0.01317079386132439,0.04164552481515534,-4.741099874630672e-05,0.00017045931740285124,0.0004045573334700276,-0.0017145655087295122,0.0003481337141058625,-0.0012516638932021536,-0.0029706197041600123,0.012589864681522019,-0.00018308998783652742,0.0006582732947034147,0.001562304090250272,-0.006621243729076066,0.0004629598798239319,-0.001664504591476064,-0.003950429635270325,0.016742423970419064,-3.8982482258260494e-05,0.00013497587141341478,0.00021265341040551037,-0.00125307559233856,-0.0003294752671282869,0.001140799885322453,0.0017973211335009336,-0.01059084469743324,-0.00020623060906040775,0.0007140683342233614,0.0011250089734192886,-0.006629196696471327,4.925219135566738e-05,-0.00017053448272506453,-0.0002686757193228265,0.00158319109717281,-6.548777182038506e-05,0.00023917806029500333,0.000224570489829814,-0.001994305651610086,-0.0005381215125093224,0.001965357134428098,0.0018453248338274023,-0.0163874681305961,1.2200091285561565e-05,-4.455784779341456e-05,-4.183652000684133e-05,0.0003715305976157939,-0.00033596603629054207,0.001227033729371128,0.0011520938220784384,-0.01023120723607676,0.002391501339273156,-0.006157628000578241,0.019820995313456873,-0.02125250183345897,-0.00601187007774843,0.015479338823131615,-0.04982696295389894,0.0534255522887132,0.0024183774269366685,-0.00622682844267088,0.020043746937666477,-0.02149134096474652,-0.008066936008504612,0.020770714291106333,-0.06685954893386047,0.07168826104995896,0.0017761195943580674,-0.0041685785261542496,0.010791951413129419,-0.012599066064365222,-0.00789194211183001,0.018506303006136957,-0.04816739244672097,0.05647486726853764,-0.0002041910554644886,0.0004257106942421232,-0.001950624292119799,0.003076346272511022,-0.00522937302091554,0.012321165532089735,-0.031141057482718573,0.03564278112339503,-4.971787944495081e-05,0.00013891170798278158,-0.0003125514447424761,0.00038956032700613176,-0.0012649513269799974,0.003499999927247062,-0.008962155552238005,0.012551762480768482,-0.001481614702468588,0.004113329002300158,-0.010089286594027996,0.013635292075232916,0.0009212622816340422,-0.0025670480657869416,0.005996593829947202,-0.007754553940221682,0.00021124471328239062,-0.0007142376369333683,0.0014110421056874112,-0.0017307732105977167,0.0012315955912241647,-0.004163291350222377,0.008139556954602889,-0.009842622154589852,0.001149744832413154,-0.0038875822400886457,0.00769949394524038,-0.00947593606198964,-0.0004963211169616851,0.001678870035848242,-0.0033938771653845034,0.004290490112060685,0.00029938501260984366,-0.0011825279899138337,0.002383262589082805,-0.0032564567375798687,0.0015382984522785235,-0.0060856284315860334,0.012492383029442366,-0.017486873961693097,0.0007360091599300315,-0.0029016526804163108,0.005717784145381424,-0.0075737214953454585,-0.00021439334320994848,0.0008371283780455155,-0.0014567430160994184,0.0015675635673181565,7.902237499258061e-06,-3.23509877775845e-05,-0.00011036721985189061,0.000263546105813669,0.00013244178124027342,0.0004518326082719895,-0.0010789319922121423,0.0015414524328051665,-0.003680837358302353,0.008789478916075464,9.387910613726742e-06,-4.0111603212150276e-05,-0.00012512825905396208,0.0003956505638442183,0.00017138432378088856,0.000534633880137386,-0.0016904910027986295,0.0016677918930099412,-0.005273491438569691,0.016674569572633163,1.691101423263909e-05,-6.080108031704597e-05,-0.00014430142804707532,0.000611567832098782,0.00021860139887913552,0.0005188146964965008,-0.002198802766482971,0.0012313218976680905,-0.005218499038879712,0.022116663620100098,2.476899782899432e-05,-8.576203649261078e-05,-0.00013511740544808908,0.0007961890784833909,0.00029694890984850703,0.00046784064243653726,-0.002756784803137235,0.0007370792060731734,-0.004343292501114031,0.025593165015105085,2.9363685090241098e-05,-0.00010724367386112536,-0.00010069386941443005,0.0008942152328557009,0.0003916812739234083,0.00036775971606114305,-0.0032659023041320748,0.00034529914438498176,-0.003066440455577942,0.027231625738178424,-4.870701530537545e-05,0.00012541062651469256,-0.00040368847227730914,0.0004328435510700637,0.0001994017589290079,-0.0005134188444648694,0.001652661139812763,-0.0017720191821099568,0.0006802703496373643,-0.0017515573519031745,0.005638146711698652,-0.006045343406460262,-0.0016244189333392844,0.0041825473163395665,-0.013463341849766356,0.014435687654513755,-2.622250744455529e-05,6.250731313425518e-05,-0.00014655942050262802,0.00015672782565155638,0.00011204056548064121,-0.0002670741814086739,0.0006262025240854308,-0.000669648936116434,0.0003495108591861876,-0.0008331386601821633,0.0019534405353878238,-0.002088971739932992,-0.0011051393949871604,0.0026343512101397854,-0.006176701051431052,0.006605245313951772,4.096875703260649e-05,-0.00011415141947783273,0.0002668483044846916,-0.0003453091624763373,-0.0001472971787831272,0.0004104147467737889,-0.0009594140818666493,0.0012415086305949616,-0.0003495857826024778,0.0009740523316726806,-0.0022770125362890515,0.0029465178479303367,0.0014815890742883515,-0.004128157849120458,0.009650269157598044,-0.012487717944906695,3.8262148863577905e-05,-0.0001294288007469633,0.0002618458699295635,-0.000331345008153701,-0.00013248173502129572,0.0004481439907052793,-0.0009066347862508746,0.001147273816934882,-0.00020872391838410947,0.0007060472881432454,-0.0014283958849059717,0.0018075207611951164,0.0012299207765614844,-0.0041604346815883745,0.008416926002547346,-0.010650946740895182,-1.7485124360333767e-05,6.964011661024836e-05,-0.00015404908323770638,0.0002356287757840081,6.386013773673313e-05,-0.00025434348347109636,0.0005626265773719442,-0.0008605764400761362,5.995994111855072e-05,-0.00023880969934146872,0.000528264699177883,-0.0008080175599949592,-0.0005324762373433551,0.002120757421943191,-0.004691272107546017,0.007175626627164275,0.0003002153934478456,-0.0007729933839221321,0.002488214331657411,-0.00266791746879059,0.001990300246516811,-0.0064066442232101695,0.006869343135743217,0.02062256198511984,-0.022111959034762638,0.02370892291209083,0.00035745723408254213,-0.000835251711111525,0.002221122620572047,-0.0026483741812233577,0.0019519039101302382,-0.005187133844910734,0.006181788105866124,0.013839100816072897,-0.016542739480782845,0.019820198713371626,0.00013907538941711702,-0.0003871489772718502,0.0009163918409372101,-0.0011997380195933396,0.0010777404240942627,-0.0025503905097275024,0.003338180513212961,0.006055972885532765,-0.007951578250801398,0.010470613984386602,0.00016205806643727357,-0.000548489090185151,0.0011397096026795664,-0.001490790870871953,0.0018563764040418183,-0.003857682560009373,0.0050464986945546525,0.008047209783536149,-0.010575341255474123,0.013973287023946273,0.00017292009362217343,-0.0006845933427706971,0.0014173605016181954,-0.00200573191375658,0.002710341411157999,-0.0056120151590324414,0.007942751299112604,0.011634658119260496,-0.01649249879305075,0.02342473690163539
