0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1246216150135486,0.31518060940987636,-0.05647222411469612,0.3375725626076689,-0.08283250896137448,0.20949175350164362,-0.03753551107117943,0.22437505977012026,-0.022652059450091407,0.057289338619888434,-0.01026476970135485,0.06135945001256232,-0.015580774833969604,0.039405347994525004,-0.0070604205234291815,0.04220489429176776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004404802362096855,0.010643279420377011,-0.05050718723508761,0.06431445346397148,-0.0029277491797213857,0.007074290747001992,-0.033570717558181036,0.042748022021068685,-0.0008006463803351721,0.0019345937552494683,-0.009180524644795521,0.011690225834480103,-0.000550708910203958,0.0013306723727331572,-0.00631464382580413,0.00804089256813927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013062087649552833,0.03266652519557292,-0.1268280635582932,0.1496783449320278,-0.008682005061226458,0.021712527483334933,-0.08429907372091078,0.09948701793471368,-0.0023742525399611273,0.005937686417220475,-0.023053118316193322,0.02720653850797048,-0.0016330830450811602,0.004084121150452772,-0.01585663530933472,0.018713483930164275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01746097634808104,-0.04416056689428479,0.007912432923317822,-0.04729794691565177,0.11168651910114544,-0.020011339368495223,0.11962126899968681,0.0035855151234360553,-0.021433041596317773,0.12811974186550393,0.009118454949615018,-0.04096770090411051,-0.0022280909960392275,-0.02510524963904564,0.18453344603365102,0.01130482462560195,0.1121131572940886,0.004091195225121652,0.004269657279489512,0.07010113381290162,0.00020352903377224375,-0.004478528727762014,-0.0015318287933624073,-0.0012013165714283294,0.12255312155353298,0.050348442650183636,0.025717240902585804,0.02306678074241054,0.00854081494720158,0.007121805648962824,0.0011311176468754537,0.008248904701316884,0.005574508522078264,-0.0007811642612241109,0.061929162642229765,0.040479594890762784,-0.004787640124862319,0.027495794905719566,-0.003955268854407373,0.001051843274973842,0.001653267662685039,0.00723866332121047,0.00418675080294792,-0.0007806627626678409,0.03578603282512341,0.016216937978777813,-2.463226386368478e-05,0.011698616060076638,-0.0037413526648338554,0.003216473430326122,0.0006171654078963987,-0.0014912505363135946,0.007076660029033378,-0.009011222897826155,-0.0015608734435541875,0.003771522723140964,-0.017897585585732987,0.022790289823770155,0.00027966820384067525,-0.0006757594538371734,0.0032067850436670836,-0.004083431264939033,-0.0016717654338996046,0.0040394699184303755,-0.019169116532828948,0.024409422117642795,0.0005718615126359256,-0.0012817571418183283,0.0042283446296125194,-0.005821431121510796,-0.0027065239963531113,0.006066340163089246,-0.02001204129326144,0.027551850710954732,-0.0005156191092087948,0.0011556967221662581,-0.0038124882391528028,0.005248895165820925,-0.0013772077526554745,0.003086841540702817,-0.01018307558058886,0.014019688149915294,-1.3554258515708582e-05,3.7288278073235444e-05,-0.00010051166375350591,0.00014731727889634964,-0.0008278826715895341,0.0022775365568294802,-0.006139167599446608,0.008998015072728939,-0.0006756130050271277,0.0018586369421941592,-0.005010011216038278,0.007343040519127878,0.00010566165617392793,-0.0002906792143978854,0.0007835344769825791,-0.0011484056950208609,4.966547625743481e-05,-0.00016847793635418122,0.0004082285184277004,-0.000630274360457853,0.00035110434489625726,-0.0011910353011918013,0.002885924334795261,-0.004455651754680095,0.00024477112139238916,-0.0008303259430662403,0.0020119116893587354,-0.0031062414703220595,-3.690356894909086e-05,0.00012518629859542186,-0.0003033312154039122,0.00046832075459094506,0.00011106497555814305,-0.0004438155587960563,0.0010253051238156706,-0.0016556312981479456,0.0007211774880727809,-0.00288182469992621,0.006657607134793303,-0.010750500009320632,0.00016545301150927344,-0.0006611501095503979,0.001527392587975531,-0.002466386751097622,0.0001254565599093236,-0.000501324319039163,0.0011581621752933089,-0.0018701647940768862,0.001830154451782762,-0.004576970245104596,0.01777012613601193,-0.020971723407644135,-0.00462864484114074,0.011575618490789932,-0.04494243782853964,0.053039599617434215,0.0008293335979825702,-0.0020740518361902294,0.008052523999068575,-0.009503326242555446,-0.004957486132634162,0.012398006352678332,-0.04813536573846274,0.05680778901997057,0.001549018771063446,-0.0035279058911423422,0.010731205565381433,-0.014097037848966662,-0.006861340880155208,0.015630353852228135,-0.047491147723201906,0.062341226226585576,-0.0001098145896568846,0.00025992744741555943,-0.0006442692465349298,0.0007215875023708792,-0.004405608689194084,0.0100286290793711,-0.030582457154800787,0.04024051394011767,9.687888043592549e-05,-0.0002653667086950984,0.0007471243502493298,-0.0011311274448150299,-0.0015886678781997104,0.004352914447696472,-0.012260051695996223,0.018542695102637678,-0.00035530484935112684,0.000974062573316197,-0.002747865273637672,0.004149550565873696,-0.0005811094839856508,0.001591912885217749,-0.004475917098569922,0.006770788222671236,0.00013875345692739553,-0.0004696044649441578,0.0010102022563161582,-0.0013843258555389934,0.001296490550947685,-0.004391265557673154,0.009839211840213549,-0.014090048103580485,0.0006526331656828998,-0.0022084489200723404,0.004710240962998512,-0.006392318285491524,5.942031311120519e-05,-0.0002029054226438412,0.0006437010554743581,-0.0012014866949727587,0.00024040074092992474,-0.0009569793633939293,0.0021217654750722986,-0.0032799587524042204,0.0016127265704516795,-0.006438928914944566,0.014744209904288662,-0.023598528323487092,0.0003121986030473665,-0.0012327445938688582,0.002485978950692816,-0.003417064507811842,0.00037290633359888387,-0.0015008747811306367,0.003732060105442207,-0.006466469885595944,2.1813965789249138e-05,-5.270886502408264e-05,0.00025012746631676813,-0.00031850538850271363,0.00012735989773561446,-0.0006043804683788364,0.0007696013505396811,0.002868059389589769,-0.0036521073978068195,0.004650492417809757,8.538238899476307e-05,-0.00019137410799880598,0.0006313174745846902,-0.0008691749410306947,0.00042894149066952206,-0.001415020357068181,0.0019481485701327275,0.004667962075181999,-0.006426680433800596,0.00884801991382612,0.0001015834356365656,-0.00027945987537871973,0.0007532924146160585,-0.0011040807065600651,0.0007688046919982078,-0.002072335937381531,0.0030373678024359077,0.005586043220158964,-0.008187315344907091,0.011999930884001213,8.950864529656192e-05,-0.0003036361066439119,0.0007357219624047411,-0.0011358997923893695,0.0010300109553933142,-0.0024957561529039777,0.003853261205730525,0.006047313130159446,-0.009336600074584584,0.014415013589751795,7.255383095637366e-05,-0.00028992505393242055,0.0006697864403984182,-0.001081550621411004,0.0011585402974552757,-0.0026764661120717353,0.004321875469701604,0.006183186605423132,-0.009984420274942576,0.016122535933049433,6.468756364085282e-05,-0.0001617749003228045,0.0006280924346081908,-0.0007412542101399491,-0.00015630390611334272,0.000390895056303865,-0.0015176534004984396,0.0017910850547888581,0.0007417329133093939,-0.0018549743005159285,0.0072019535924414246,-0.008499510784523177,-0.0009445021500344544,0.0023620729020624462,-0.009170768251552441,0.010823041645011366,5.627383674874274e-05,-0.0001285722147682343,0.0003847297465210838,-0.0005001602847282579,-0.00012613087357067995,0.00028817878258490675,-0.0008623243379333777,0.001121047671226089,0.00041608880847297976,-0.0009506630920601284,0.002844692152923904,-0.0036981856745841417,-0.0005728559403586079,0.0013088383741080404,-0.003916468708385842,0.005091527551556835,-8.402617106765959e-05,0.00023156881016161225,-0.0006114923678300398,0.0008826418935182733,0.00023115917617839125,-0.0006370545593760986,0.0016822386429240746,-0.0024281812484580516,-0.0006230964418348081,0.0017171995322199764,-0.004534524348339466,0.006545234850969539,0.0009132559234738538,-0.002516853795487069,0.006646132032246977,-0.009593177069947306,-6.136717667785755e-05,0.0002081814913462905,-0.0005050553503776742,0.0007805459776880279,0.00020817308250457286,-0.0007062046051336996,0.0017132762954937064,-0.0026478106213820886,-0.0005044113839851179,0.001711160914592924,-0.004151334346215931,0.006415746954376274,0.0007787735253611043,-0.002641904723460761,0.006409350356475303,-0.009905434397634038,1.5196534165991655e-05,-6.116693887540638e-05,0.00015214147699193982,-0.0002636042024390195,-6.072533909767248e-05,0.00024442304174119396,-0.0006079572276310148,0.0010533621946841056,0.00014028800948571196,-0.0005646674437365054,0.0014045061021334985,-0.0024334830855707507,-0.0002265327792326308,0.0009118076864925772,-0.0022679534190546435,0.003929513923612163,0.00019182577483694768,-0.0004797304745605477,0.0018625576719332548,-0.002198129829107454,0.001199741423787856,-0.004658006342538838,0.005497227194623612,0.01808474947762461,-0.021343031616003916,0.02518834994785755,0.00029937112116684326,-0.0006818872124986284,0.002073540334107811,-0.0027231349263739583,0.0015532249870819385,-0.0047221743239763605,0.0062006600831432555,0.014371223015936485,-0.018883468080783544,0.024823425198116523,0.0001156069035704202,-0.0003183810071882888,0.0008483139992513201,-0.0012323864890410293,0.0008768863174098235,-0.002334598047673503,0.003389484377933179,0.006266401470402852,-0.009156084333515401,0.013444472548834923,0.0001152953296970558,-0.00039111538681506656,0.0009456202052307923,-0.0014565802308520804,0.0013267807098544194,-0.0032083025154331962,0.004942563008966359,0.007831582643629804,-0.012169973968413059,0.01906025417986054,0.00015866083150619452,-0.0006344379508796515,0.0014758912346306784,-0.0023996235486963458,0.0025369928468159044,-0.005903372053645285,0.00960083664128189,0.013776410660812246,-0.022472183553605335,0.03677008612164852
