0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9245114687124627,0.5268164587336037,0.24748054478773174,0.21898962321956367,0.30019701278463284,0.14102239790719684,0.12478735170760519,0.06624755032377119,0.05862087501490305,0.05187221219076262,0.0006165050928188163,-0.0021646563561199396,0.0034792963830997522,0.0034227932821793232,0.007600484074942651,-0.012216413324448254,-0.01201802113276552,0.019635690706303194,0.0193168108836443,0.019003109607684875,0.0004166896543520116,-0.0016131037437007757,0.0035509047229664342,0.002885557615674514,0.006244704327943908,-0.013746388090794865,-0.011170672811033214,0.030259748999992078,0.02458985976463548,0.01998236017240583,0.00017308902164101583,-0.0008331435307547167,0.0025177459366407216,0.001756327012833402,0.004010237831709787,-0.012118872238741262,-0.008453872318180363,0.03662303097777023,0.02554746198256738,0.01782137623035326,4.424744052837498e-05,-0.00029564552356383235,0.0012966637591920237,0.000796192718189594,0.001975397323767928,-0.008663842052665993,-0.005319874103812219,0.03799851210204539,0.023332292911879982,0.014326768665672595,0.0101608641997392,-0.06151738598037929,-0.2546207984617112,0.6192744604490308,0.005789988200832689,-0.03505459102402024,-0.14509114478842713,0.35288256476933827,0.0027199405229311456,-0.016467460611974787,-0.0681589099217435,0.16577228734489663,0.0024068104052672257,-0.014571662584194104,-0.060312191471944415,0.1466879377408893,-0.000423949893418999,0.0013628200800937403,-0.0006939375205167348,-0.003624680780675087,0.0014885616390771816,-0.0047850977761343194,0.0024365350457504205,0.012726883171263621,-0.0023925955324131413,0.007691185410660319,-0.003916292555170596,-0.020456179319511866,-0.002353740243313204,0.007566282045840015,-0.0038526927208611104,-0.020123974920326127,0.000493387408040371,-0.0015364125105961136,0.0014873277515217742,0.0021718278416624375,-0.0019100188034243731,0.005947814510934795,-0.00575779585365712,-0.008407656838774456,0.004204500061771844,-0.013092848318455303,0.012674562668686088,0.018507667900759143,0.003416686202499495,-0.010639589378964897,0.010299679571074978,0.015039812731104676,0.0002149849193997182,-0.0007534295018957333,0.00040514443911856076,0.0022338407824907367,-0.0010348044786987,0.0036265437832680727,-0.001950114832660718,-0.01075232836273191,0.003127161977842102,-0.01095935518589654,0.005893214691911025,0.03249335804140707,0.002181442922917666,-0.007645017424557009,0.00411098356081152,0.022666688340259783,-1.7291181207077634e-05,8.216763752327308e-05,-0.00026137001272877677,0.00015488024134136015,0.00011553346950600003,-0.0005490146757752679,0.001746380656922544,-0.001034854208385122,-0.0005067151400646937,0.0024079087170370992,-0.007659404006150982,0.004538739270884377,-0.0003111391845850013,0.001478532405166318,-0.004703117251591591,0.002786930020694852,-0.019185171984152437,-0.028719372312473956,0.17801072276837446,0.10081524612002109,-0.010932329891982971,-0.01636522480330101,0.10143625229013901,0.05744777944320406,-0.00513563863204066,-0.007687828811632938,0.04765131871227952,0.02698702274341591,-0.004544403965115934,-0.006802776098137397,0.04216551381712787,0.023880171863479,0.0006188988741646252,-0.0006488705415797001,-0.004524637130141323,-0.002132845570024745,-0.002173061337791177,0.0022782970627337144,0.015886786073598783,0.007488790885192519,0.0034928058818458592,-0.0036619534124135997,-0.025535155808301006,-0.012036886578775286,0.0034360833892763767,-0.003602483996633857,-0.025120469812401482,-0.011841409866750436,-0.00031535561128343735,0.0007044227911408804,0.0018205627491622467,0.0007234965159499452,0.0012208158082288696,-0.0027269864506344874,-0.007047826975408609,-0.002800825329460668,-0.0026873662876552734,0.006002880536876172,0.015514291744320022,0.006165421120261653,-0.0021838238033524172,0.0048780969923340545,0.012607317342274424,0.0050101817016788685,-2.6172546444020712e-05,8.146364467236036e-05,0.00013669629873964506,4.658186784684466e-05,0.00012597845632542447,-0.00039211561719518527,-0.0006579714640091408,-0.00022421631065406208,-0.00038070480632584804,0.0011849668939903201,0.0019883788552422597,0.0006775779733492716,-0.00026557172649346975,0.0008266081715954623,0.0013870515862566446,0.00047266425121592943,8.278938605475888e-05,-0.00033179015883418023,-0.00042499563014430366,-0.0001266727219489839,-0.0005531689764064722,0.002216902809529824,0.002839668330776736,0.0008463816834297349,0.0024261289525689526,-0.009723054474551027,-0.012454425043403402,-0.0037121226870540465,0.0014897202082890062,-0.005970264161637488,-0.007647412413974489,-0.002279361192527269,-0.0284219651169547,0.07490154883198642,-0.19929538388715662,0.1878473384884596,-0.016195752589220694,0.04268131877723808,-0.11356493881855795,0.10704147324731707,-0.007608216500415856,0.02005023922115355,-0.05334896520728124,0.050284461836685,-0.006732329065413993,0.017741977803825314,-0.047207225117096484,0.04449551927752205,0.00010246561560310993,-0.00025537902780345693,0.0004235039191793574,-0.00027156258603203414,-0.0003597745560947046,0.0008966800796841873,-0.0014869957461368776,0.0009535033607765666,0.0005782729938692709,-0.0014412522104131742,0.0023900786407004596,-0.001532585430959531,0.0005688819521946196,-0.0014178465530244198,0.0023512642254355704,-0.001507696539718384,-8.842638275922915e-06,2.5961369182765895e-05,-1.7535510260747515e-05,-2.955253227448923e-05,3.423193438595198e-05,-0.00010050257159718126,6.788408820301418e-05,0.00011440480931053903,-7.535432111048523e-05,0.0002212350306347702,-0.00014943237864003614,-0.0002518378494236651,-6.12348829716542e-05,0.00017978134512402138,-0.00012143264093351771,-0.00020464999232997337,7.283375027850267e-05,-0.00024595304374198804,0.000450267049090829,-0.0004921235023748046,-0.00035057664137122735,0.0011838658819625096,-0.002167307178152924,0.002368778264783746,0.0010594367977555849,-0.0035776230671065766,0.006549566358996661,-0.0071584086424575175,0.0007390409966346708,-0.0024956751763757523,0.004568840783831729,-0.004993556452492171,2.3617600874134863e-05,-9.268160880029017e-05,0.00017187852087163408,-0.00020660880156101474,-0.0001578043360785473,0.0006192652598951667,-0.0011484306139670295,0.001380485889827477,0.000692109798145588,-0.0027160188666253307,0.005036870976861511,-0.006054635977022533,0.00042497739106594514,-0.0016677218197415522,0.0030927987042196274,-0.003717738729119664,0.00011167320772053282,-0.0006761082215022045,-0.0027984156423734538,0.006806149959126563,0.0040933930036902225,0.016942576125546237,-0.04120678574630279,0.07012541564202385,-0.17055511253535202,0.41481460246083,0.0005569562086210052,-0.0014587995361081357,0.0029745143249942435,-0.0017734749307336411,0.004068568463422832,-0.00616448944237819,-0.00036604652665780333,0.02677842858302592,-0.04270447988584442,0.10754153414429209,0.0010069460832952517,-0.003109263284267417,0.0033279245469067706,0.0033778258408942844,0.00960652207714686,-0.010256155247649126,-0.01057052516689795,0.011305162549551105,0.010195637162901484,0.015758638955290324,0.0018208135837252443,-0.006414407899899929,0.007100622503532362,0.008402421662651765,0.02260044011371486,-0.025021963493372646,-0.029680634093541533,0.02977989735743334,0.026451865254369055,0.060866434684519556,0.00154080274367354,-0.006156602907942615,0.007454942344521549,0.009584246383691562,0.02461424039739581,-0.030009759685646748,-0.03787302184891101,0.04068320025312345,0.03423545003101363,0.09883978955362795,-0.0002108550664613147,-0.00031564091073439817,0.00195643087334098,0.0011080122418767025,0.0012765894961722017,0.00191099923738227,-0.011844909135025818,-0.006708289316204424,0.005283810936421644,0.007909636339833872,-0.04902614396893617,-0.027765646325559393,-0.012850989339974325,-0.01923737497600866,0.11923864443785788,0.06753005155572572,-9.557695702916422e-05,0.00010020550118751211,0.0006987426647750678,0.0003293767332688263,0.0007578414191766849,-0.0007945417137112161,-0.0055404163218007955,-0.0026116685312345756,0.0027537484600606665,-0.002887105356372876,-0.020132065268785283,-0.009489951346139575,-0.009860751955804114,0.010338282600016114,0.07208984584204806,0.03398206395905534,0.0001850346063812163,-0.0004133194058423158,-0.0010682134695893235,-0.00042451089581741283,-0.0005769094054718987,0.0012886662519941176,0.0033305250823632434,0.0013235595941323772,0.0005794556008406695,-0.0012943537932468634,-0.003345224387765192,-0.0013294011374958717,0.0007833962571290138,-0.001749904419871415,-0.004522583371064061,-0.0017972867529909016,0.0007800870296933919,-0.0024280683859471187,-0.004074307782086347,-0.001388397991916325,-0.002794700848077116,0.00869867658235868,0.014596411657298402,0.00497400533245911,0.003068012958784308,-0.00954937717119611,-0.01602389040929154,-0.005460445910533359,0.004870143999987732,-0.01515861978377978,-0.025436220375090836,-0.008667876650357776,0.0010041616780708232,-0.004024319765361565,-0.005154819300824368,-0.0015364275434287841,-0.003971752973266978,0.015917361060979015,0.020388817191308094,0.006077020062691697,0.004417490448760704,-0.01770371695561738,-0.02267699069160546,-0.00675902511172193,0.006529689127026927,-0.02616865151241872,-0.03351986863813322,-0.00999081566632345,-0.0003123722502277795,0.0008232071659336561,-0.0021903604226050986,0.0020645404208147395,0.00189120963621531,-0.004983980887162598,0.013261199530351276,-0.012499441724909077,0.007827727071907934,-0.020628724266860084,0.054888177694270956,-0.051735257953533016,-0.019038159837233434,0.050172029022337056,-0.1334959548945157,0.12582759990120515,0.00014761064486377832,-0.0003525229136571437,0.0008194864132461841,-0.0008670956653795914,-0.0001383996208193584,0.00032241155031565875,-0.000878682908746448,0.001063879809145866,0.002510190227710854,-0.006042361718334468,0.013289872099845248,-0.01327622831544735,-0.005632313041168605,0.013606510907792652,-0.02915573278100619,0.028279776679139494,-0.0002676752191313157,0.0007549870411229779,-0.0014812762379110501,0.0015660026158529987,0.0008269656022737395,-0.002332793539781606,0.004566847312397915,-0.004813544683142162,-0.000882669090271643,0.00248821257716458,-0.004926819489766098,0.005273561801402323,-0.0009095929176732571,0.0025737800171571766,-0.0047815131929179865,0.0046680646420941005,-0.00017495761396414298,0.0005907532326062167,-0.0010740732145887396,0.0011603869977228642,0.0006278503918291269,-0.0021199810362140434,0.003855490546449761,-0.004167190263168216,-0.0007119966234566468,0.0024044977533059096,-0.004412441329136837,0.004840293449142435,-0.0010481427263924147,0.0035381996364085896,-0.006336372038251894,0.006670474300723821,9.44233848216327e-05,-0.00037284062192003786,0.0007454223972431589,-0.001002408768399136,-0.0003674057452438209,0.001450874617622507,-0.0029038744341161374,0.003910703761830689,0.00044670943386745097,-0.001760410808087742,0.0034392879019676187,-0.004479270055147028,0.0001884509899399693,-0.0007668873828481944,0.0020612403011804857,-0.003731110025734356,0.0003981246707237802,0.00059597540510672,-0.003694022677826524,-0.002092086362250217,0.0008921493934209072,-0.00552979210730327,-0.003131762759121683,0.03427520208554002,0.01941154375606568,0.010993604940774943,0.0010793180278917465,-0.0011315866008645605,-0.007890662963026977,-0.003719539282639614,0.0011863864052724233,0.008272787306574237,0.003899666923794328,0.05768694711576752,0.027192755145930024,0.012818253858061972,0.0018066088583429502,-0.00403549646481467,-0.010429637755357914,-0.004144765997268562,0.00901425432645601,0.023297110548682318,0.009258334172457704,0.06021078840926285,0.023927928689492683,0.009509022992320865,0.0018541474556709784,-0.005771146870328646,-0.009684005912449362,-0.0033000094940460155,0.01796304608731959,0.030142058142647327,0.010271480515408384,0.05057848566764455,0.017235582506525047,0.0058733530752832965,0.0013890715358797533,-0.005566900390066242,-0.0071307369318605665,-0.0021253626922098623,0.022310139652593385,0.02857743548988156,0.008517691202132258,0.03660532080458807,0.010910454826461444,0.003251932284809691,0.0005898037042804362,-0.0015543334451246062,0.004135715288473025,-0.003898149041553165,0.0008829106243351959,-0.002326769910905021,0.006190986833277255,-0.005835360441196726,-0.005472527625874362,0.014421972355433757,-0.03837347240219819,0.03616920030317783,-0.0030993313825202705,0.008167792759546648,-0.021732573209880545,0.020484197658552722,0.0004532318967149432,-0.0011009317854488267,0.002264083102169569,-0.002089229051923466,-0.00047518074205511203,0.0011542470566467192,-0.0023737267751038783,0.0021904049966732174,-0.0033134813360402473,0.008048676515881856,-0.016552226700410934,0.015273906184531841,-0.0015619250308173077,0.0037940244836660838,-0.007802469541002531,0.007199888566894822,-0.0005449304971097195,0.0015361202460589262,-0.0030428676546307024,0.003258508355032339,0.0012172336499406908,-0.003431294933529145,0.00679697855263703,-0.007278664048710122,0.0031459093430519416,-0.008868094297822024,0.017566617825843348,-0.018811521713098498,0.001250192804526959,-0.0035242044420288284,0.006981021005658953,-0.0074757491470186,-0.000307839583840786,0.0010386876553179218,-0.0018198023893372724,0.001844124402007028,0.0009581694516324834,-0.0032329785815593433,0.005664245759806525,-0.005739949505412,0.0016078119034612143,-0.005424950083944049,0.009504625451406843,-0.009631656618090054,0.0005478925347661437,-0.0018486550858799575,0.003238882184765292,-0.00328217047474407,0.00012768916050807897,-0.0005013819747982187,0.0009369749217712272,-0.0011407281320676538,-0.0005117323471677487,0.00200935908553381,-0.0037550593491839177,0.00457162912012667,-0.000655486624781037,0.0025738220619419085,-0.004809919076392067,0.005855877116793276,-0.00019537206755272592,0.0007671444675509395,-0.0014336277800175215,0.0017453824020051854,0.0008737675285244412,-0.002302674742448979,0.006126875263861726,-0.005774931607140819,0.006068331445626792,-0.01614640102734738,0.015218909740889375,0.04296177103572767,-0.04049393512486726,0.03816785812980823,0.00032783790409865546,-0.0007885650367909139,0.0017438170993453585,-0.0017522504005499271,0.0018971023870189001,-0.004190022341702323,0.00420462945224439,0.009336657998689341,-0.009459075232723681,0.009680253334499433,0.00021677554839307517,-0.0006112493684041895,0.0012052048374781017,-0.001282566683836905,0.0017235812092670504,-0.0033977284554279927,0.0036148661244613384,0.006719718825576596,-0.007180365236034923,0.0077173117360681606,0.00017753298562690038,-0.0005994402237775425,0.001088618787960532,-0.001173765932892919,0.0020240120505197108,-0.0036758932161737377,0.003963705239046601,0.0066916053577497974,-0.007243439923008806,0.00789037299908535,4.7778932783967846e-05,-0.00018748455423583517,0.000347491919712677,-0.0004174654041640922,0.0007357152446403486,-0.0013642103312826383,0.0016401064208254048,0.00254376993528894,-0.0030860799641348685,0.00379850825861308
