0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1332577416599807,0.33263267712390826,-0.16919252933322704,0.48916829727689304,-0.08857270128478788,0.22109165577509673,-0.11245755161067766,0.3251365131434334,-0.02422181967340604,0.06046154334009121,-0.03075356736911912,0.08891450612168283,-0.016660503616982684,0.04158728679711523,-0.02115323816694408,0.061158099218654574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006245199466267749,-0.022165782822218823,-0.02457087037329411,0.09413181787226449,0.004151009764228734,-0.014732977132881082,-0.016331571695354655,0.06256679185715197,0.0011351692848162514,-0.004029001150339196,-0.004466165972699339,0.01711002970356222,0.0007808039292908068,-0.002771269423318868,-0.003071964672575695,0.011768798364718176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018417380505350068,0.047574823803317505,-0.1492823715063111,0.15769898219843437,-0.012241518741260076,0.03162165743555546,-0.09922382545136657,0.10481811164725566,-0.0033476664387376786,0.008647518626710224,-0.02713456372591509,0.028664423259074916,-0.0023026267044782187,0.00594802608973315,-0.01866397748791783,0.019716261363751857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019964878505995463,-0.049835536030978886,0.025348683312366147,-0.0732879418671011,0.12439748384890872,-0.06327437555765426,0.18293844695610859,0.03218430532786213,-0.09305104603798925,0.2690285553955482,0.010743771026370193,-0.04580307637228105,0.0036409116138138727,-0.036091497051005436,0.19606066095884822,-0.012563638032403674,0.15063626613796832,0.012284500763041772,-0.02429559078650259,0.1344141972127403,0.00017478853195674693,-0.004087034086119352,-0.0017825218866141137,-0.0005093629035860237,0.11775663335060581,0.05974698878574894,0.005803212047573595,0.03312662068644078,-0.00043526826874664646,0.004975614389342742,0.001175666596763226,0.008041528955022633,0.006676073654226359,-0.00284255532302414,0.059653999496356615,0.04437901129708086,-0.014410544843065086,0.03840802504188125,-0.017951687234283236,0.01355325611360663,0.001561435399361273,0.007112443632005974,0.0038766191857006853,-0.0001587694352235281,0.03648714809940128,0.01438247564953321,0.006470443576362031,0.012919409624433241,-0.00827440774625546,0.01935720489417207,-0.0009356653282320183,0.0033209114571748793,0.0036812453496403593,-0.014102972810116623,0.002335570595335284,-0.008289527157905307,-0.009188978295349178,0.03520328007062116,-0.0011879803868875066,0.0042164410272296365,0.004673943922830865,-0.017906033909457643,0.0034346808652974134,-0.012190545800022504,-0.013513275079633496,0.05176980421647698,-0.0006473332757786654,0.0021090997939025875,0.0013206952077373898,-0.009441084000952928,0.0025638726585306792,-0.008353445586734277,-0.005230836201487276,0.03739300611082909,-0.0009509977281398097,0.003098479851833388,0.0019402341716677524,-0.013869902524759486,0.002973420292648733,-0.009687807441796736,-0.006066398991101754,0.04336608637840695,-2.746562053625103e-05,8.926418223171078e-05,1.6636318877586948e-05,-0.0003871661623007871,2.7328053143642093e-06,-8.881708362030506e-06,-1.6552992341822906e-06,3.8522695836435734e-05,-0.00039405723845320777,0.0012806991597581131,0.00023868610091209812,-0.005554785428474428,0.0006786274072788177,-0.002205561693784268,-0.0004110543190407595,0.009566198169871637,-9.284783122053618e-05,0.0003243675817149759,-5.1341774863342e-05,-0.001321956173093925,-0.0013230158872141503,0.004622008487056925,-0.0007315839576331383,-0.01883693992862209,-0.0003630404474663678,0.0012682962053220525,-0.00020074934088479358,-0.005168925911376546,-0.0004413585151498306,0.001541903481713187,-0.00024405663784454127,-0.006284009071402389,-0.00011444979245673256,0.00043983702546871313,-0.00018691011449514536,-0.0016850216219917403,-0.0010198779286716253,0.003919448562195555,-0.0016655818794180047,-0.01501546070739726,0.00018104438409482335,-0.0006957638075943748,0.0002956669980215058,0.0026654806023810288,-0.0010700850469949077,0.004112397357528813,-0.0017475760712189524,-0.01575465016450887,0.0027593200935839475,-0.007127732808206683,0.022365713039135503,-0.02362670251567386,-0.006887705121947618,0.017791963275704557,-0.0558284037483952,0.05897603554960256,0.003503408808057782,-0.009049824251929987,0.02839693598506253,-0.029997968663092518,-0.010129031867164934,0.026164790711609424,-0.08210102939199926,0.0867299242497274,0.001815731693423762,-0.004273130071695629,0.010878081340465237,-0.01252639063643108,-0.007934474102276691,0.01865309413312396,-0.04779839798769421,0.05534134682210358,-0.00010792403001674867,0.00017986148196194,-0.001628473409987745,0.0029970129000558964,-0.005309869068210181,0.012577159252583176,-0.03073923106232814,0.034171952087226676,-1.752357604798382e-05,4.9199263321342386e-05,-0.00010316297656551556,0.0001189923387748628,-0.0003341688529856755,0.0008923341446203367,-0.0033140010579414798,0.005792811710592391,-0.0005859125563119667,0.0016055552619642696,-0.0046074297260606766,0.007008777328162779,0.0006933759448060461,-0.0019283125749877787,0.004622350759122738,-0.006122259356534091,0.00033791967399608816,-0.0011427117698063563,0.0022753001485789183,-0.002820294779845639,0.0017790371634298088,-0.0060162019443990074,0.011999197053555094,-0.01490637048716967,0.00203139960682097,-0.006869013057829996,0.013638152832322552,-0.01684072976735262,-0.0012935664671052435,0.004373191111998051,-0.008591287663222978,0.010457919643903755,0.0002735330167451222,-0.0010815133927337143,0.0022059855239493983,-0.0030628911091098543,0.001631772634604568,-0.006464664538549291,0.013491740143298684,-0.019287625351818907,0.0005561503633590921,-0.0021894063691645952,0.004238944286113379,-0.005473596610435196,6.41824484747852e-05,-0.00027403251080187325,0.0010408124288767478,-0.0023201861908417154,4.385048505016579e-05,-0.0001556363945652808,-0.00017252364632920148,0.000660943800858209,0.000552392688144009,0.000612329789766625,-0.002345855697107178,0.0006787703376296145,-0.002600391635629323,0.009962186447724232,8.74549263440137e-05,-0.0002849400363453466,-0.00017842633221138042,0.0012754933769128457,0.0009283733656479717,0.0005813372409152761,-0.004155730778917666,0.0003640270177711385,-0.0026022731310440914,0.01860253530085896,0.00012140739177227582,-0.0003945780700324346,-7.353819226308348e-05,0.0017114062245700951,0.001282391879751049,0.00023900157604298124,-0.005562127274746124,4.4543134008395306e-05,-0.0010366232084018218,0.02412465355479372,0.00013399553539891954,-0.00046811871862374326,7.40950921600273e-05,0.0019078122004474794,0.0016353913141474883,-0.0002588541438712728,-0.006665017606664373,4.097213139123148e-05,0.001054956946105238,0.027163198992715108,0.00012923610112279207,-0.0004966616459572169,0.00021105791403596628,0.0019027175153344333,0.0019086987956295493,-0.0008111075006650211,-0.007312251025429335,0.00034468265980021356,0.0031073638580648806,0.028013333052508478,-0.00012931709753631165,0.0003340452312563824,-0.0010481817971304717,0.0011072787824744131,0.00045897888685092676,-0.0011856104979224677,0.003720260689652882,-0.0039300107464216045,0.0005087801691167184,-0.0013142545919230268,0.004123925777559,-0.004356434662852656,-0.001949153672161681,0.005034952852917598,-0.015798896185372585,0.01668964542264559,-6.150102683587187e-05,0.00014964782361076958,-0.0003033936747381931,0.00027503493748755407,0.00020037870425911129,-0.00048757294850290044,0.0009884978276328575,-0.0008961012073313379,0.0001254749515469626,-0.0003053128440729964,0.0006189865209734272,-0.0005611287685825109,-0.0008969666510714899,0.00218255066769059,-0.004424869345879955,0.004011269071396647,0.00012635670492635418,-0.0003520872030186356,0.0008222976650309161,-0.0010632205584165803,-0.0004106635027545659,0.001144295145643149,-0.0026724948203208907,0.003455502254308561,-7.653606197251199e-05,0.00021326425064399014,-0.0004980774473925972,0.0006440078870120007,0.0017811736844882207,-0.004963159343442609,0.011591430487387573,-0.014987574110627976,3.87545200457912e-05,-0.00013075821095708486,0.00023033846321518617,-0.0002361628755284845,-0.00013539045320207164,0.00045680899725900303,-0.0008046965589491171,0.0008250443744246136,2.142996575118481e-05,-7.230495898763799e-05,0.0001273695396575567,-0.0001305902467195272,0.0005517821615901618,-0.0018617195672224116,0.003279531135466463,-0.00336245841239898,-6.171327242885146e-05,0.0002454739433297972,-0.000535598963728533,0.0008070244608523566,0.0002371675963266425,-0.0009433702477448409,0.0020583371100436204,-0.0031014406467882744,-0.0001007851090678687,0.0004008881262995094,-0.0008746967686448821,0.0013179668668715327,-0.0009085922846543727,0.003614064239589204,-0.007885517441546554,0.011881661266677584,0.000381362069224197,-0.0009851147530637876,0.0030911363361257765,-0.0032654160643678155,0.002544697428032397,-0.007984863346907381,0.008435053717964573,0.025055254886661996,-0.02646788200428544,0.027960153706746354,0.0003542204374018306,-0.0008287633573911829,0.0021864688399391434,-0.002591269659944229,0.0019394750220663166,-0.0051099224822902705,0.006049625202734794,0.013572010770938031,-0.016168739524055686,0.019354952127133562,0.00013249117623916081,-0.0003690478173734048,0.0008661208147458929,-0.001125045161421042,0.001028013780939674,-0.002411106956971302,0.003130014488986843,0.0057039818497221706,-0.007464496668218317,0.009840766598389273,0.00018612181429467902,-0.0006297721529673129,0.0012928029494668554,-0.0016662984354201297,0.002130937532198166,-0.0043749562029411085,0.005639766132959564,0.009037665052125258,-0.011739109825114342,0.01538849843273706,0.00015521029316556412,-0.0006155181350926857,0.0012991800915293523,-0.0018832046360351,0.0024409936796404475,-0.005152958002847614,0.007470663463975326,0.010895229534369232,-0.015826059683861988,0.023041633264325637
