0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
8.637221995068325e-07,-5.316921381180641e-06,-4.1534697801943946e-05,8.348508188748527e-05,3.273002938884429e-05,0.0002556802672550568,-0.0005139194258879018,0.0019973217343305775,-0.0040146330025407845,0.008069445131478281,5.435596186989753e-09,3.3220608901558793e-07,3.6995607126429394e-06,-9.148430527883856e-06,2.030336356537753e-05,0.0002261052059688534,-0.0005591225362865309,0.0025179849635060714,-0.0062265799369555395,0.015397350767858854,3.132675105349499e-07,-2.2947950573324937e-06,-2.670013156565329e-05,8.036146720397948e-05,1.681018355898139e-05,0.00019558788539021725,-0.0005886761044091905,0.002275681331925612,-0.006849295490270135,0.020614858528253864,2.120270405700484e-06,-7.363495702696469e-06,-6.187273041872906e-05,0.0002262602971241984,2.5572714130165896e-05,0.00021487805674573376,-0.000785780304759965,0.0018055408211972701,-0.006602621217929999,0.02414490242239523,4.478896141922419e-06,-1.4410831551370223e-05,-7.632069644372101e-05,0.0003416405298519728,4.6366796510005924e-05,0.00024556155478560655,-0.0010992271244549276,0.0013005098848205229,-0.005821577983836195,0.02605960217408374,5.610904785610653e-05,-0.0002970479910220464,0.0001419384189089897,0.0008254285935120733,-0.0003453973932754761,0.0018285749927507565,-0.0008737478494116351,-0.005081192702917774,-0.002698173496048669,0.014284452277387203,-0.0068255387429392795,-0.03969323378301844,0.005423350768997838,-0.028711865770207477,0.0137193886325524,0.07978372416614274,-1.086510993832514e-06,2.102764825644607e-06,-2.1430977689881023e-06,5.509959814866377e-06,-6.640404392023625e-05,0.00012851419693739,-0.00013097921621138049,0.0003367509538532251,-0.0007394981614451836,0.0014311780841082555,-0.0014586293824543743,0.003750173883062,0.001828662395608061,-0.0035390778236859184,0.0036069605576984818,-0.009273588920822874,2.0242837698785546e-06,-1.2705704996498828e-06,-4.805646872089645e-05,2.6088250932518e-05,-1.4828592923099913e-05,9.307377255975254e-06,0.00035203059106017154,-0.00019110564383826496,-0.000172531913346769,0.00010829210934181597,0.004095905238425573,-0.002223530078259724,0.0005192827481753634,-0.00032593520267581457,-0.01232776526508815,0.006692331797008457,1.3674414133489576e-05,-2.6052573988112822e-05,-0.00015712213295820794,3.8748190281254e-05,-4.748992837806276e-05,9.04780900067655e-05,0.0005456700936473403,-0.0001345687473900361,-0.0003990403002563893,0.0007602539198522403,0.004585063937694841,-0.001130731403428508,0.0014592369900199172,-0.0027801468697352797,-0.016766965379666716,0.0041349334606050085,1.9566118159004433e-05,-8.572921628738621e-05,0.00016384387604329032,0.00016802759226705618,-6.295391184993969e-05,0.00027583343212290697,-0.0005271670571423441,-0.0005406281484132719,-0.00033340799100431965,0.001460831706139844,-0.002791910848438507,-0.0028632016588978136,0.0014924612590189327,-0.006539239568892036,0.012497657201849024,0.012816782044700192,-4.0209895177939615e-05,0.00010583256141506213,-0.00028533747125445173,0.0002716539984597277,0.00024752501617845507,-0.0006514865647011842,0.0017564871004022516,-0.001672254057518078,0.0019336145879047236,-0.005089279236414378,0.013721316468294355,-0.013063305237675885,-0.0038865811177878993,0.010229492840572616,-0.027579958193557397,0.026257350244583783,-1.2030226040075079e-06,2.8819252283856633e-06,-6.564676746618484e-06,6.802376671673381e-06,-7.352485735258523e-05,0.0001761339650743171,-0.00040121184735274234,0.0004157392993093098,-0.0008187979770940844,0.0019614881210693034,-0.004468032456333015,0.00462981513368425,0.002024758340691145,-0.004850450959095766,0.011048740025647992,-0.011448803087001427,2.078397386870068e-06,-5.874284561435237e-06,1.1118953355206402e-05,-1.1174920537172495e-05,-1.522499426262748e-05,4.3031207270510205e-05,-8.145025687045045e-05,8.186023622748402e-05,-0.0001771440759380946,0.0005006716795385934,-0.0009476805205538633,0.0009524506645094294,0.0005331643334368763,-0.0015069105804317237,0.00285230793283082,-0.002866665006918673,-1.7687402824489903e-06,5.983443981520496e-06,-1.1862801538946406e-05,1.4550864421439711e-05,6.142665310039253e-06,-2.0779926903094702e-05,4.119837164124059e-05,-5.053375614248209e-05,5.161454424986784e-05,-0.00017460603866791935,0.00034617467642653055,-0.0004246164589604678,-0.00018874748275809282,0.0006385109226846729,-0.0012659144766210392,0.001552765580539801,-8.904266855912163e-07,3.580324732281878e-06,-8.63932183915774e-06,1.4289248719234432e-05,2.8649445238960606e-06,-1.1519681408368816e-05,2.7796985640470377e-05,-4.597560420325691e-05,1.5172931593637669e-05,-6.100897819549565e-05,0.0001472146347387649,-0.00024348977501439364,-6.791982555977543e-05,0.00027309944232238934,-0.0006589888216128042,0.0010899530484604068,0.0008764883624029553,0.0005825773492454751,0.00015931639539662918,0.0001095826580141054,-0.0053955076262682256,-0.0035862433154588676,-0.0009807236048125518,-0.0006745714973338418,-0.042148597407955714,-0.02801499621172694,-0.007661211372675461,-0.005269613988789962,0.08471902511064237,0.05631037124589717,0.015399097445105505,0.010591967166039612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036449511811974095,-0.01929680625707301,0.00922059146300963,0.05362142188959827,0.10215959369877904,-0.04881491087045693,-0.28387820247634515,0.023325225140545296,0.13564549985200197,0.7888327559212283,0.00022796914090046977,-0.00046794764113852706,0.00080291919881041,-0.0014110685914250978,0.0010238605680034233,-0.0024965440465273127,0.0035183758294449106,0.015415994472195368,-0.015127487136814341,0.017571538293856086,0.0002642134122783489,-0.0007470756301527978,0.00030230511286719346,0.0007322329746418673,0.0022158493615470074,-0.0018921498347565051,-0.0018627244890936077,0.01213618981231343,-0.004003344856905069,0.007927324302539632,0.0009830814744582598,-0.004153942161202147,0.009956073726386119,0.006238571716091483,0.01862271773594328,-0.051822717299919566,-0.02869819350486719,0.18990125839537875,0.08374910380115452,0.047532349843590296,0.0012990917012264147,-0.006609905340463145,0.019368296022962066,0.013859586910286525,0.03451418209777642,-0.10675133917280762,-0.07483279978243063,0.3651179726874146,0.2463207001543138,0.1719789717297407,-0.0026121117809826473,0.006875085828015795,-0.0185360684707396,0.017647163878134156,0.013828831293943777,-0.03639752430933421,0.09813215713089395,-0.09342619020518748,-0.0066078294031480566,0.01739182626650045,-0.04689048116219665,0.04464182934477635,-0.038427167023084075,0.10114041571062318,-0.27268687514149115,0.2596100667536104,0.00026703158136525963,-0.0006412293876896714,0.0014360923798338212,-0.0014621550456636087,-0.0005845315807783606,0.001406957668247465,-0.003098279233643873,0.0030978479672237737,0.0016073721564907651,-0.00389130050316757,0.008212709294513206,-0.007822360140466176,-0.0022783205758614877,0.005484260462422242,-0.01207030382706193,0.012061690221190292,2.8004047015844693e-05,-7.874264057712113e-05,0.00016174882020011442,-0.00018179561959905623,-4.714629626766274e-05,0.000132131750659442,-0.0002849579501549131,0.0003392342917930261,1.815045028595347e-05,-5.065612599358699e-05,0.0001170331174537431,-0.00014911497019780292,-0.00046617882750035907,0.0013178249425013998,-0.0024914711294521602,0.0024972926202237278,-0.00027638124307944906,0.0009336038785864036,-0.0017295233196973497,0.0019245114876812234,0.0011855941663741387,-0.004004898722793807,0.0074195862894704916,-0.008256592071874116,-0.002999787167895968,0.01013324074000657,-0.018773531993232964,0.02089077593090064,-0.001680135846758604,0.005675324909286042,-0.010502183119531197,0.011665579239576078,-0.00012649633303127473,0.0004928114443087148,-0.0008300829725573634,0.0008335333774961108,0.00048392458485228265,-0.0018811723215379516,0.003071787803884315,-0.0028759884489727673,-0.00047865856380483195,0.0018275680685252047,-0.0022052933170054866,0.0003337838734561324,-0.0001248001088263274,0.0004620296101732028,-0.00021162240238055952,-0.0010073413447935903,0.056938362241317896,0.03784534007272494,0.010349498089404087,0.0071186992834310694,-0.30143848028296705,-0.20035774385227964,-0.05479147718614166,-0.03768724299610694,0.14403632605789118,0.09573692547361569,0.026181007367633503,0.018008092448298374,0.8376287614479091,0.556748457170899,0.15225301404865965,0.10472424968299315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001871939462878309,-0.004926950127416334,0.013283657425999854,-0.012646634310164462,0.012967747109045209,-0.034962625098437575,0.0332859783991333,0.09426349415167605,-0.08974305050966364,0.0854393865542575,0.0003600200326953704,-0.0008645397852974855,0.0019359196000013946,-0.001970767458422379,0.0020763844140172555,-0.0046446328484847765,0.004722962397548708,0.010467674428870597,-0.010728332806858778,0.011085346722947725,0.00011974614325158704,-0.00033834024743555167,0.0006443212823217569,-0.0006531558840830549,0.0009559741388348826,-0.0018204933955090383,0.0018454182595866251,0.0034676012538099646,-0.003516239385907055,0.003567302784951689,9.293632394001585e-05,-0.0003139036899143816,0.0005787482046408564,-0.0006392028053886391,0.001060248336087071,-0.001954847412421181,0.0021591403363417903,0.0036091190924616347,-0.003994737877008407,0.0044362661564931296,0.00015156753026511035,-0.0005927050686232457,0.0010503544081524629,-0.0011666639932915413,0.002317796560877721,-0.004107977836633845,0.004563946721503956,0.007293131532950573,-0.008127861415780039,0.009109753752689864,-0.04080421366618815,-0.02712142186408764,-0.007416847179201125,-0.005101532870850249,0.10739680940997304,0.07138366146922002,0.019521163413267924,0.013427249399083921,-0.2895548743042773,-0.19245904266295347,-0.05263143336804897,-0.036201499219239264,0.2756691542560013,0.1832295921361816,0.05010747188667451,0.034465441814942224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8894432143419018,0.5911880777231103,0.16167115605557464,0.11120233395111034,0.3929462135483754,0.10745830473560504,0.07391308740887113,0.029386432184639374,0.020212881042952408,0.013903033804495127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
