0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.9192937606013125,0.5478733457142969,0.18469862376843288,0.21703812464674122,0.3265171763461537,0.11007520913298473,0.12934864631299983,0.03710846639450629,0.04360591210943704,0.05124101736463708,0.0005448884386592126,-0.0016746424683664867,0.0012335573542897023,0.003350776669348996,0.00514679188965241,-0.0037911751949490794,-0.010298168421982107,0.0027926152187528765,0.007585727480708997,0.020605510213212008,0.0005958623829723183,-0.0019438250854966386,0.001970252812709639,0.003831430440246872,0.006341155392555715,-0.006427368049332336,-0.012498910513425198,0.006514752830387321,0.01266884236581927,0.02463632482591592,0.0004956666388008102,-0.0018267626451007003,0.0022818569386956022,0.0035399958730708545,0.006732471988852869,-0.008409706626933374,-0.013046535147860158,0.010504784226088918,0.016296767854829697,0.0252822558558246,0.00036284556396076994,-0.0015152426784346617,0.002236957780497816,0.0029238898740993457,0.006327651768668397,-0.009341533245899723,-0.012210160917820352,0.013790936444439307,0.01802590096951679,0.023561351839442635,-0.012689785235201933,0.025716351791626502,-0.21189854400425356,0.3135415029395302,-0.0075627567499842365,0.015326225739233139,-0.12628560013249895,0.18686195816602416,-0.002549550502035062,0.005166764953513278,-0.04257330043284585,0.06299475376547507,-0.0029959598418427477,0.006071431140748362,-0.05002760224977045,0.07402471626958976,-0.00021463458357255785,0.00041748734035914985,-0.002256487023558773,0.0038544963611679274,0.0006596509731702385,-0.001283092061727645,0.0069350140888799015,-0.011846284198026389,-0.0004859050959171239,0.0009451376510944261,-0.005108396444636411,0.00872608408631576,-0.0013198895481064997,0.002567327072063123,-0.013876205727239395,0.023703120790877746,-0.00015207647609121594,0.0004511777835360233,-0.000503596883830519,-0.00018361014990358305,0.0004961045999672854,-0.0014718343005331773,0.0016428361375736922,0.0005989738999029289,-0.000502849505738321,0.0014918449669699108,-0.0016651716993602943,-0.0006071173892284092,-0.000977860755087185,0.0029010998901794092,-0.003238157812038551,-0.0011806241467529587,-5.656549016220346e-05,0.00019439157405563525,-0.000500869801709607,0.0007577669906851963,0.0002084702022313219,-0.0007164235762695044,0.0018459387261481547,-0.0027927246336834238,-0.00026040557526650887,0.0008949034035374472,-0.002305810282449634,0.003488465291496785,-0.0004039844243237437,0.0013883229494354495,-0.003577156282471452,0.0054118873649935265,4.123576087684738e-05,-0.00012906834821519572,-0.0007376840900555509,0.003151174004843132,-0.00017220049234246913,0.0005389892810481634,0.0030805679536301572,-0.013159299199337672,0.0002542201567005634,-0.0007957116592644891,-0.004547852664329745,0.019427116955461617,0.000332286889117464,-0.0010400613205621026,-0.005944421691843571,0.02539285767672242,-0.0039093905316363925,0.009079508792468206,-0.05148451732680895,0.06923987999291384,-0.0023298873135725773,0.00541113305970678,-0.03068333101910127,0.04126503010719983,-0.0007854497462207108,0.001824196845810583,-0.01034393999304826,0.01391123391963156,-0.0009229767739782022,0.0021436015836134065,-0.01215509510435952,0.016346998476958856,-0.00010615312044888608,0.00023108843719781664,-0.0008653522659845585,0.0012730441722154907,0.00032624756012580527,-0.000710219713657642,0.0026595456095210956,-0.0039125327014542565,-0.00024031701375925335,0.0005231545046140451,-0.0019590462487755764,0.002882008296663857,-0.000652785734000832,0.001421072074540837,-0.005321460280501257,0.007828550596167529,1.1479017392580975e-05,-3.122495623368948e-05,9.366525825809384e-05,-0.00014822768961711912,-3.744690485955325e-05,0.00010186219998955672,-0.00030555524873611975,0.0004835490705181011,3.7956022986479054e-05,-0.0001032470912818472,0.0003097094963699987,-0.0004901232746607993,7.381076221437049e-05,-0.00020077831933668452,0.0006022731622921006,-0.0009531128299348912,7.647006060021658e-05,-0.00025967936327032064,0.0006943355005014748,-0.0011684401182763121,-0.00028182782385965607,0.0009570395168684917,-0.002558950020425139,0.004306246565772953,0.0003520384966905145,-0.0011954630603100995,0.003196451315414583,-0.005379045073095116,0.0005461406472567353,-0.0018546010611539664,0.004958866733997733,-0.008344869056823452,5.0003043419036184e-05,-0.00020156383967855085,0.0005121244361512468,-0.000909250366681899,-0.00020881265465419008,0.000841730374146515,-0.002138631085509302,0.0037970285372642366,0.00030827081308034576,-0.0012426493368531248,0.0031572681488134394,-0.005605565794899655,0.0004029355925731451,-0.0016242460384176506,0.004126812070667517,-0.007326940726908703,-0.01009266956758617,0.026868879275620577,-0.06441479265689865,0.05552708069623794,-0.006014948518268454,0.016013099854717716,-0.038389413133124876,0.03309258561582822,-0.002027754629883918,0.005398323405525137,-0.012941808227085173,0.011156145974237367,-0.002382800982131468,0.006343533937972052,-0.015207832791791491,0.013109512952134944,2.1756546114770638e-06,-4.523872439149652e-06,2.1524963733455275e-05,-3.402866027115684e-05,-6.6865863732438355e-06,1.3903522942630682e-05,-6.615412594693877e-05,0.0001045825816600503,4.9254022584616734e-06,-1.0241465447336249e-05,4.8729749854040996e-05,-7.703651088175128e-05,1.3379129002328041e-05,-2.7819430820579067e-05,0.00013236718045279262,-0.00020925832305483606,6.282237183683949e-05,-0.0001780675503478251,0.00032033713145771404,-0.0002970504082458862,-0.00020493943869673555,0.0005808928054032206,-0.0010450053061538313,0.0009690392474938223,0.0002077257406235259,-0.0005887904689922614,0.001059212919469057,-0.0009822140465446923,0.00040395157449527546,-0.0011449849030905263,0.0020597867421771254,-0.001910051731683023,-5.7722853147208716e-05,0.00019463086426027202,-0.00032955542599658885,0.0003130933297600744,0.0002127356243968016,-0.0007173054722313274,0.00121456538442311,-0.0011538948851180268,-0.0002657336255147826,0.0008960050028202498,-0.001517145348564202,0.0014413602430472239,-0.0004122501817297207,0.0013900319333988037,-0.0023536481107514174,0.0022360776547684495,4.263853074874866e-06,-1.660457114040276e-05,2.7809382180677934e-05,-2.7582461310358034e-05,-1.7805845779401034e-05,6.93406709300792e-05,-0.00011613194958508438,0.00011518432827869999,2.6286829048217604e-05,-0.00010236786196005228,0.00017144598148271874,-0.00017004700501218294,3.43590719263193e-05,-0.00013380330984681668,0.00022409415751279327,-0.00022226557890842052,0.00017516778228780582,-0.0003549844405070085,0.0029250138859934355,-0.004328077166565938,0.0007193900120002046,-0.005927656354572077,0.008771019598342677,0.04884292146370354,-0.07227177079319445,0.10693891145445795,0.0002402735105533152,-0.00043845131354556025,0.002786935842846118,-0.005007867170383047,0.0008044054475239056,-0.005045108659648753,0.00903252737961631,0.032705778517235884,-0.05907919744388585,0.10696999903756302,7.83351690060269e-05,-0.00021329460291201997,0.0006367323522512,-0.0010028944719240318,0.000588424034776183,-0.0015869017375380336,0.0022998076028492064,0.007995466159025588,-0.016424410445976305,0.03711181994355091,8.249989818870711e-05,-0.000281058297583814,0.00027908230692553804,0.00023671003370074145,0.0009575288861091473,-0.000952600670992051,-0.0008014812319048923,0.0014757692197127433,-0.0008105238165150011,0.005579878293950263,4.4502883787881144e-05,-0.00016698355280894732,4.432946976561277e-05,0.0006091534513842921,0.0006297758320297721,-0.0002663164987202465,-0.0019502582410580707,0.0031693607462032944,-0.009908053298892622,0.04376022230944045,5.396460671564673e-05,-0.00012533209900411532,0.0007106841097103663,-0.000955776319254589,-0.00010936141036860169,0.0002539904568149692,-0.0014402294632482667,0.001936918521826016,0.0009011201827976202,-0.002092839934146165,0.011867255852119188,-0.015959892676668235,-0.0013333672384168833,0.0030967281131997013,-0.017559711196348256,0.02361549372654354,0.00012779362527084965,-0.0002781984083256777,0.001041764036128923,-0.0015325685124412429,-0.0002309605530908945,0.0005027860984436865,-0.0018827730840610417,0.002769800688672219,0.00150350095238477,-0.003273023759855675,0.012256426853533491,-0.01803077589485931,-0.002718715212888033,0.005918466146595671,-0.022162762244678204,0.03260426582888103,4.713120973345833e-05,-0.00012820522095551769,0.00038457620375712134,-0.0006086017721486893,-0.00010853668587896425,0.00029523896954026244,-0.0008856260397254276,0.0014015260746042453,0.0007638192548699147,-0.002077723378934599,0.006232530653375842,-0.009863140682024913,-0.0017197994217550846,0.004678158403151677,-0.014033035361974614,0.022207640791307867,4.52074366573509e-06,-1.5351679172372675e-05,4.104760465925606e-05,-6.907563851823905e-05,-1.495869347777778e-05,5.0797187385179376e-05,-0.0001358224622972452,0.0002285644530584335,6.406085124268655e-05,-0.00021753979179151388,0.0005816619322780467,-0.0009788310355108303,-0.00015247850027086087,0.000517791140113709,-0.0013844795593241964,0.002329826804015568,5.59751039934715e-06,-2.2563740356322046e-05,5.7328947622117634e-05,-0.00010178457220015024,-1.3353388763673262e-05,5.382792981960219e-05,-0.00013676360924665457,0.00024281669273741764,-0.00023697671471075473,0.000955260585465158,-0.002427083595396069,0.0043091610032639635,0.0008976633178750849,-0.003618509049003345,0.009193746801928086,-0.016323020462872123,0.00013931760961670555,-0.0003708937470598845,0.0008891715791168171,-0.0007664870131524534,-0.00028233264734323733,0.0007516308511075245,-0.0018019413810292314,0.0015533162546566826,0.0023263749610229812,-0.006193315609806756,0.014847703053488143,-0.012799072567014132,-0.003442284632523924,0.009164109614829082,-0.021969811791142244,0.018938499401926826,0.00012200578693351506,-0.00029766962931427606,0.0005913211581536022,-0.0005213932138161674,-0.00021300026632362987,0.0005197348851261627,-0.0010315430072375107,0.0009084621174413869,0.001503056393777545,-0.0036666417106374564,0.007292009099306265,-0.006439543103462598,-0.002775304345742487,0.006769819648626654,-0.01347009217771359,0.011903366021021124,-2.2212972072304473e-05,6.29496313447279e-05,-0.00011365907556681302,0.00010603908638147462,6.41469341104649e-05,-0.00018178995628422449,0.00032812535912322104,-0.0003059626634941452,-0.00011002021459445739,0.00031172434097040576,-0.0005649983542069688,0.0005304549404749192,7.760520525391183e-05,-0.00021974358993771272,0.00040299730160593076,-0.0003856002759106261,9.179008232569995e-07,-3.0940466787684737e-06,5.160640595750009e-06,-4.756033107023015e-06,-3.4173166864527383e-06,1.1519314932149926e-05,-1.923600810929471e-05,1.7770954835669442e-05,-1.3490324996897253e-05,4.5463428900680225e-05,-7.502591249600215e-05,6.761001763327816e-05,6.297560983819466e-05,-0.000212255257075063,0.0003521653618391964,-0.00032100089124675256,8.06272985435917e-06,-3.1373930942372696e-05,5.197837200901332e-05,-5.0338659190593066e-05,-3.378679185461087e-05,0.00013146684591169863,-0.00021768297880171572,0.00021054903638839065,0.00012317593785607841,-0.0004791233643407655,0.0007895518783351665,-0.0007554729907972769,-0.00028380021880120113,0.0011036940812696183,-0.0018137490941857958,0.0017244793390413192,1.6625082192281394e-05,-3.861153771126107e-05,0.00021894316396930993,-0.0002944496556561867,8.967479541967617e-05,-0.0005084926579279517,0.0006838555053108309,0.0028833607253471298,-0.0038777395800767877,0.005215047884473007,6.927343303293366e-05,-0.0001508037569806195,0.0005647118237701108,-0.000830763521967306,0.00032828996808427187,-0.0012293409018060864,0.0018085181402163228,0.0046034883784979285,-0.006772321842181555,0.009962954039009531,8.115119746951988e-05,-0.0002207456006587258,0.0006621688607117887,-0.0010478993191824877,0.0006004670507602055,-0.0018012163400328042,0.0028504713652523837,0.005403094640236641,-0.008550536775311889,0.013531445220578062,6.957290876131189e-05,-0.00023625780476954942,0.0006317105027374873,-0.0010630536592207713,0.0008022914566648918,-0.0021451817853218786,0.003609950027264034,0.0057358268667179425,-0.009652351374400348,0.016243148410823496,5.480494195941462e-05,-0.00022092044362432252,0.000561304834268986,-0.000996567611994735,0.0008905372520476389,-0.0022626374294312944,0.0040171953672818025,0.005748808514514098,-0.010206711261600955,0.018121486307062527,4.292010730133502e-05,-0.00011426265111065783,0.0002739304793556775,-0.00023613457724470122,-9.968139239674076e-05,0.0002653735248536783,-0.0006361999845520246,0.0005484194922326161,0.0005652341433126502,-0.0015047761008546224,0.0036075133442411934,-0.0031097621573572326,-0.0007601653134365917,0.00202372522943174,-0.004851629266378076,0.0041822196217774135,6.843516588643605e-05,-0.0001669505323684364,0.00033192780269541565,-0.00029301143717283166,-0.0001489789039379651,0.00036344044764037185,-0.0007225852321912947,0.0006378668362364324,0.0005578783329442674,-0.001360968202172815,0.00270585052037222,-0.0023886072311834956,-0.0008207105805078761,0.0020021587814015303,-0.003980653164323689,0.003513947596716862,-7.462734018440818e-06,2.1136227055756137e-05,-3.8589472346780077e-05,3.6660699748317664e-05,2.0299955574602207e-05,-5.749427343736404e-05,0.00010497018550456706,-9.972358312458874e-05,-6.0893618786612595e-05,0.00017246512467684142,-0.0003148782487027867,0.0002991400563664916,9.636572399441626e-05,-0.0002729305128261637,0.000498302958683889,-0.0004733968629538077,-3.8173208782027096e-05,0.00012869315368545825,-0.00021625179682164373,0.00020234206527055783,0.00012962974623919327,-0.0004370201349911661,0.0007343544449152448,-0.0006871193544223671,-0.0003466064210931332,0.0011685125469228777,-0.001963530542567322,0.0018372324810441822,0.0005832754444571706,-0.0019663936779090578,0.0033042640880950307,-0.00309172746590362,-2.075218861653305e-05,8.071053150092302e-05,-0.00013276584556087405,0.0001265169887341741,8.365272457974999e-05,-0.00032534668931030123,0.00053518329644774,-0.0005099939581701489,-0.0002125411208490629,0.0008266263933175278,-0.0013597699089676067,0.0012957699589616583,0.0003773557331482586,-0.0014676322748460363,0.0024142009266799936,-0.002300572335847929,0.00011080460171278847,-0.00029498592485042405,0.0007071920265459111,-0.0006096163180235794,0.0007853166250749405,-0.0018826988299477307,0.001622931093080595,0.00451353603261399,-0.0038907752267909163,0.003353940625714411,9.787787644091337e-05,-0.0002385557213388698,0.00047783443439648493,-0.00042605989565750325,0.000581428039713427,-0.0011646002879181696,0.0010383916359743973,0.0023329811276200474,-0.0020804956427071305,0.0018557417341370575,1.9928725381066163e-05,-5.646737674837666e-05,0.00010225831835536618,-9.587061293823955e-05,0.00015999843322760357,-0.00028974519982592723,0.00027164534311496124,0.0005247185877621114,-0.000491958356464282,0.0004612711373630916,2.1749306004628332e-05,-7.332497811245826e-05,0.00012335007088165126,-0.00011567534339771317,0.0002472057048206635,-0.0004158592537025567,0.00038998563406229803,0.000699608382351842,-0.0006561438227753806,0.0006154988705101962,1.5686138130516006e-05,-6.102181959949951e-05,0.0001007136765088011,-9.670507048488612e-05,0.00023738557434056011,-0.00039179450854833956,0.0003762017249186838,0.0006466548560312999,-0.0006209520311044419,0.0005963426210952998
