0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679
0.8919901558739932,0.5854164561563574,0.12077404994934927,0.19709552771419905,0.3842109970405116,0.07926445807882526,0.12935452773652928,0.016352614482472445,0.026686421315518086,0.043550533365332635,3.9354847455692585e-07,-4.028325961274524e-06,-3.0226798707714877e-05,7.861835198325415e-05,4.123357375110613e-05,0.0003093987293372021,-0.0008047302144502435,0.002321592940095503,-0.00603834407643311,0.015705423011794187,1.8459394519525028e-06,-8.827867410654712e-06,-6.111245643172127e-05,0.0001968206942626222,4.2217659380793584e-05,0.0002922591323068649,-0.0009412589295849475,0.0020232149690330836,-0.00651602959688795,0.020985729325545273,5.081428807853079e-06,-1.7598950768354817e-05,-8.825216291848862e-05,0.00035294829048455504,6.095196446879588e-05,0.00030565132940621063,-0.0012223962635101967,0.0015327272218701225,-0.006129860559200735,0.024515249640701373,8.244447215350977e-06,-2.803438575703505e-05,-9.252890752127881e-05,0.00046632883974808656,9.532801463157794e-05,0.0003146349317754862,-0.0015857027453321981,0.0010384684992754709,-0.005233692079101878,0.026376854760606156,-0.12781623933551847,0.31810348060521854,-0.12738065952886174,0.4496423345669056,-0.08388627315927719,0.20877249718573837,-0.08360040051246931,0.29510193616667435,-0.017306115737029025,0.04307070588467764,-0.01724713892323836,0.06088085772775824,-0.02824247439994968,0.07028863823746714,-0.02814622801058169,0.09935366733646772,2.242299903879824e-05,-0.00011481271634347545,-6.679026881793668e-05,1.3481458294505244e-05,-0.00022951975422930742,0.0011752123965200869,0.0006836590438896003,-0.0001379949661975893,-0.0017222159967259622,0.008818280568632233,0.005129878888405943,-0.0010354539592949703,0.004479395411040818,-0.022935895141779333,-0.013342551686666931,0.00269316260122276,1.0274308486841313e-05,-9.62316411087713e-05,-2.7545728476553214e-05,4.6286209233262176e-05,-4.9134998963299364e-05,0.0004602102021923777,0.00013173240241639756,-0.000221355319981305,-0.0003401456256346972,0.003185885630426523,0.0009119406000141897,-0.0015323709248238442,0.0010954836721808645,-0.010260563201586206,-0.0029370245036967374,0.0049352018704837165,2.8115652659037584e-05,0.0002622617113084814,8.206493536766781e-05,0.00018756231863460043,-9.737536540940417e-05,-0.0009083136102604411,-0.00028422257045337013,-0.0006496007592485488,-0.0004883010768920658,-0.004554853398301701,-0.0014252700017699568,-0.003257505108785305,0.0019528703278355116,0.018216298243287094,0.005700105175532618,0.01302779242308646,-3.8029781635088886e-05,-9.811574307789211e-05,-0.00020360720466545672,0.00030203680626916856,0.00012931631930746776,0.00033363238534200266,0.0006923451347805136,-0.0010270447634144093,0.0004268150496998197,0.0011011705552231319,0.002285120120130954,-0.003389813165795441,-0.0021510701060397444,-0.0055496990198859635,-0.01151658917036945,0.01708404090045749,0.004209493786462522,-0.015712582667013326,-0.03202622589768495,0.09125657104841742,0.002762706425014869,-0.010312226431438509,-0.021018931145843505,0.05989202691570082,0.0005699587708224872,-0.0021274587296311164,-0.004336300104642129,0.01235599473540025,0.0009301362731290906,-0.0034718766256714704,-0.007076564525326509,0.0201641934159607,1.1437379763566232e-06,-4.06634131668345e-06,-6.294795140913765e-06,2.618683491447938e-05,-1.170719665027322e-05,4.162269542993687e-05,6.443294365604196e-05,-0.00026804603180935157,-8.784569073637746e-05,0.0003123185284725985,0.00048347666915725726,-0.0020113003579629767,0.00022848213273613723,-0.0008123244621364335,-0.0012574980009972122,0.0052312889967411486,-3.4148676951341255e-06,1.1454274736696135e-05,1.1111130883329324e-05,-7.26388492107753e-05,1.6330979440135923e-05,-5.477797148428199e-05,-5.313694884017563e-05,0.00034738199512286287,0.00011305406199441594,-0.00037921009005084037,-0.0003678498237287185,0.002404812629660452,-0.00036410545852973755,0.0012212959117195105,0.0011847086816344878,-0.00774501499330357,-7.039778474280537e-06,2.445097093443878e-05,1.1578856641272371e-05,-0.00014452594629571806,2.4381472116172812e-05,-8.468315703816198e-05,-4.010205312109578e-05,0.0005005491781518971,0.00012226397344426555,-0.00042465439387569004,-0.00020109681378122695,0.0025100671170924763,-0.0004889722697772218,0.0016983271277284464,0.000804249712401162,-0.010038551676037007,1.0877729325540837e-06,-4.091320282514639e-06,-3.730091326090183e-07,2.233112747510576e-05,-3.698858784674086e-06,1.3912109333665666e-05,1.268378781658947e-06,-7.59346776896059e-05,-1.2208270421458806e-05,4.591762020816286e-05,4.186348294098841e-06,-0.00025062624273251524,6.152745918523389e-05,-0.00023141644194536265,-2.1098432858072414e-05,0.0012631106117512358,-0.01747618303211646,0.0444132571400855,-0.15375590881516296,0.17208839614685548,-0.011469683908985586,0.029148585811279753,-0.10091057469516304,0.11294225430011917,-0.0023662474171328943,0.006013484454875217,-0.02081830577273022,0.023300495431565895,-0.003861564496493736,0.009813622152538816,-0.03397414398302147,0.03802491880509723,4.888064565277859e-06,-1.0682967671429038e-05,3.930233945238043e-05,-5.7361868213683085e-05,-5.0033778966780416e-05,0.00010934987376770818,-0.00040229512903866387,0.000587150803144488,-0.00037543162592946556,0.0008205136959782634,-0.0030186469524672095,0.004405723198255381,0.0009764783892061554,-0.0021341140086077147,0.007851345784814199,-0.01145905990543499,-6.581839947327094e-06,1.8529995042144097e-05,-3.786667216918313e-05,4.2021620291478686e-05,3.147644431765966e-05,-8.861630817799226e-05,0.0001810904257117956,-0.0002009607042753624,0.00021790119204404923,-0.0006134618952399848,0.0012536301506020468,-0.0013911856299170771,-0.000701779414589223,0.0019757346239174414,-0.004037480589014198,0.004480496080768495,2.8292386946969717e-06,-9.410051574506332e-06,-1.0729050977048275e-05,6.50482482804616e-05,-9.798746451578012e-06,3.2590643429163145e-05,3.715884785090946e-05,-0.00022528721002375667,-4.913705252227751e-05,0.00016342990053138008,0.00018633773896898812,-0.0011297311881921306,0.00019651460217701182,-0.0006536078221662161,-0.0007452235078091613,0.00451815205875213,1.6573953319437448e-05,-6.59654558944977e-05,0.000147427990329925,-0.00023216485746348488,-5.635800542346252e-05,0.00022430867575228965,-0.000501313556183354,0.0007894524645921105,-0.00018601244618326226,0.0007403421246600985,-0.0016546107370165126,0.0026056277716146616,0.0009374688465590697,-0.0037311894548196375,0.00833893672688391,-0.013131889353314004,0.01831521450129364,-0.04558210686827548,0.0182527988205255,-0.06443074721387798,0.11344275910086299,-0.04542676944480012,0.1603524329402962,0.018190595843638357,-0.06421117626921499,0.22665970885819703,0.008721974198734765,-0.03916553588658026,-0.003867510065524927,-0.022866042722816487,0.17646621748229468,0.019752829661261254,0.09966452577334219,0.011346076017040393,-0.0021508035171108795,0.07583873651736697,0.0003299234122071287,-0.0037896864149071087,-0.0007667743978220137,-0.00033645553477797314,0.11508370806534507,0.06344493565641013,-0.005921288617721984,0.04384843032702717,-0.007702634640032807,0.004645248046447159,0.0010341308785207237,0.006465773704726211,0.005414102200063985,-0.0012802426910412017,0.07197167767994421,0.029209303709721843,0.014460448393599397,0.030415082393115373,-0.014281601611925038,0.03075361213129298,0.0012202961431644031,0.0067862864581560685,0.002197900176007521,0.0016018390688971452,0.044382406023126625,0.0074191201012682164,0.019149968526964517,0.009026100273246912,-0.009839804937853627,0.0356454018282796,-0.0006031923802619609,0.0022515082857369555,0.004589144540884532,-0.013076457906236119,0.001501198882343865,-0.005603455601790564,-0.011421262736605502,0.03254411798990726,-0.0006011367852785908,0.002243835461462937,0.00457350538030345,-0.013031895172766848,0.0021219590833211756,-0.007920538478980041,-0.016144064915035245,0.04600142432129889,-0.00035092726941566606,0.0012476546938849586,0.0019313997751204267,-0.008034772527577318,0.0014863140008655141,-0.005284304758802557,-0.008180232137017974,0.03403039872447895,-0.0001821151981713219,0.0006474757068739104,0.001002308123218196,-0.004169679357086504,0.0013111142646172462,-0.004661415652289024,-0.007215984668434225,0.030019054636029118,-4.1307590726630165e-05,0.00013855543907836224,0.0001344046352637866,-0.0008786682594841383,0.00010971206786919516,-0.0003680002505208203,-0.00035697580533276563,0.002333723899730714,-0.0001872606435302857,0.0006281165333060334,0.0006092995996671428,-0.0039832868687391144,0.00011027480778069186,-0.0003698878134155031,-0.00035880682116357353,0.0023456941378849822,-0.00014502050282581548,0.0005036937046309683,0.00023852620056158253,-0.0029772563838131065,-0.0006056715876879877,0.002103654034069286,0.0009961939159240046,-0.012434376972917814,-0.000678522613409785,0.002356684483674414,0.0011160175135107922,-0.013930001227221126,1.3130374334777598e-05,-4.560518521866559e-05,-2.1596520774633884e-05,0.00026956526869187115,-0.00011550192934003391,0.0004344246598128667,3.9606863885311756e-05,-0.002371164266476831,-0.0006203857805760571,0.00233338856951958,0.0002127370106114938,-0.012736034824159508,-0.00014903805116107355,0.0005605603737078058,5.110676366877564e-05,-0.0030596346163024135,-0.00036640224874344375,0.0013781083413458518,0.0001256433037627521,-0.007521951575540274,0.002504220453997783,-0.006364123490494009,0.022032196107717162,-0.024659119255884713,-0.006232394621847635,0.015838752914748046,-0.0548327685408125,0.06137054027513002,0.0024956864221185094,-0.006342435450743034,0.021957113475254236,-0.02457508443798017,-0.008809549843271423,0.02238822984164122,-0.0775066466124459,0.0867478499463142,0.001387769122119938,-0.003201998390445701,0.009036988401414979,-0.011328500614550756,-0.006293069961139089,0.014493383433583551,-0.04131263467366639,0.052149819128954104,-0.0008244711608359938,0.0018054357548094053,-0.0065874851812997275,0.009575671849469407,-0.003436742608573936,0.008035357234296462,-0.021036294574245475,0.024928212913722356,-5.387653021445122e-05,0.0001581020984489715,-0.00014054368193899003,-0.00011077314269013189,0.0003453594383168171,-0.0010262863608968681,0.0004677431417458648,0.0018093284991811127,-2.1985096588812615e-05,5.542318027777502e-05,-0.00035479632839902406,0.0007147228037463906,-7.544876603901294e-05,0.0002220873285240752,-0.00020958339266735932,-0.00014138681106825698,0.00020335900869181353,-0.0006889804006425308,0.00171316881565174,-0.0027360900293474932,0.0011658065438570437,-0.003949664926234281,0.009670157787856522,-0.015215183534450415,0.0013503891777512458,-0.004574942797776598,0.011299136578243926,-0.017932791922682167,-0.0011498548297974875,0.003895376323882879,-0.009530299049661552,0.01499048521433647,8.366883045499592e-05,-0.00034188604527137396,0.00098940926328994,-0.0019502419337965628,0.0009889514003847666,-0.003989391239718396,0.010252210993444158,-0.018446011061570098,-0.00033686644099330997,0.001309696467461083,-0.002114316903537783,0.0018782744475892936,0.0012830079217130167,-0.005064216055062192,0.01017765292452334,-0.013940430222984043,1.9865508404522983e-05,-7.41510639669154e-05,-0.0001511386622737509,0.00043065942630924595,0.00027678024521001973,0.0005641482908931389,-0.001607502512291167,0.001149877202674464,-0.00327649754854202,0.009336158818204803,3.357739577523903e-05,-0.00011937799965550298,-0.00018480004348881497,0.0007687824818279495,0.0004244256135033098,0.0006570211601762508,-0.0027332588704956037,0.0010170847168157067,-0.004231151129951882,0.01760191613196465,5.112773358683306e-05,-0.0001714945232000241,-0.00016635693981959155,0.0010875559646994727,0.0005752332330095241,0.0005580005620026764,-0.0036479201899829628,0.0005412841423752501,-0.003538636850833166,0.023133784609181314,6.279976540035348e-05,-0.00021811982352904155,-0.00010329152875091624,0.0012892728876049981,0.0007575865469088593,0.0003587581877028472,-0.004477978109192064,0.00016989139758221623,-0.0021205647296427474,0.0264686431249626,6.595699739982009e-05,-0.0002480767751795769,-2.2617369538545767e-05,0.0013540455666167903,0.0009330637962556223,8.506821594917744e-05,-0.005092822154657582,7.755741240648614e-06,-0.0004643169058554669,0.027797496380264058,-8.247387417935615e-05,0.0002095957323481523,-0.0007256072710299708,0.0008121222297489368,0.0003078464137610688,-0.0007823482913229533,0.002708440683891687,-0.003031371066916995,0.0006274690162555067,-0.001594624107288109,0.005520488579824502,-0.006178702548538044,-0.0017879306492601858,0.004543773862307503,-0.015730259941217364,0.0176057962592607,-3.602483313743454e-05,8.992591996131895e-05,-0.00015141198228478317,9.786750514850873e-05,0.00012807939444313835,-0.000319714385058997,0.0005383163033257349,-0.0003479491701533061,0.00019827001400104347,-0.0004949256348188356,0.0008333267147415193,-0.0005386337680459268,-0.0008248186015443759,0.00205892894110345,-0.0034667036210480665,0.0022407581577206064,7.289056034331289e-05,-0.0002015547806876851,0.0005059725581533032,-0.0007044205718173838,-0.0002444921966006771,0.0006760624535412942,-0.001697151751611057,0.0023627933730123586,-0.0002371677700098871,0.0006558091698758029,-0.001646308969751608,0.00229200949176604,0.0015504806904265336,-0.004287342476824305,0.010762719858475945,-0.014983977203603291,3.0927522464154545e-05,-0.00010414842347887503,0.0001273860016466481,-1.765183243715572e-05,-0.00010741928252543905,0.0003617344046624776,-0.000442444522238306,6.13093783330432e-05,-5.0868837732678096e-05,0.00017130079721715472,-0.00020952140135662,2.9033305237133435e-05,0.0006349389355139941,-0.002138156692498753,0.002615221842572435,-0.0003623903502296098,-2.8668518550534073e-05,0.00011421901558539083,-0.0002579688362607071,0.0004105550821489117,0.00010782773491159216,-0.00042959937789234287,0.0009702697138932992,-0.0015441755208427071,9.830745845653848e-06,-3.916693884901962e-05,8.846031094727989e-05,-0.00014078378905882832,-0.0005885422620061198,0.002344827050558769,-0.0052958984313172495,0.008428374710053773,0.00034239948878447043,-0.0008701600636747764,0.003012439528651911,-0.0033716160306937943,0.0022113892141092267,-0.00765569067107512,0.008568487150406265,0.026503520627324417,-0.029663564751090547,0.03320038443628354,0.0002458007063459388,-0.0005594459556906239,0.0016933618170356783,-0.0022262955352873983,0.001275566929903236,-0.0038266544685003584,0.005002170106172429,0.0119998617218633,-0.016126565433438128,0.022029421880410308,0.00014216395632791858,-0.0003997625708246539,0.0008224590557926543,-0.0009252018858561287,0.0011254712229159978,-0.002279214013887218,0.002510341352685972,0.005593786442511574,-0.00762809609261459,0.012218068411707058,0.00017820579564270598,-0.0006021044155981871,0.00113870787211595,-0.0013107332393179883,0.0020343539974010403,-0.003851707814997021,0.004441561056878192,0.0081493253502732,-0.010982570652366847,0.017425915445383994,0.00010864385357909685,-0.00043306614742759586,0.0009818810316990605,-0.0015666755704139125,0.0017269214029622545,-0.003932998875729626,0.006306485888785795,0.009417084812801424,-0.015908508097248156,0.028226942415955893
